Date,Opponent,Result,G,Rec,ReceivingYards,ReceptionsPerGame,YardsPerReception,RecTD,RecYdsG,Team,OffenseDefense
11/09/2013,Nebraska,L 13 - 17,1/,18,196,18.00,10.89,1,196.00,Michigan Wolverines,Offense
11/09/2013,Nebraska,L 13 - 17,1/,12,145,12.00,12.08,1,145.00,Michigan Wolverines,Defense
11/16/2013,@ Northwestern,W 27 - 19 (3OT),1/,24,226,24.00,9.42,1,226.00,Michigan Wolverines,Offense
11/16/2013,@ Northwestern,W 27 - 19 (3OT),1/,23,179,23.00,7.78,nan,179.00,Michigan Wolverines,Defense
11/23/2013,@ Iowa,L 21 - 24,1/,13,98,13.00,7.54,2,98.00,Michigan Wolverines,Offense
11/23/2013,@ Iowa,L 21 - 24,1/,19,239,19.00,12.58,2,239.00,Michigan Wolverines,Defense
11/30/2013,Ohio St.,L 41 - 42,1/,32,451,32.00,14.09,4,451.00,Michigan Wolverines,Offense
11/30/2013,Ohio St.,L 41 - 42,1/,6,133,6.00,22.17,2,133.00,Michigan Wolverines,Defense
12/28/2013,"Kansas St. @ Tempe, Ariz",L 14 - 31,1/,24,196,24.00,8.17,nan,196.00,Michigan Wolverines,Offense
12/28/2013,"Kansas St. @ Tempe, Ariz",L 14 - 31,1/,21,271,21.00,12.90,3,271.00,Michigan Wolverines,Defense
09/03/2016,Hawaii,W 63 - 3,1/,17,206,17.00,12.12,3,206.00,Michigan Wolverines,Offense
09/03/2016,Hawaii,W 63 - 3,1/,12,151,12.00,12.58,nan,151.00,Michigan Wolverines,Defense
09/10/2016,UCF,W 51 - 14,1/,27,328,27.00,12.15,4,328.00,Michigan Wolverines,Offense
09/10/2016,UCF,W 51 - 14,1/,6,56,6.00,9.33,nan,56.00,Michigan Wolverines,Defense
09/17/2016,Colorado,W 45 - 28,1/,16,229,16.00,14.31,1,229.00,Michigan Wolverines,Offense
09/17/2016,Colorado,W 45 - 28,1/,18,261,18.00,14.50,3,261.00,Michigan Wolverines,Defense
09/24/2016,Penn St.,W 49 - 10,1/,21,189,21.00,9.00,1,189.00,Michigan Wolverines,Offense
09/24/2016,Penn St.,W 49 - 10,1/,16,121,16.00,7.56,1,121.00,Michigan Wolverines,Defense
10/01/2016,Wisconsin,W 14 - 7,1/,20,219,20.00,10.95,1,219.00,Michigan Wolverines,Offense
10/01/2016,Wisconsin,W 14 - 7,1/,9,88,9.00,9.78,1,88.00,Michigan Wolverines,Defense
10/08/2016,@ Rutgers,W 78 - 0,1/,8,119,8.00,14.88,2,119.00,Michigan Wolverines,Offense
10/08/2016,@ Rutgers,W 78 - 0,1/,2,5,2.00,2.50,nan,5.00,Michigan Wolverines,Defense
10/22/2016,Illinois,W 41 - 8,1/,20,291,20.00,14.55,2,291.00,Michigan Wolverines,Offense
10/22/2016,Illinois,W 41 - 8,1/,4,95,4.00,23.75,1,95.00,Michigan Wolverines,Defense
10/29/2016,@ Michigan St.,W 32 - 23,1/,16,244,16.00,15.25,nan,244.00,Michigan Wolverines,Offense
10/29/2016,@ Michigan St.,W 32 - 23,1/,13,184,13.00,14.15,2,184.00,Michigan Wolverines,Defense
11/05/2016,Maryland,W 59 - 3,1/,21,387,21.00,18.43,3,387.00,Michigan Wolverines,Offense
11/05/2016,Maryland,W 59 - 3,1/,17,289,17.00,17.00,nan,289.00,Michigan Wolverines,Defense
11/12/2016,@ Iowa,L 13 - 14,1/,11,103,11.00,9.36,nan,103.00,Michigan Wolverines,Offense
11/12/2016,@ Iowa,L 13 - 14,1/,8,66,8.00,8.25,1,66.00,Michigan Wolverines,Defense
11/19/2016,Indiana,W 20 - 10,1/,7,59,7.00,8.43,nan,59.00,Michigan Wolverines,Offense
11/19/2016,Indiana,W 20 - 10,1/,14,191,14.00,13.64,nan,191.00,Michigan Wolverines,Defense
11/26/2016,@ Ohio St.,L 27 - 30 (2OT),1/,23,219,23.00,9.52,2,219.00,Michigan Wolverines,Offense
11/26/2016,@ Ohio St.,L 27 - 30 (2OT),1/,15,124,15.00,8.27,nan,124.00,Michigan Wolverines,Defense
12/30/2016,"Florida St. @ Miami Gardens, Fla.",L 32 - 33,1/,21,163,21.00,7.76,1,163.00,Michigan Wolverines,Offense
12/30/2016,"Florida St. @ Miami Gardens, Fla.",L 32 - 33,1/,9,222,9.00,24.67,2,222.00,Michigan Wolverines,Defense
08/30/2014,Appalachian St.,W 52 - 14,1/,16,210,16.00,13.12,3,210.00,Michigan Wolverines,Offense
08/30/2014,Appalachian St.,W 52 - 14,1/,17,127,17.00,7.47,1,127.00,Michigan Wolverines,Defense
09/06/2014,@ Notre Dame,L 0 - 31,1/,19,189,19.00,9.95,nan,189.00,Michigan Wolverines,Offense
09/06/2014,@ Notre Dame,L 0 - 31,1/,23,226,23.00,9.83,3,226.00,Michigan Wolverines,Defense
09/13/2014,Miami (OH),W 34 - 10,1/,13,184,13.00,14.15,2,184.00,Michigan Wolverines,Offense
09/13/2014,Miami (OH),W 34 - 10,1/,12,165,12.00,13.75,1,165.00,Michigan Wolverines,Defense
09/20/2014,Utah,L 10 - 26,1/,18,190,18.00,10.56,nan,190.00,Michigan Wolverines,Offense
09/20/2014,Utah,L 10 - 26,1/,18,205,18.00,11.39,1,205.00,Michigan Wolverines,Defense
09/27/2014,Minnesota,L 14 - 30,1/,10,88,10.00,8.80,nan,88.00,Michigan Wolverines,Offense
09/27/2014,Minnesota,L 14 - 30,1/,14,167,14.00,11.93,1,167.00,Michigan Wolverines,Defense
10/04/2014,@ Rutgers,L 24 - 26,1/,13,178,13.00,13.69,nan,178.00,Michigan Wolverines,Offense
10/04/2014,@ Rutgers,L 24 - 26,1/,23,402,23.00,17.48,3,402.00,Michigan Wolverines,Defense
10/11/2014,Penn St.,W 18 - 13,1/,16,192,16.00,12.00,1,192.00,Michigan Wolverines,Offense
10/11/2014,Penn St.,W 18 - 13,1/,21,160,21.00,7.62,1,160.00,Michigan Wolverines,Defense
10/25/2014,@ Michigan St.,L 11 - 35,1/,15,125,15.00,8.33,nan,125.00,Michigan Wolverines,Offense
10/25/2014,@ Michigan St.,L 11 - 35,1/,12,227,12.00,18.92,1,227.00,Michigan Wolverines,Defense
11/01/2014,Indiana,W 34 - 10,1/,22,220,22.00,10.00,2,220.00,Michigan Wolverines,Offense
11/01/2014,Indiana,W 34 - 10,1/,5,24,5.00,4.80,nan,24.00,Michigan Wolverines,Defense
11/08/2014,@ Northwestern,W 10 - 9,1/,11,109,11.00,9.91,nan,109.00,Michigan Wolverines,Offense
11/08/2014,@ Northwestern,W 10 - 9,1/,32,273,32.00,8.53,1,273.00,Michigan Wolverines,Defense
11/22/2014,Maryland,L 16 - 23,1/,13,106,13.00,8.15,nan,106.00,Michigan Wolverines,Offense
11/22/2014,Maryland,L 16 - 23,1/,13,165,13.00,12.69,nan,165.00,Michigan Wolverines,Defense
11/29/2014,@ Ohio St.,L 28 - 42,1/,23,251,23.00,10.91,2,251.00,Michigan Wolverines,Offense
11/29/2014,@ Ohio St.,L 28 - 42,1/,15,183,15.00,12.20,1,183.00,Michigan Wolverines,Defense
09/05/2015,Mississippi Val.,W 66 - 0,1/,12,172,12.00,14.33,nan,172.00,New Mexico Lobos,Offense
09/05/2015,Mississippi Val.,W 66 - 0,1/,6,48,6.00,8.00,nan,48.00,New Mexico Lobos,Defense
09/12/2015,Tulsa,L 21 - 40,1/,11,166,11.00,15.09,1,166.00,New Mexico Lobos,Offense
09/12/2015,Tulsa,L 21 - 40,1/,16,321,16.00,20.06,2,321.00,New Mexico Lobos,Defense
09/18/2015,@ Arizona St.,L 10 - 34,1/,12,111,12.00,9.25,nan,111.00,New Mexico Lobos,Offense
09/18/2015,@ Arizona St.,L 10 - 34,1/,22,317,22.00,14.41,3,317.00,New Mexico Lobos,Defense
09/26/2015,@ Wyoming,W 38 - 28,1/,5,107,5.00,21.40,1,107.00,New Mexico Lobos,Offense
09/26/2015,@ Wyoming,W 38 - 28,1/,30,366,30.00,12.20,4,366.00,New Mexico Lobos,Defense
10/03/2015,New Mexico St.,W 38 - 29,1/,5,45,5.00,9.00,nan,45.00,New Mexico Lobos,Offense
10/03/2015,New Mexico St.,W 38 - 29,1/,12,108,12.00,9.00,nan,108.00,New Mexico Lobos,Defense
10/10/2015,@ Nevada,L 17 - 35,1/,19,138,19.00,7.26,nan,138.00,New Mexico Lobos,Offense
10/10/2015,@ Nevada,L 17 - 35,1/,16,166,16.00,10.38,2,166.00,New Mexico Lobos,Defense
10/17/2015,Hawaii,W 28 - 27,1/,15,195,15.00,13.00,2,195.00,New Mexico Lobos,Offense
10/17/2015,Hawaii,W 28 - 27,1/,13,195,13.00,15.00,1,195.00,New Mexico Lobos,Defense
10/24/2015,@ San Jose St.,L 21 - 31,1/,8,130,8.00,16.25,nan,130.00,New Mexico Lobos,Offense
10/24/2015,@ San Jose St.,L 21 - 31,1/,16,181,16.00,11.31,2,181.00,New Mexico Lobos,Defense
11/07/2015,Utah St.,W 14 - 13,1/,4,104,4.00,26.00,1,104.00,New Mexico Lobos,Offense
11/07/2015,Utah St.,W 14 - 13,1/,14,216,14.00,15.43,1,216.00,New Mexico Lobos,Defense
11/14/2015,@ Boise St.,W 31 - 24,1/,9,218,9.00,24.22,nan,218.00,New Mexico Lobos,Offense
11/14/2015,@ Boise St.,W 31 - 24,1/,41/,506/,41.00,12.34,2,506.00,New Mexico Lobos,Defense
11/21/2015,Colorado St.,L 21 - 28,1/,4,58,4.00,14.50,nan,58.00,New Mexico Lobos,Offense
11/21/2015,Colorado St.,L 21 - 28,1/,16,264,16.00,16.50,1,264.00,New Mexico Lobos,Defense
11/28/2015,Air Force,W 47 - 35,1/,4,135,4.00,33.75,nan,135.00,New Mexico Lobos,Offense
11/28/2015,Air Force,W 47 - 35,1/,6,167,6.00,27.83,3,167.00,New Mexico Lobos,Defense
12/19/2015,Arizona,L 37 - 45,1/,10,189,10.00,18.90,1,189.00,New Mexico Lobos,Offense
12/19/2015,Arizona,L 37 - 45,1/,13,329,13.00,25.31,2,329.00,New Mexico Lobos,Defense
08/30/2014,Southern Utah,W 28 - 19,1/,30,303,30.00,10.10,1,303.00,Nevada Wolf Pack,Offense
08/30/2014,Southern Utah,W 28 - 19,1/,25,224,25.00,8.96,1,224.00,Nevada Wolf Pack,Defense
09/05/2014,Washington St.,W 24 - 13,1/,12,110,12.00,9.17,nan,110.00,Nevada Wolf Pack,Offense
09/05/2014,Washington St.,W 24 - 13,1/,38,389,38.00,10.24,1,389.00,Nevada Wolf Pack,Defense
09/13/2014,@ Arizona,L 28 - 35,1/,29,321,29.00,11.07,3,321.00,Nevada Wolf Pack,Offense
09/13/2014,@ Arizona,L 28 - 35,1/,22,278,22.00,12.64,3,278.00,Nevada Wolf Pack,Defense
09/27/2014,@ San Jose St.,W 21 - 10,1/,10,64,10.00,6.40,nan,64.00,Nevada Wolf Pack,Offense
09/27/2014,@ San Jose St.,W 21 - 10,1/,32,276,32.00,8.62,nan,276.00,Nevada Wolf Pack,Defense
10/04/2014,Boise St.,L 46 - 51,1/,23,306,23.00,13.30,3,306.00,Nevada Wolf Pack,Offense
10/04/2014,Boise St.,L 46 - 51,1/,26,346,26.00,13.31,2,346.00,Nevada Wolf Pack,Defense
10/11/2014,Colorado St.,L 24 - 31,1/,27,297,27.00,11.00,2,297.00,Nevada Wolf Pack,Offense
10/11/2014,Colorado St.,L 24 - 31,1/,26,326,26.00,12.54,3,326.00,Nevada Wolf Pack,Defense
10/18/2014,@ BYU,W 42 - 35,1/,26,285,26.00,10.96,1,285.00,Nevada Wolf Pack,Offense
10/18/2014,@ BYU,W 42 - 35,1/,39/,408,39.00,10.46,4,408.00,Nevada Wolf Pack,Defense
10/25/2014,@ Hawaii,W 26 - 18,1/,18,132,18.00,7.33,1,132.00,Nevada Wolf Pack,Offense
10/25/2014,@ Hawaii,W 26 - 18,1/,20,203,20.00,10.15,1,203.00,Nevada Wolf Pack,Defense
11/01/2014,San Diego St.,W 30 - 14,1/,10,109,10.00,10.90,1,109.00,Nevada Wolf Pack,Offense
11/01/2014,San Diego St.,W 30 - 14,1/,21,189,21.00,9.00,1,189.00,Nevada Wolf Pack,Defense
11/15/2014,@ Air Force,L 38 - 45 (1OT),1/,24,275,24.00,11.46,2,275.00,Nevada Wolf Pack,Offense
11/15/2014,@ Air Force,L 38 - 45 (1OT),1/,11,129,11.00,11.73,3,129.00,Nevada Wolf Pack,Defense
11/22/2014,Fresno St.,L 20 - 40,1/,11,126,11.00,11.45,1,126.00,Nevada Wolf Pack,Offense
11/22/2014,Fresno St.,L 20 - 40,1/,25,313,25.00,12.52,4,313.00,Nevada Wolf Pack,Defense
11/29/2014,@ UNLV,W 49 - 27,1/,5,46,5.00,9.20,3,46.00,Nevada Wolf Pack,Offense
11/29/2014,@ UNLV,W 49 - 27,1/,21,171,21.00,8.14,2,171.00,Nevada Wolf Pack,Defense
12/20/2014,"Louisiana @ New Orleans, La.",L 3 - 16,1/,14,124,14.00,8.86,nan,124.00,Nevada Wolf Pack,Offense
12/20/2014,"Louisiana @ New Orleans, La.",L 3 - 16,1/,26,227,26.00,8.73,1,227.00,Nevada Wolf Pack,Defense
08/31/2013,@ UCLA,L 20 - 58,1/,21,182,nan,nan,nan,nan,Nevada Wolf Pack,Offense
08/31/2013,@ UCLA,L 20 - 58,1/,24,302,nan,nan,2,nan,Nevada Wolf Pack,Defense
09/07/2013,UC Davis,W 36 - 7,1/,21,268,21.00,12.76,2,268.00,Nevada Wolf Pack,Offense
09/07/2013,UC Davis,W 36 - 7,1/,13,178,13.00,13.69,1,178.00,Nevada Wolf Pack,Defense
09/14/2013,@ Florida St.,L 7 - 62,1/,13,86,nan,nan,1,nan,Nevada Wolf Pack,Offense
09/14/2013,@ Florida St.,L 7 - 62,1/,17,240,nan,nan,2,nan,Nevada Wolf Pack,Defense
09/21/2013,Hawaii,W 31 - 9,1/,14,202,14.00,14.43,3,202.00,Nevada Wolf Pack,Offense
09/21/2013,Hawaii,W 31 - 9,1/,24,243,24.00,10.12,1,243.00,Nevada Wolf Pack,Defense
09/28/2013,Air Force,W 45 - 42,1/,38,389,38.00,10.24,3,389.00,Nevada Wolf Pack,Offense
09/28/2013,Air Force,W 45 - 42,1/,6,78,6.00,13.00,1,78.00,Nevada Wolf Pack,Defense
10/04/2013,@ San Diego St.,L 44 - 51 (1OT),1/,33,393,33.00,11.91,2,393.00,Nevada Wolf Pack,Offense
10/04/2013,@ San Diego St.,L 44 - 51 (1OT),1/,23,286,23.00,12.43,3,286.00,Nevada Wolf Pack,Defense
10/19/2013,@ Boise St.,L 17 - 34,1/,22,208,22.00,9.45,nan,208.00,Nevada Wolf Pack,Offense
10/19/2013,@ Boise St.,L 17 - 34,1/,18,150,18.00,8.33,nan,150.00,Nevada Wolf Pack,Defense
10/26/2013,UNLV,L 22 - 27,1/,24,357,24.00,14.88,2,357.00,Nevada Wolf Pack,Offense
10/26/2013,UNLV,L 22 - 27,1/,29,335,29.00,11.55,3,335.00,Nevada Wolf Pack,Defense
11/02/2013,@ Fresno St.,L 23 - 41,1/,14,206,14.00,14.71,2,206.00,Nevada Wolf Pack,Offense
11/02/2013,@ Fresno St.,L 23 - 41,1/,39,487,39.00,12.49,3,487.00,Nevada Wolf Pack,Defense
11/09/2013,@ Colorado St.,L 17 - 38,1/,31,247,31.00,7.97,nan,247.00,Nevada Wolf Pack,Offense
11/09/2013,@ Colorado St.,L 17 - 38,1/,20,239,20.00,11.95,nan,239.00,Nevada Wolf Pack,Defense
11/16/2013,San Jose St.,W 38 - 16,1/,21,206,21.00,9.81,1,206.00,Nevada Wolf Pack,Offense
11/16/2013,San Jose St.,W 38 - 16,1/,28,326,28.00,11.64,1,326.00,Nevada Wolf Pack,Defense
11/30/2013,BYU,L 23 - 28,1/,23,259,23.00,11.26,1,259.00,Nevada Wolf Pack,Offense
11/30/2013,BYU,L 23 - 28,1/,14,98,14.00,7.00,2,98.00,Nevada Wolf Pack,Defense
09/02/2016,Cal Poly,W 30 - 27 (1OT),1/,17,189,17.00,11.12,2,189.00,Nevada Wolf Pack,Offense
09/02/2016,Cal Poly,W 30 - 27 (1OT),1/,5,62,5.00,12.40,nan,62.00,Nevada Wolf Pack,Defense
09/10/2016,@ Notre Dame,L 10 - 39,1/,12,201,12.00,16.75,nan,201.00,Nevada Wolf Pack,Offense
09/10/2016,@ Notre Dame,L 10 - 39,1/,19,205,19.00,10.79,2,205.00,Nevada Wolf Pack,Defense
09/17/2016,Buffalo,W 38 - 14,1/,17,169,17.00,9.94,1,169.00,Nevada Wolf Pack,Offense
09/17/2016,Buffalo,W 38 - 14,1/,7,130,7.00,18.57,1,130.00,Nevada Wolf Pack,Defense
09/24/2016,@ Purdue,L 14 - 24,1/,23,185,23.00,8.04,2,185.00,Nevada Wolf Pack,Offense
09/24/2016,@ Purdue,L 14 - 24,1/,21,300,21.00,14.29,2,300.00,Nevada Wolf Pack,Defense
10/01/2016,@ Hawaii,L 17 - 38,1/,19,203,19.00,10.68,1,203.00,Nevada Wolf Pack,Offense
10/01/2016,@ Hawaii,L 17 - 38,1/,15,222,15.00,14.80,2,222.00,Nevada Wolf Pack,Defense
10/08/2016,Fresno St.,W 27 - 22,1/,14,163,14.00,11.64,3,163.00,Nevada Wolf Pack,Offense
10/08/2016,Fresno St.,W 27 - 22,1/,16,197,16.00,12.31,1,197.00,Nevada Wolf Pack,Defense
10/15/2016,@ San Jose St.,L 10 - 14,1/,9,144,9.00,16.00,1,144.00,Nevada Wolf Pack,Offense
10/15/2016,@ San Jose St.,L 10 - 14,1/,11,142,11.00,12.91,nan,142.00,Nevada Wolf Pack,Defense
10/22/2016,Wyoming,L 34 - 42,1/,31,347,31.00,11.19,1,347.00,Nevada Wolf Pack,Offense
10/22/2016,Wyoming,L 34 - 42,1/,10,149,10.00,14.90,1,149.00,Nevada Wolf Pack,Defense
11/05/2016,@ New Mexico,L 26 - 35,1/,19,301,19.00,15.84,3,301.00,Nevada Wolf Pack,Offense
11/05/2016,@ New Mexico,L 26 - 35,1/,8,100,8.00,12.50,1,100.00,Nevada Wolf Pack,Defense
11/12/2016,San Diego St.,L 16 - 46,1/,21,276,21.00,13.14,2,276.00,Nevada Wolf Pack,Offense
11/12/2016,San Diego St.,L 16 - 46,1/,11,146,11.00,13.27,2,146.00,Nevada Wolf Pack,Defense
11/19/2016,Utah St.,W 38 - 37,1/,13,127,13.00,9.77,1,127.00,Nevada Wolf Pack,Offense
11/19/2016,Utah St.,W 38 - 37,1/,10,127,10.00,12.70,nan,127.00,Nevada Wolf Pack,Defense
11/26/2016,@ UNLV,W 45 - 10,1/,15,193,15.00,12.87,1,193.00,Nevada Wolf Pack,Offense
11/26/2016,@ UNLV,W 45 - 10,1/,9,121,9.00,13.44,nan,121.00,Nevada Wolf Pack,Defense
09/03/2015,UC Davis,W 31 - 17,1/,13,163,13.00,12.54,1,163.00,Nevada Wolf Pack,Offense
09/03/2015,UC Davis,W 31 - 17,1/,32,238,32.00,7.44,1,238.00,Nevada Wolf Pack,Defense
09/12/2015,Arizona,L 20 - 44,1/,18,160,18.00,8.89,2,160.00,Nevada Wolf Pack,Offense
09/12/2015,Arizona,L 20 - 44,1/,25,281,25.00,11.24,2,281.00,Nevada Wolf Pack,Defense
09/19/2015,@ Texas A&M,L 27 - 44,1/,16,206,16.00,12.88,2,206.00,Nevada Wolf Pack,Offense
09/19/2015,@ Texas A&M,L 27 - 44,1/,20,302,20.00,15.10,4,302.00,Nevada Wolf Pack,Defense
09/26/2015,@ Buffalo,W 24 - 21,1/,12,90,12.00,7.50,nan,90.00,Nevada Wolf Pack,Offense
09/26/2015,@ Buffalo,W 24 - 21,1/,28,338,28.00,12.07,2,338.00,Nevada Wolf Pack,Defense
10/03/2015,UNLV,L 17 - 23,1/,20,202,20.00,10.10,1,202.00,Nevada Wolf Pack,Offense
10/03/2015,UNLV,L 17 - 23,1/,13,134,13.00,10.31,nan,134.00,Nevada Wolf Pack,Defense
10/10/2015,New Mexico,W 35 - 17,1/,16,166,16.00,10.38,2,166.00,Nevada Wolf Pack,Offense
10/10/2015,New Mexico,W 35 - 17,1/,19,138,19.00,7.26,nan,138.00,Nevada Wolf Pack,Defense
10/17/2015,@ Wyoming,L 21 - 28,1/,25,287,25.00,11.48,2,287.00,Nevada Wolf Pack,Offense
10/17/2015,@ Wyoming,L 21 - 28,1/,18,213,18.00,11.83,3,213.00,Nevada Wolf Pack,Defense
10/24/2015,Hawaii,W 30 - 20,1/,12,128,12.00,10.67,1,128.00,Nevada Wolf Pack,Offense
10/24/2015,Hawaii,W 30 - 20,1/,27,291,27.00,10.78,2,291.00,Nevada Wolf Pack,Defense
11/05/2015,@ Fresno St.,W 30 - 16,1/,12,206,12.00,17.17,1,206.00,Nevada Wolf Pack,Offense
11/05/2015,@ Fresno St.,W 30 - 16,1/,17,154,17.00,9.06,1,154.00,Nevada Wolf Pack,Defense
11/14/2015,San Jose St.,W 37 - 34 (1OT),1/,16,174,16.00,10.88,3,174.00,Nevada Wolf Pack,Offense
11/14/2015,San Jose St.,W 37 - 34 (1OT),1/,15,186,15.00,12.40,3,186.00,Nevada Wolf Pack,Defense
11/21/2015,@ Utah St.,L 27 - 31,1/,8,55,8.00,6.88,nan,55.00,Nevada Wolf Pack,Offense
11/21/2015,@ Utah St.,L 27 - 31,1/,14,109,14.00,7.79,nan,109.00,Nevada Wolf Pack,Defense
11/28/2015,@ San Diego St.,L 14 - 31,1/,12,228,12.00,19.00,nan,228.00,Nevada Wolf Pack,Offense
11/28/2015,@ San Diego St.,L 14 - 31,1/,9,88,9.00,9.78,nan,88.00,Nevada Wolf Pack,Defense
12/29/2015,"Colorado St. @ Tucson, Ariz.",W 28 - 23,1/,6,74,6.00,12.33,nan,74.00,Nevada Wolf Pack,Offense
12/29/2015,"Colorado St. @ Tucson, Ariz.",W 28 - 23,1/,22,310,22.00,14.09,nan,310.00,Nevada Wolf Pack,Defense
08/31/2013,Wyoming,W 37 - 34,1/,17,155,nan,nan,3,nan,"Nebraska Cornhuskers, Huskers",Offense
08/31/2013,Wyoming,W 37 - 34,1/,29,383,nan,nan,4,nan,"Nebraska Cornhuskers, Huskers",Defense
09/07/2013,Southern Miss.,W 56 - 13,1/,19,194,nan,nan,3,nan,"Nebraska Cornhuskers, Huskers",Offense
09/07/2013,Southern Miss.,W 56 - 13,1/,21,222,nan,nan,1,nan,"Nebraska Cornhuskers, Huskers",Defense
09/14/2013,UCLA,L 21 - 41,1/,21,203,nan,nan,3,nan,"Nebraska Cornhuskers, Huskers",Offense
09/14/2013,UCLA,L 21 - 41,1/,16,294,nan,nan,3,nan,"Nebraska Cornhuskers, Huskers",Defense
09/21/2013,South Dakota St.,W 59 - 20,1/,21,310,21.00,14.76,2,310.00,"Nebraska Cornhuskers, Huskers",Offense
09/21/2013,South Dakota St.,W 59 - 20,1/,19,238,19.00,12.53,nan,238.00,"Nebraska Cornhuskers, Huskers",Defense
10/05/2013,Illinois,W 39 - 19,1/,11,186,11.00,16.91,2,186.00,"Nebraska Cornhuskers, Huskers",Offense
10/05/2013,Illinois,W 39 - 19,1/,16,177,16.00,11.06,nan,177.00,"Nebraska Cornhuskers, Huskers",Defense
10/12/2013,@ Purdue,W 44 - 7,1/,16,184,16.00,11.50,1,184.00,"Nebraska Cornhuskers, Huskers",Offense
10/12/2013,@ Purdue,W 44 - 7,1/,14,184,14.00,13.14,1,184.00,"Nebraska Cornhuskers, Huskers",Defense
10/26/2013,@ Minnesota,L 23 - 34,1/,16,139,16.00,8.69,1,139.00,"Nebraska Cornhuskers, Huskers",Offense
10/26/2013,@ Minnesota,L 23 - 34,1/,8,159,8.00,19.88,1,159.00,"Nebraska Cornhuskers, Huskers",Defense
11/02/2013,Northwestern,W 27 - 24,1/,22,277,22.00,12.59,2,277.00,"Nebraska Cornhuskers, Huskers",Offense
11/02/2013,Northwestern,W 27 - 24,1/,8,81,8.00,10.12,nan,81.00,"Nebraska Cornhuskers, Huskers",Defense
11/09/2013,@ Michigan,W 17 - 13,1/,12,145,12.00,12.08,1,145.00,"Nebraska Cornhuskers, Huskers",Offense
11/09/2013,@ Michigan,W 17 - 13,1/,18,196,18.00,10.89,1,196.00,"Nebraska Cornhuskers, Huskers",Defense
11/16/2013,Michigan St.,L 28 - 41,1/,17,210,17.00,12.35,3,210.00,"Nebraska Cornhuskers, Huskers",Offense
11/16/2013,Michigan St.,L 28 - 41,1/,15,193,15.00,12.87,1,193.00,"Nebraska Cornhuskers, Huskers",Defense
11/23/2013,@ Penn St.,W 23 - 20 (1OT),1/,21,192,21.00,9.14,1,192.00,"Nebraska Cornhuskers, Huskers",Offense
11/23/2013,@ Penn St.,W 23 - 20 (1OT),1/,16,217,16.00,13.56,2,217.00,"Nebraska Cornhuskers, Huskers",Defense
11/29/2013,Iowa,L 17 - 38,1/,19,199,19.00,10.47,1,199.00,"Nebraska Cornhuskers, Huskers",Offense
11/29/2013,Iowa,L 17 - 38,1/,9,126,9.00,14.00,2,126.00,"Nebraska Cornhuskers, Huskers",Defense
01/01/2014,"Georgia @ Jacksonville, Fla.",W 24 - 19,1/,6,163,6.00,27.17,2,163.00,"Nebraska Cornhuskers, Huskers",Offense
01/01/2014,"Georgia @ Jacksonville, Fla.",W 24 - 19,1/,21,320,21.00,15.24,1,320.00,"Nebraska Cornhuskers, Huskers",Defense
09/05/2015,BYU,L 28 - 33,1/,24,319,24.00,13.29,3,319.00,"Nebraska Cornhuskers, Huskers",Offense
09/05/2015,BYU,L 28 - 33,1/,28,379,28.00,13.54,2,379.00,"Nebraska Cornhuskers, Huskers",Defense
09/12/2015,South Ala.,W 48 - 9,1/,26,303,26.00,11.65,3,303.00,"Nebraska Cornhuskers, Huskers",Offense
09/12/2015,South Ala.,W 48 - 9,1/,26,313,26.00,12.04,1,313.00,"Nebraska Cornhuskers, Huskers",Defense
09/19/2015,@ Miami (FL),L 33 - 36 (1OT),1/,21,309,21.00,14.71,4,309.00,"Nebraska Cornhuskers, Huskers",Offense
09/19/2015,@ Miami (FL),L 33 - 36 (1OT),1/,25,379,25.00,15.16,2,379.00,"Nebraska Cornhuskers, Huskers",Defense
09/26/2015,Southern Miss.,W 36 - 28,1/,23,368,23.00,16.00,2,368.00,"Nebraska Cornhuskers, Huskers",Offense
09/26/2015,Southern Miss.,W 36 - 28,1/,26,447,26.00,17.19,2,447.00,"Nebraska Cornhuskers, Huskers",Defense
10/03/2015,@ Illinois,L 13 - 14,1/,10,105,10.00,10.50,nan,105.00,"Nebraska Cornhuskers, Huskers",Offense
10/03/2015,@ Illinois,L 13 - 14,1/,23,251,23.00,10.91,2,251.00,"Nebraska Cornhuskers, Huskers",Defense
10/10/2015,Wisconsin,L 21 - 23,1/,11,129,11.00,11.73,1,129.00,"Nebraska Cornhuskers, Huskers",Offense
10/10/2015,Wisconsin,L 21 - 23,1/,24,322,24.00,13.42,1,322.00,"Nebraska Cornhuskers, Huskers",Defense
10/17/2015,@ Minnesota,W 48 - 25,1/,18,261,18.00,14.50,3,261.00,"Nebraska Cornhuskers, Huskers",Offense
10/17/2015,@ Minnesota,W 48 - 25,1/,26,301,26.00,11.58,1,301.00,"Nebraska Cornhuskers, Huskers",Defense
10/24/2015,Northwestern,L 28 - 30,1/,24,291,24.00,12.12,1,291.00,"Nebraska Cornhuskers, Huskers",Offense
10/24/2015,Northwestern,L 28 - 30,1/,13,177,13.00,13.62,1,177.00,"Nebraska Cornhuskers, Huskers",Defense
10/31/2015,@ Purdue,L 45 - 55,1/,29,407,29.00,14.03,4,407.00,"Nebraska Cornhuskers, Huskers",Offense
10/31/2015,@ Purdue,L 45 - 55,1/,28,274,28.00,9.79,4,274.00,"Nebraska Cornhuskers, Huskers",Defense
