Year,HeadCoaches,Division,Conference,Wins,Losses,Ties,WL,Notes,Team
1941-42,Raymond Wolf,FBS,-,3,7,0,0.3,nan,North Carolina Tar Heels
1940-41,Raymond Wolf,FBS,-,6,4,0,0.6,nan,North Carolina Tar Heels
1939-40,Raymond Wolf,FBS,-,8,1,1,0.85,nan,North Carolina Tar Heels
1938-39,Raymond Wolf,FBS,-,6,2,1,0.722,nan,North Carolina Tar Heels
1937-38,Raymond Wolf,FBS,-,7,1,1,0.833,nan,North Carolina Tar Heels
1936-37,Raymond Wolf,FBS,-,8,2,0,0.8,nan,North Carolina Tar Heels
1935-36,Carl G. Snavely,FBS,-,8,1,0,0.889,nan,North Carolina Tar Heels
1934-35,Carl G. Snavely,FBS,-,7,1,1,0.833,nan,North Carolina Tar Heels
1933-34,Chuck Collins,FBS,-,4,5,0,0.444,nan,North Carolina Tar Heels
1932-33,Chuck Collins,FBS,-,3,5,2,0.4,nan,North Carolina Tar Heels
1931-32,Chuck Collins,FBS,-,4,3,3,0.55,nan,North Carolina Tar Heels
1930-31,Chuck Collins,FBS,-,5,3,2,0.6,nan,North Carolina Tar Heels
1929-30,Chuck Collins,FBS,-,9,1,0,0.9,nan,North Carolina Tar Heels
1928-29,Chuck Collins,FBS,-,5,3,2,0.6,nan,North Carolina Tar Heels
1927-28,Chuck Collins,FBS,-,4,6,0,0.4,nan,North Carolina Tar Heels
1926-27,Chuck Collins,FBS,-,4,5,0,0.444,nan,North Carolina Tar Heels
1925-26,William M. Fetzer (7-1-1)Bob Fetzer (7-1-1),FBS,-,7,1,1,0.833,nan,North Carolina Tar Heels
1924-25,William M. Fetzer (4-5)Bob Fetzer (4-5),FBS,-,4,5,0,0.444,nan,North Carolina Tar Heels
1923-24,William M. Fetzer (5-3-1)Bob Fetzer (5-3-1),FBS,-,5,3,1,0.611,nan,North Carolina Tar Heels
1922-23,William M. Fetzer (9-1)Bob Fetzer (9-1),FBS,-,9,1,0,0.9,nan,North Carolina Tar Heels
1921-22,William M. Fetzer (5-2-2)Bob Fetzer (5-2-2),FBS,-,5,2,2,0.667,nan,North Carolina Tar Heels
1920-21,Myron E. Fuller,FBS,-,2,6,0,0.25,nan,North Carolina Tar Heels
1919-20,Thomas J. Campbell,FBS,-,4,3,1,0.563,nan,North Carolina Tar Heels
1918-19,nan,FBS,-,0,0,0,nan,nan,North Carolina Tar Heels
1917-18,nan,FBS,-,0,0,0,nan,nan,North Carolina Tar Heels
1916-17,Thomas J. Campbell,FBS,-,5,4,0,0.556,nan,North Carolina Tar Heels
1915-16,"Thomas Gawthrop ""Doggie"" Trenchard",FBS,-,4,3,1,0.563,nan,North Carolina Tar Heels
1914-15,"Thomas Gawthrop ""Doggie"" Trenchard",FBS,-,10,1,0,0.909,nan,North Carolina Tar Heels
1913-14,"Thomas Gawthrop ""Doggie"" Trenchard",FBS,-,5,4,0,0.556,nan,North Carolina Tar Heels
1912-13,William C. Martin,FBS,-,3,4,1,0.43799999999999994,nan,North Carolina Tar Heels
1911-12,Branch Bocock,FBS,-,6,1,1,0.813,nan,North Carolina Tar Heels
1910-11,A.E. Brides,FBS,-,3,6,0,0.33299999999999996,nan,North Carolina Tar Heels
1909-10,A.E. Brides,FBS,-,5,2,0,0.7140000000000001,nan,North Carolina Tar Heels
1908-09,Eddie Green,FBS,-,3,3,3,0.5,nan,North Carolina Tar Heels
1907-08,Dr. Otis Lamson,FBS,-,4,4,1,0.5,nan,North Carolina Tar Heels
1906-07,William S. Kienholz,FBS,-,1,4,2,0.28600000000000003,nan,North Carolina Tar Heels
1905-06,"William ""Bill"" Warner",FBS,-,4,3,1,0.563,nan,North Carolina Tar Heels
1904-05,Robert R. Brown,FBS,-,5,2,2,0.667,nan,North Carolina Tar Heels
1903-04,Herman Olcott,FBS,-,6,3,0,0.667,nan,North Carolina Tar Heels
1902-03,Herman Olcott,FBS,-,5,1,3,0.722,nan,North Carolina Tar Heels
1901-02,Charles Jenkins,FBS,-,7,2,0,0.778,nan,North Carolina Tar Heels
1900-01,William A. Reynolds,FBS,-,4,1,3,0.688,nan,North Carolina Tar Heels
1899-00,William A. Reynolds,FBS,-,7,3,1,0.682,nan,North Carolina Tar Heels
1898-99,William A. Reynolds,FBS,-,9,0,0,1.0,nan,North Carolina Tar Heels
1897-98,William A. Reynolds,FBS,-,7,3,0,0.7,nan,North Carolina Tar Heels
1896-97,Gordon Johnson,FBS,-,3,4,1,0.43799999999999994,nan,North Carolina Tar Heels
1895-96,"Thomas Gawthrop ""Doggie"" Trenchard",FBS,-,7,1,1,0.833,nan,North Carolina Tar Heels
1894-95,V.K. Irvine,FBS,-,6,3,0,0.667,nan,North Carolina Tar Heels
1893-94,No coach,FBS,-,3,4,0,0.429,nan,North Carolina Tar Heels
1892-93,No coach,FBS,-,5,1,0,0.833,nan,North Carolina Tar Heels
1891-92,No coach,FBS,-,0,2,0,0.0,nan,North Carolina Tar Heels
1890-91,nan,FBS,-,0,0,0,nan,nan,North Carolina Tar Heels
1889-90,Hector Cowan,FBS,-,2,2,0,0.5,nan,North Carolina Tar Heels
1888-89,No coach,FBS,-,0,2,0,0.0,nan,North Carolina Tar Heels
2017-18,Seth Littrell,FBS,C-USA,0.0,1.0,0.0,0.0,nan,North Texas Mean Green
2016-17,Seth Littrell,FBS,C-USA,5.0,8.0,0.0,0.385,nan,North Texas Mean Green
2015-16,Dan McCarney (0-5)Mike Canales (1-6),FBS,C-USA,1.0,11.0,0.0,0.083,nan,North Texas Mean Green
2014-15,Dan McCarney,FBS,C-USA,4.0,8.0,0.0,0.33299999999999996,nan,North Texas Mean Green
2013-14,Dan McCarney,FBS,C-USA,9.0,4.0,0.0,0.6920000000000001,nan,North Texas Mean Green
2012-13,Dan McCarney,FBS,Sun Belt,4.0,8.0,0.0,0.33299999999999996,nan,North Texas Mean Green
2011-12,Dan McCarney,FBS,Sun Belt,5.0,7.0,0.0,0.41700000000000004,nan,North Texas Mean Green
2010-11,Todd Dodge (1-6)Mike Canales (2-3),FBS,Sun Belt,3.0,9.0,0.0,0.25,nan,North Texas Mean Green
2009-10,Todd Dodge,FBS,Sun Belt,2.0,10.0,0.0,0.16699999999999998,nan,North Texas Mean Green
2008-09,Todd Dodge,FBS,Sun Belt,1.0,11.0,0.0,0.083,nan,North Texas Mean Green
2007-08,Todd Dodge,FBS,Sun Belt,2.0,10.0,0.0,0.16699999999999998,nan,North Texas Mean Green
2006-07,Darrell Dickey,FBS,Sun Belt,3.0,9.0,0.0,0.25,nan,North Texas Mean Green
2005-06,Darrell Dickey,FBS,Sun Belt,2.0,9.0,0.0,0.182,nan,North Texas Mean Green
2004-05,Darrell Dickey,FBS,Sun Belt,7.0,5.0,0.0,0.583,New Orleans Bowl,North Texas Mean Green
2003-04,Darrell Dickey,FBS,Sun Belt,9.0,4.0,0.0,0.6920000000000001,New Orleans Bowl,North Texas Mean Green
2002-03,Darrell Dickey,FBS,Sun Belt,8.0,5.0,0.0,0.615,New Orleans Bowl,North Texas Mean Green
2001-02,Darrell Dickey,FBS,Sun Belt,5.0,7.0,0.0,0.41700000000000004,New Orleans Bowl,North Texas Mean Green
2000-01,Darrell Dickey,FBS,Big West,3.0,8.0,0.0,0.273,nan,North Texas Mean Green
1999-00,Darrell Dickey,FBS,-,2.0,9.0,0.0,0.182,nan,North Texas Mean Green
1998-99,Darrell Dickey,FBS,-,3.0,8.0,0.0,0.273,nan,North Texas Mean Green
1997-98,Matt Simon,FBS,-,4.0,7.0,0.0,0.364,nan,North Texas Mean Green
1996-97,Matt Simon,FBS,-,5.0,6.0,0.0,0.455,nan,North Texas Mean Green
1995-96,Matt Simon,FBS,-,2.0,9.0,0.0,0.182,First year in I-A,North Texas Mean Green
1994-95,Matt Simon,FCS,-,7.0,4.0,1.0,0.625,I-AA Playoffs,North Texas Mean Green
1993-94,Dennis Parker,FCS,-,4.0,7.0,0.0,0.364,nan,North Texas Mean Green
1992-93,Dennis Parker,FCS,-,4.0,7.0,0.0,0.364,nan,North Texas Mean Green
1991-92,Dennis Parker,FCS,-,3.0,7.0,1.0,0.318,nan,North Texas Mean Green
1990-91,Corky Nelson,FCS,-,6.0,5.0,0.0,0.545,nan,North Texas Mean Green
1989-90,Corky Nelson,FCS,-,5.0,6.0,0.0,0.455,nan,North Texas Mean Green
1988-89,Corky Nelson,FCS,-,8.0,4.0,0.0,0.667,I-AA Playoffs,North Texas Mean Green
1987-88,Corky Nelson,FCS,-,7.0,5.0,0.0,0.583,I-AA Playoffs,North Texas Mean Green
1986-87,Corky Nelson,FCS,-,6.0,4.0,0.0,0.6,nan,North Texas Mean Green
1985-86,Corky Nelson,FCS,-,4.0,6.0,1.0,0.409,nan,North Texas Mean Green
1984-85,Corky Nelson,FCS,-,2.0,9.0,0.0,0.182,nan,North Texas Mean Green
1983-84,Corky Nelson,FCS,-,8.0,4.0,0.0,0.667,I-AA Playoffs,North Texas Mean Green
1982-83,Corky Nelson,FCS,-,2.0,9.0,0.0,0.182,nan,North Texas Mean Green
1981-82,Bob Tyler,FBS,-,2.0,9.0,0.0,0.182,nan,North Texas Mean Green
1980-81,Jerry Moore,FBS,-,6.0,5.0,0.0,0.545,nan,North Texas Mean Green
1979-80,Jerry Moore,FBS,-,5.0,6.0,0.0,0.455,nan,North Texas Mean Green
1978-79,Hayden Fry,FBS,-,9.0,2.0,0.0,0.818,nan,North Texas Mean Green
1977-78,Hayden Fry,FBS,-,10.0,1.0,0.0,0.909,Won forfeit from Mississippi St.,North Texas Mean Green
1976-77,Hayden Fry,FBS,-,7.0,4.0,0.0,0.636,Won forfeit from Mississippi St.,North Texas Mean Green
1975-76,Hayden Fry,FBS,-,7.0,4.0,0.0,0.636,nan,North Texas Mean Green
1974-75,Hayden Fry,FBS,-,2.0,7.0,2.0,0.273,nan,North Texas Mean Green
1973-74,Hayden Fry,FBS,-,5.0,5.0,1.0,0.5,nan,North Texas Mean Green
1972-73,Rod Rust,FBS,-,1.0,10.0,0.0,0.091,nan,North Texas Mean Green
1971-72,Rod Rust,FBS,-,3.0,8.0,0.0,0.273,nan,North Texas Mean Green
1970-71,Rod Rust,FBS,-,3.0,8.0,0.0,0.273,nan,North Texas Mean Green
1969-70,Rod Rust,FBS,-,7.0,3.0,0.0,0.7,nan,North Texas Mean Green
1968-69,Rod Rust,FBS,-,8.0,2.0,0.0,0.8,nan,North Texas Mean Green
1967-68,Rod Rust,FBS,-,7.0,1.0,1.0,0.833,nan,North Texas Mean Green
1966-67,Odus Mitchell,FBS,-,8.0,2.0,0.0,0.8,nan,North Texas Mean Green
1965-66,Odus Mitchell,FBS,-,3.0,7.0,0.0,0.3,nan,North Texas Mean Green
1964-65,Odus Mitchell,FBS,-,2.0,7.0,1.0,0.25,nan,North Texas Mean Green
1963-64,Odus Mitchell,FBS,-,3.0,6.0,0.0,0.33299999999999996,nan,North Texas Mean Green
1962-63,Odus Mitchell,FBS,-,6.0,4.0,0.0,0.6,nan,North Texas Mean Green
1961-62,Odus Mitchell,FBS,-,5.0,4.0,1.0,0.55,nan,North Texas Mean Green
1960-61,Odus Mitchell,FBS,-,2.0,6.0,1.0,0.278,nan,North Texas Mean Green
1959-60,Odus Mitchell,FBS,-,9.0,2.0,0.0,0.818,Sun Bowl,North Texas Mean Green
1958-59,Odus Mitchell,FBS,-,7.0,2.0,1.0,0.75,nan,North Texas Mean Green
1957-58,Odus Mitchell,FBS,-,5.0,5.0,0.0,0.5,Joined Div. I,North Texas Mean Green
1956-57,Odus Mitchell,D-II,-,7.0,2.0,1.0,0.75,nan,North Texas Mean Green
1955-56,Odus Mitchell,D-II,-,5.0,4.0,1.0,0.55,nan,North Texas Mean Green
1954-55,Odus Mitchell,D-II,-,4.0,6.0,0.0,0.4,nan,North Texas Mean Green
1953-54,Odus Mitchell,D-II,-,3.0,6.0,1.0,0.35,nan,North Texas Mean Green
1952-53,Odus Mitchell,D-II,-,7.0,3.0,0.0,0.7,nan,North Texas Mean Green
1951-52,Odus Mitchell,D-II,-,8.0,4.0,0.0,0.667,nan,North Texas Mean Green
1950-51,Odus Mitchell,D-II,-,7.0,2.0,1.0,0.75,nan,North Texas Mean Green
1949-50,Odus Mitchell,D-II,-,8.0,4.0,0.0,0.667,nan,North Texas Mean Green
1948-49,Odus Mitchell,D-II,-,6.0,4.0,0.0,0.6,nan,North Texas Mean Green
1947-48,Odus Mitchell,D-II,-,10.0,2.0,0.0,0.833,Salad Bowl,North Texas Mean Green
1946-47,Odus Mitchell,D-II,-,7.0,3.0,1.0,0.682,nan,North Texas Mean Green
1945-46,nan,D-II,-,nan,nan,nan,nan,No football,North Texas Mean Green
1944-45,nan,D-II,-,nan,nan,nan,nan,No football,North Texas Mean Green
1943-44,nan,D-II,-,nan,nan,nan,nan,No football,North Texas Mean Green
1942-43,Lloyd Russell,D-II,-,3.0,5.0,0.0,0.375,nan,North Texas Mean Green
1941-42,Jack Sisco,D-II,-,7.0,1.0,0.0,0.875,nan,North Texas Mean Green
1940-41,Jack Sisco,D-II,-,6.0,3.0,0.0,0.667,nan,North Texas Mean Green
1939-40,Jack Sisco,D-II,-,6.0,1.0,0.0,0.857,nan,North Texas Mean Green
1938-39,Jack Sisco,D-II,-,7.0,4.0,0.0,0.636,nan,North Texas Mean Green
1937-38,Jack Sisco,D-II,-,4.0,4.0,2.0,0.5,nan,North Texas Mean Green
1936-37,Jack Sisco,D-II,-,6.0,2.0,1.0,0.722,nan,North Texas Mean Green
1935-36,Jack Sisco,D-II,-,5.0,3.0,1.0,0.611,nan,North Texas Mean Green
1934-35,Jack Sisco,D-II,-,5.0,4.0,0.0,0.556,nan,North Texas Mean Green
1933-34,Jack Sisco,D-II,-,3.0,4.0,2.0,0.444,nan,North Texas Mean Green
1932-33,Jack Sisco,D-II,-,8.0,1.0,1.0,0.85,nan,North Texas Mean Green
1931-32,Jack Sisco,D-II,-,8.0,3.0,0.0,0.727,nan,North Texas Mean Green
1930-31,Jack Sisco,D-II,-,5.0,4.0,1.0,0.55,nan,North Texas Mean Green
1929-30,Jack Sisco,D-II,-,4.0,3.0,2.0,0.556,nan,North Texas Mean Green
1928-29,John B. Reid,D-II,-,4.0,5.0,0.0,0.444,nan,North Texas Mean Green
1927-28,John B. Reid,D-II,-,1.0,6.0,2.0,0.222,nan,North Texas Mean Green
1926-27,John B. Reid,D-II,-,5.0,3.0,1.0,0.611,nan,North Texas Mean Green
1925-26,John B. Reid,D-II,-,6.0,4.0,0.0,0.6,nan,North Texas Mean Green
1924-25,Theron J. Fouts,D-II,-,5.0,3.0,1.0,0.611,nan,North Texas Mean Green
1923-24,Theron J. Fouts,D-II,-,3.0,5.0,0.0,0.375,nan,North Texas Mean Green
1922-23,Theron J. Fouts,D-II,-,5.0,2.0,1.0,0.688,nan,North Texas Mean Green
1921-22,Theron J. Fouts,D-II,-,3.0,3.0,0.0,0.5,nan,North Texas Mean Green
1920-21,Theron J. Fouts,D-II,-,7.0,1.0,0.0,0.875,nan,North Texas Mean Green
1919-20,James W. St. Clair,D-II,-,5.0,3.0,0.0,0.625,nan,North Texas Mean Green
1918-19,James W. St. Clair,D-II,-,1.0,2.0,1.0,0.375,nan,North Texas Mean Green
1917-18,James W. St. Clair,D-II,-,6.0,1.0,0.0,0.857,nan,North Texas Mean Green
1916-17,James W. St. Clair,D-II,-,4.0,3.0,1.0,0.563,nan,North Texas Mean Green
1915-16,James W. St. Clair,D-II,-,4.0,1.0,0.0,0.8,nan,North Texas Mean Green
1914-15,J.W. Pender,D-II,-,3.0,3.0,0.0,0.5,nan,North Texas Mean Green
1913-14,J.W. Pender,D-II,-,0.0,1.0,0.0,0.0,nan,North Texas Mean Green
2017-18,Rod Carey,FBS,MAC,0,0,0,0.0,nan,Northern Ill. Huskies
2016-17,Rod Carey,FBS,MAC,5,7,0,0.41700000000000004,nan,Northern Ill. Huskies
2015-16,Rod Carey,FBS,MAC,8,6,0,0.5710000000000001,nan,Northern Ill. Huskies
2014-15,Rod Carey,FBS,MAC,11,3,0,0.7859999999999999,nan,Northern Ill. Huskies
2013-14,Rod Carey,FBS,MAC,12,2,0,0.857,nan,Northern Ill. Huskies
2012-13,Dave Doeren (12-1)Rod Carey (0-1),FBS,MAC,12,2,0,0.857,nan,Northern Ill. Huskies
2011-12,Dave Doeren,FBS,MAC,11,3,0,0.7859999999999999,GoDaddy.com Bowl,Northern Ill. Huskies
2010-11,Jerry Kill (10-3)Tom Matukewicz (1-0),FBS,MAC,11,3,0,0.7859999999999999,Humanitarian Bowl,Northern Ill. Huskies
2009-10,Jerry Kill,FBS,MAC,7,6,0,0.5379999999999999,International Bowl,Northern Ill. Huskies
2008-09,Jerry Kill,FBS,MAC,6,7,0,0.462,Independence Bowl,Northern Ill. Huskies
2007-08,Joe Novak,FBS,MAC,2,10,0,0.16699999999999998,nan,Northern Ill. Huskies
2006-07,Joe Novak,FBS,MAC,7,6,0,0.5379999999999999,Poinsettia Bowl,Northern Ill. Huskies
2005-06,Joe Novak,FBS,MAC,7,5,0,0.583,nan,Northern Ill. Huskies
2004-05,Joe Novak,FBS,MAC,9,3,0,0.75,Silicon Valley Bowl,Northern Ill. Huskies
2003-04,Joe Novak,FBS,MAC,10,2,0,0.833,nan,Northern Ill. Huskies
2002-03,Joe Novak,FBS,MAC,8,4,0,0.667,nan,Northern Ill. Huskies
2001-02,Joe Novak,FBS,MAC,6,5,0,0.545,nan,Northern Ill. Huskies
2000-01,Joe Novak,FBS,MAC,6,5,0,0.545,nan,Northern Ill. Huskies
1999-00,Joe Novak,FBS,-,5,6,0,0.455,nan,Northern Ill. Huskies
1998-99,Joe Novak,FBS,-,2,9,0,0.182,nan,Northern Ill. Huskies
1997-98,Joe Novak,FBS,-,0,11,0,0.0,nan,Northern Ill. Huskies
1996-97,Joe Novak,FBS,-,1,10,0,0.091,nan,Northern Ill. Huskies
1995-96,Charlie Sadler,FBS,-,3,8,0,0.273,nan,Northern Ill. Huskies
1994-95,Charlie Sadler,FBS,-,4,7,0,0.364,nan,Northern Ill. Huskies
1993-94,Charlie Sadler,FBS,-,4,7,0,0.364,nan,Northern Ill. Huskies
1992-93,Charlie Sadler,FBS,-,5,6,0,0.455,nan,Northern Ill. Huskies
1991-92,Charlie Sadler,FBS,-,2,9,0,0.182,nan,Northern Ill. Huskies
1990-91,Jerry Pettibone,FBS,-,6,5,0,0.545,nan,Northern Ill. Huskies
1989-90,Jerry Pettibone,FBS,-,9,2,0,0.818,nan,Northern Ill. Huskies
1988-89,Jerry Pettibone,FBS,-,7,4,0,0.636,nan,Northern Ill. Huskies
1987-88,Jerry Pettibone,FBS,-,5,5,1,0.5,nan,Northern Ill. Huskies
1986-87,Jerry Pettibone,FBS,-,2,9,0,0.182,nan,Northern Ill. Huskies
1985-86,Jerry Pettibone,FBS,-,4,7,0,0.364,nan,Northern Ill. Huskies
1984-85,Lee Corso,FBS,-,4,6,1,0.409,nan,Northern Ill. Huskies
1983-84,Bill Mallory,FBS,-,10,2,0,0.833,California Bowl,Northern Ill. Huskies
1982-83,Bill Mallory,FCS,-,5,5,0,0.5,nan,Northern Ill. Huskies
1981-82,Bill Mallory,FBS,-,3,8,0,0.273,nan,Northern Ill. Huskies
1980-81,Bill Mallory,FBS,-,7,4,0,0.636,nan,Northern Ill. Huskies
1979-80,Pat Culpepper,FBS,-,5,5,1,0.5,nan,Northern Ill. Huskies
1978-79,Pat Culpepper,FBS,-,5,6,0,0.455,nan,Northern Ill. Huskies
1977-78,Pat Culpepper,FBS,-,3,8,0,0.273,nan,Northern Ill. Huskies
1976-77,Pat Culpepper,FBS,-,1,10,0,0.091,nan,Northern Ill. Huskies
1975-76,Jerry Ippoliti,FBS,-,3,8,0,0.273,nan,Northern Ill. Huskies
1974-75,Jerry Ippoliti,FBS,-,4,7,0,0.364,nan,Northern Ill. Huskies
1973-74,Jerry Ippoliti,FBS,-,6,5,0,0.545,nan,Northern Ill. Huskies
1972-73,Jerry Ippoliti,FBS,-,7,4,0,0.636,nan,Northern Ill. Huskies
1971-72,Jerry Ippoliti,FBS,-,5,5,1,0.5,nan,Northern Ill. Huskies
1970-71,Doc Urich,FBS,-,3,7,0,0.3,nan,Northern Ill. Huskies
1969-70,Doc Urich,FBS,-,3,7,0,0.3,Joined Div. I,Northern Ill. Huskies
1968-69,Howard Fletcher,D-II,-,2,8,0,0.2,nan,Northern Ill. Huskies
1967-68,Howard Fletcher,D-II,-,5,5,0,0.5,nan,Northern Ill. Huskies
1966-67,Howard Fletcher,D-II,-,8,2,0,0.8,nan,Northern Ill. Huskies
1965-66,Howard Fletcher,D-II,-,9,1,0,0.9,nan,Northern Ill. Huskies
1964-65,Howard Fletcher,D-II,-,7,2,0,0.778,nan,Northern Ill. Huskies
1963-64,Howard Fletcher,D-II,-,10,0,0,1.0,nan,Northern Ill. Huskies
1962-63,Howard Fletcher,D-II,-,8,2,0,0.8,nan,Northern Ill. Huskies
1961-62,Howard Fletcher,D-II,-,4,4,1,0.5,nan,Northern Ill. Huskies
1960-61,Howard Fletcher,D-II,-,7,2,0,0.778,nan,Northern Ill. Huskies
1959-60,Howard Fletcher,D-II,-,7,2,0,0.778,nan,Northern Ill. Huskies
1958-59,Howard Fletcher,D-II,-,4,5,0,0.444,nan,Northern Ill. Huskies
1957-58,Howard Fletcher,D-II,-,2,7,0,0.222,nan,Northern Ill. Huskies
1956-57,Howard Fletcher,D-II,-,1,8,0,0.111,nan,Northern Ill. Huskies
1955-56,Robert Kahler,D-II,-,0,8,1,0.055999999999999994,nan,Northern Ill. Huskies
1954-55,"George ""Red"" Evans",D-II,-,2,7,0,0.222,nan,Northern Ill. Huskies
1953-54,"George ""Red"" Evans",D-II,-,1,8,0,0.111,nan,Northern Ill. Huskies
1952-53,"George ""Red"" Evans",D-II,-,3,6,0,0.33299999999999996,nan,Northern Ill. Huskies
1951-52,"George ""Red"" Evans",D-II,-,9,0,0,1.0,nan,Northern Ill. Huskies
1950-51,"George ""Red"" Evans",D-II,-,3,6,0,0.33299999999999996,nan,Northern Ill. Huskies
1949-50,"George ""Red"" Evans",D-II,-,7,2,1,0.75,nan,Northern Ill. Huskies
1948-49,"George ""Red"" Evans",D-II,-,6,4,0,0.6,nan,Northern Ill. Huskies
1947-48,"George ""Red"" Evans",D-II,-,4,3,3,0.55,nan,Northern Ill. Huskies
1946-47,"George ""Red"" Evans",D-II,-,9,2,0,0.818,nan,Northern Ill. Huskies
1945-46,"George ""Red"" Evans",D-II,-,4,3,0,0.5710000000000001,nan,Northern Ill. Huskies
1944-45,"George ""Red"" Evans",D-II,-,7,0,0,1.0,nan,Northern Ill. Huskies
1943-44,"George ""Red"" Evans",D-II,-,4,1,1,0.75,nan,Northern Ill. Huskies
1942-43,"George ""Red"" Evans",D-II,-,4,2,2,0.625,nan,Northern Ill. Huskies
1941-42,"George ""Red"" Evans",D-II,-,7,1,1,0.833,nan,Northern Ill. Huskies
1940-41,"George ""Red"" Evans",D-II,-,6,3,0,0.667,nan,Northern Ill. Huskies
1939-40,"George ""Red"" Evans",D-II,-,5,2,1,0.688,nan,Northern Ill. Huskies
1938-39,"George ""Red"" Evans",D-II,-,6,1,1,0.813,nan,Northern Ill. Huskies
1937-38,"George ""Red"" Evans",D-II,-,3,2,3,0.563,nan,Northern Ill. Huskies
1936-37,"George ""Red"" Evans",D-II,-,4,3,1,0.563,nan,Northern Ill. Huskies
1935-36,"George ""Red"" Evans",D-II,-,7,1,1,0.833,nan,Northern Ill. Huskies
1934-35,"George ""Red"" Evans",D-II,-,5,1,2,0.75,nan,Northern Ill. Huskies
1933-34,"George ""Red"" Evans",D-II,-,5,4,0,0.556,nan,Northern Ill. Huskies
1932-33,"George ""Red"" Evans",D-II,-,4,2,1,0.643,nan,Northern Ill. Huskies
1931-32,"George ""Red"" Evans",D-II,-,5,3,0,0.625,nan,Northern Ill. Huskies
1930-31,"George ""Red"" Evans",D-II,-,6,2,1,0.722,nan,Northern Ill. Huskies
1929-30,"George ""Red"" Evans",D-II,-,6,1,1,0.813,nan,Northern Ill. Huskies
1928-29,Roland Cowell,D-II,-,0,6,1,0.071,nan,Northern Ill. Huskies
1927-28,Roland Cowell,D-II,-,1,4,1,0.25,nan,Northern Ill. Huskies
1926-27,Roland Cowell,D-II,-,5,1,1,0.7859999999999999,nan,Northern Ill. Huskies
1925-26,William Muir,D-II,-,6,1,0,0.857,nan,Northern Ill. Huskies
1924-25,William Muir,D-II,-,4,4,0,0.5,nan,Northern Ill. Huskies
1923-24,William Muir,D-II,-,1,4,3,0.313,nan,Northern Ill. Huskies
1922-23,Paul Harrison,D-II,-,5,4,1,0.55,nan,Northern Ill. Huskies
1921-22,Paul Harrison,D-II,-,3,5,0,0.375,nan,Northern Ill. Huskies
1920-21,Paul Harrison,D-II,-,3,5,0,0.375,nan,Northern Ill. Huskies
1919-20,nan,D-II,-,0,0,0,nan,no football,Northern Ill. Huskies
1918-19,nan,D-II,-,0,0,0,nan,no football,Northern Ill. Huskies
1917-18,nan,D-II,-,0,0,0,nan,no football,Northern Ill. Huskies
1916-17,William W. Wirtz,D-II,-,6,1,1,0.813,nan,Northern Ill. Huskies
1915-16,William W. Wirtz,D-II,-,2,5,1,0.313,nan,Northern Ill. Huskies
1914-15,William W. Wirtz,D-II,-,7,0,1,0.938,nan,Northern Ill. Huskies
1913-14,William W. Wirtz,D-II,-,3,3,3,0.5,nan,Northern Ill. Huskies
1912-13,William W. Wirtz,D-II,-,3,5,0,0.375,nan,Northern Ill. Huskies
1911-12,William W. Wirtz,D-II,-,8,1,2,0.818,nan,Northern Ill. Huskies
1910-11,William W. Wirtz,D-II,-,4,2,1,0.643,nan,Northern Ill. Huskies
1909-10,Nelson A. Kellogg,D-II,-,2,6,0,0.25,nan,Northern Ill. Huskies
1908-09,Nelson A. Kellogg,D-II,-,1,5,1,0.214,nan,Northern Ill. Huskies
1907-08,Nelson A. Kellogg,D-II,-,1,4,1,0.25,nan,Northern Ill. Huskies
1906-07,Nelson A. Kellogg,D-II,-,4,2,1,0.643,nan,Northern Ill. Huskies
1905-06,Harry Sauthoff,D-II,-,3,1,1,0.7,nan,Northern Ill. Huskies
1904-05,Dixie Fleager,D-II,-,5,0,0,1.0,nan,Northern Ill. Huskies
1903-04,John L. Keith,D-II,-,3,3,0,0.5,nan,Northern Ill. Huskies
1902-03,John L. Keith,D-II,-,5,1,1,0.7859999999999999,nan,Northern Ill. Huskies
1901-02,John L. Keith,D-II,-,6,1,0,0.857,nan,Northern Ill. Huskies
1900-01,John L. Keith,D-II,-,2,2,2,0.5,nan,Northern Ill. Huskies
1899-00,John L. Keith,D-II,-,1,0,2,0.667,nan,Northern Ill. Huskies
2017-18,Brian Kelly,FBS,FBS Independent,0,0,0.0,0.0,nan,Notre Dame Fighting Irish
2016-17,Brian Kelly,FBS,FBS Independent,4,8,0.0,0.33299999999999996,nan,Notre Dame Fighting Irish
2015-16,Brian Kelly,FBS,FBS Independent,10,3,0.0,0.769,nan,Notre Dame Fighting Irish
2014-15,Brian Kelly,FBS,FBS Independent,8,5,0.0,0.615,nan,Notre Dame Fighting Irish
2013-14,Brian Kelly,FBS,FBS Independent,9,4,0.0,0.6920000000000001,nan,Notre Dame Fighting Irish
2012-13,Brian Kelly,FBS,-,12,1,0.0,0.9229999999999999,nan,Notre Dame Fighting Irish
2011-12,Brian Kelly,FBS,-,8,5,0.0,0.615,Champs Sports Bowl,Notre Dame Fighting Irish
2010-11,Brian Kelly,FBS,-,8,5,0.0,0.615,Sun Bowl,Notre Dame Fighting Irish
2009-10,Charlie Weis,FBS,-,6,6,0.0,0.5,nan,Notre Dame Fighting Irish
