Date,Opponent,Result,G,RushNetYards,TOP,PassYards,Plays,TotOff,YdsPlay,RushingFirstDowns,PassingFirstDowns,FirstDownsbyPenalty,Penalties,PenaltiesPerGame,PenaltyYards,PenaltyYdsPerGame,TotalOffYardsG,Team,OffenseDefense
10/17/2013,Miami (FL),L 23 - 27,1/,105,1859,395,79,500,nan,7,15,1,7,7.00,44,44.00,500.00,North Carolina Tar Heels,Offense
10/17/2013,Miami (FL),L 23 - 27,1/,234,1741,322,80,556,nan,11,12,nan,4,4.00,30,30.00,556.00,North Carolina Tar Heels,Defense
10/26/2013,Boston College,W 34 - 10,1/,110,1824,282,73,392,nan,8,13,nan,4,4.00,50,50.00,392.00,North Carolina Tar Heels,Offense
10/26/2013,Boston College,W 34 - 10,1/,202,1776,59,60,261,nan,6,4,2,5,5.00,42,42.00,261.00,North Carolina Tar Heels,Defense
11/02/2013,@ NC State,W 27 - 19,1/,152,1776,275,76,427,nan,10,10,1,8,8.00,80,80.00,427.00,North Carolina Tar Heels,Offense
11/02/2013,@ NC State,W 27 - 19,1/,212,1824,176,77,388,nan,10,8,2,6,6.00,32,32.00,388.00,North Carolina Tar Heels,Defense
11/09/2013,Virginia,W 45 - 14,1/,201,1588,214,70,415,nan,9,9,1,13,13.00,102,102.00,415.00,North Carolina Tar Heels,Offense
11/09/2013,Virginia,W 45 - 14,1/,112,2012,204,83,316,nan,7,11,1,5,5.00,45,45.00,316.00,North Carolina Tar Heels,Defense
11/16/2013,@ Pittsburgh,W 34 - 27,1/,149,1381,173,62,322,nan,7,9,1,7,7.00,65,65.00,322.00,North Carolina Tar Heels,Offense
11/16/2013,@ Pittsburgh,W 34 - 27,1/,46,2219,313,79,359,nan,5,15,2,7,7.00,41,41.00,359.00,North Carolina Tar Heels,Defense
11/23/2013,Old Dominion,W 80 - 20,1/,312,1568,409,68,721/,nan,12,14,1,6,6.00,45,45.00,721.00,North Carolina Tar Heels,Offense
11/23/2013,Old Dominion,W 80 - 20,1/,225,1732,146,72,371,nan,8,7,nan,7,7.00,59,59.00,371.00,North Carolina Tar Heels,Defense
11/30/2013,Duke,L 25 - 27,1/,225,1477,223,75,448,nan,13,6,3,9,9.00,85,85.00,448.00,North Carolina Tar Heels,Offense
11/30/2013,Duke,L 25 - 27,1/,187,2123,274,82,461,nan,10,17,nan,5,5.00,55,55.00,461.00,North Carolina Tar Heels,Defense
12/28/2013,"Cincinnati @ Charlotte, NC",W 39 - 17,1/,174,2004,171,79,345,nan,10,11,2,4,4.00,25,25.00,345.00,North Carolina Tar Heels,Offense
12/28/2013,"Cincinnati @ Charlotte, NC",W 39 - 17,1/,168,1596,181,72,349,nan,11,9,nan,3,3.00,35,35.00,349.00,North Carolina Tar Heels,Defense
09/03/2015,"South Carolina @ Charlotte, NC",L 13 - 17,1/,208,1462,232,64,440,nan,8,11,1,6,6.00,30,30.00,440.00,North Carolina Tar Heels,Offense
09/03/2015,"South Carolina @ Charlotte, NC",L 13 - 17,1/,254,2138,140,74,394,nan,15,7,nan,8,8.00,60,60.00,394.00,North Carolina Tar Heels,Defense
09/12/2015,N.C. A&T,W 53 - 14,1/,215,1822,248,71,463,nan,10,14,nan,5,5.00,50,50.00,463.00,North Carolina Tar Heels,Offense
09/12/2015,N.C. A&T,W 53 - 14,1/,155,1778,118,63,273,nan,10,6,2,2,2.00,10,10.00,273.00,North Carolina Tar Heels,Defense
09/19/2015,Illinois,W 48 - 14,1/,254,1453,217,63,471,nan,10,10,3,6,6.00,51,51.00,471.00,North Carolina Tar Heels,Offense
09/19/2015,Illinois,W 48 - 14,1/,227,2147,172,83,399,nan,10,10,2,8,8.00,75,75.00,399.00,North Carolina Tar Heels,Defense
09/26/2015,Delaware,W 41 - 14,1/,191,1542,377,68,568,nan,11,14,4,2,2.00,20,20.00,568.00,North Carolina Tar Heels,Offense
09/26/2015,Delaware,W 41 - 14,1/,279,2058,24,59,303,nan,15,nan,nan,5,5.00,60,60.00,303.00,North Carolina Tar Heels,Defense
10/03/2015,@ Georgia Tech,W 38 - 31,1/,231,1275,182,57,413,nan,11,8,2,6,6.00,42,42.00,413.00,North Carolina Tar Heels,Offense
10/03/2015,@ Georgia Tech,W 38 - 31,1/,249,2325,168,80,417,nan,17,8,2,4,4.00,39,39.00,417.00,North Carolina Tar Heels,Defense
10/17/2015,Wake Forest,W 50 - 14,1/,212,1376,326,59,538,nan,10,11,1,6,6.00,44,44.00,538.00,North Carolina Tar Heels,Offense
10/17/2015,Wake Forest,W 50 - 14,1/,113,2224,197,73,310,nan,6,9,1,3,3.00,24,24.00,310.00,North Carolina Tar Heels,Defense
10/24/2015,Virginia,W 26 - 13,1/,196,1563,226,64,422,nan,11,12,1,13,13.00,135,135.00,422.00,North Carolina Tar Heels,Offense
10/24/2015,Virginia,W 26 - 13,1/,205,2037,148,69,353,nan,7,10,6,10,10.00,62,62.00,353.00,North Carolina Tar Heels,Defense
10/29/2015,@ Pittsburgh,W 26 - 19,1/,174,1485,270,58,444,nan,8,8,1,3,3.00,15,15.00,444.00,North Carolina Tar Heels,Offense
10/29/2015,@ Pittsburgh,W 26 - 19,1/,153,2115,262,79,415,nan,10,13,2,6,6.00,55,55.00,415.00,North Carolina Tar Heels,Defense
11/07/2015,Duke,W 66 - 31,1/,167,1823,537/,80,704/,nan,9,17,3,5,5.00,39,39.00,704.00,North Carolina Tar Heels,Offense
11/07/2015,Duke,W 66 - 31,1/,327,1777,206,84,533,nan,15,13,2,8,8.00,72,72.00,533.00,North Carolina Tar Heels,Defense
11/14/2015,Miami (FL),W 59 - 21,1/,294,1756,193,68,487,nan,15,10,5,5,5.00,56,56.00,487.00,North Carolina Tar Heels,Offense
11/14/2015,Miami (FL),W 59 - 21,1/,99,1844,326,75,425,nan,6,17,2,12,12.00,103,103.00,425.00,North Carolina Tar Heels,Defense
11/21/2015,@ Virginia Tech,W 30 - 27 (1OT),1/,240,1594,205,73,445,nan,12,9,1,9,9.00,60,60.00,445.00,North Carolina Tar Heels,Offense
11/21/2015,@ Virginia Tech,W 30 - 27 (1OT),1/,130,2006,273,82,403,nan,7,13,2,6,6.00,54,54.00,403.00,North Carolina Tar Heels,Defense
11/28/2015,@ NC State,W 45 - 34,1/,374,1440,179,72,553,nan,14,9,2,3,3.00,30,30.00,553.00,North Carolina Tar Heels,Offense
11/28/2015,@ NC State,W 45 - 34,1/,308,2160,206,89,514,nan,18,9,1,7,7.00,72,72.00,514.00,North Carolina Tar Heels,Defense
12/05/2015,"Clemson @ Charlotte, N.C.",L 37 - 45,1/,142,1264,240,67,382,nan,7,10,4,6,6.00,44,44.00,382.00,North Carolina Tar Heels,Offense
12/05/2015,"Clemson @ Charlotte, N.C.",L 37 - 45,1/,319,2336,289,98,608,nan,18,13,2,11,11.00,80,80.00,608.00,North Carolina Tar Heels,Defense
12/29/2015,"Baylor @ Orlando, Fla.",L 38 - 49,1/,244,1374,243,72,487,nan,10,15,3,5,5.00,34,34.00,487.00,North Carolina Tar Heels,Offense
12/29/2015,"Baylor @ Orlando, Fla.",L 38 - 49,1/,645/,2226,111,102,756,nan,30/,6,2,11,11.00,117,117.00,756.00,North Carolina Tar Heels,Defense
08/30/2014,Liberty,W 56 - 29,1/,208,1686,235,93,443,nan,13,14,2,10,10.00,60,60.00,443.00,North Carolina Tar Heels,Offense
08/30/2014,Liberty,W 56 - 29,1/,157,1914,189,74,346,nan,8,6,1,2,2.00,19,19.00,346.00,North Carolina Tar Heels,Defense
09/06/2014,San Diego St.,W 31 - 27,1/,131,1354,263,64,394,nan,8,11,1,5,5.00,37,37.00,394.00,North Carolina Tar Heels,Offense
09/06/2014,San Diego St.,W 31 - 27,1/,168,2246,341,74,509,nan,7,13,3,9,9.00,65,65.00,509.00,North Carolina Tar Heels,Defense
09/20/2014,@ East Carolina,L 41 - 70,1/,145,1501,294,82,439,nan,8,14,1,8,8.00,85,85.00,439.00,North Carolina Tar Heels,Offense
09/20/2014,@ East Carolina,L 41 - 70,1/,343,2099,446/,97,789/,nan,14,21,4,9,9.00,74,74.00,789.00,North Carolina Tar Heels,Defense
09/27/2014,@ Clemson,L 35 - 50,1/,84,1552,394,79,478,nan,8,13,1,15/,15.00,130,130.00,478.00,North Carolina Tar Heels,Offense
09/27/2014,@ Clemson,L 35 - 50,1/,92,2048,436,83,528,nan,6,16,5,4,4.00,19,19.00,528.00,North Carolina Tar Heels,Defense
10/04/2014,Virginia Tech,L 17 - 34,1/,125,1137,198,66,323,nan,8,8,nan,10,10.00,62,62.00,323.00,North Carolina Tar Heels,Offense
10/04/2014,Virginia Tech,L 17 - 34,1/,171,2463,186,84,357,nan,9,9,2,8,8.00,45,45.00,357.00,North Carolina Tar Heels,Defense
10/11/2014,@ Notre Dame,L 43 - 50,1/,190,1643,326,84,516,nan,10,17,3,9,9.00,94,94.00,516.00,North Carolina Tar Heels,Offense
10/11/2014,@ Notre Dame,L 43 - 50,1/,216,1957,300,81,516,nan,11,12,4,10,10.00,76,76.00,516.00,North Carolina Tar Heels,Defense
10/18/2014,Georgia Tech,W 48 - 43,1/,189,1710,390,88,579,nan,12,19/,nan,4,4.00,35,35.00,579.00,North Carolina Tar Heels,Offense
10/18/2014,Georgia Tech,W 48 - 43,1/,376,1890,235,69,611,nan,22,7,nan,5,5.00,32,32.00,611.00,North Carolina Tar Heels,Defense
10/25/2014,@ Virginia,W 28 - 27,1/,99,1345,275,63,374,nan,6,9,5,6,6.00,45,45.00,374.00,North Carolina Tar Heels,Offense
10/25/2014,@ Virginia,W 28 - 27,1/,159,2255,284,84,443,nan,10,14,2,8,8.00,83,83.00,443.00,North Carolina Tar Heels,Defense
11/01/2014,@ Miami (FL),L 20 - 47,1/,6,1499,252,70,258,nan,5,8,4,5,5.00,28,28.00,258.00,North Carolina Tar Heels,Offense
11/01/2014,@ Miami (FL),L 20 - 47,1/,295,2101,199,68,494,nan,14,9,nan,6,6.00,45,45.00,494.00,North Carolina Tar Heels,Defense
11/15/2014,Pittsburgh,W 40 - 35,1/,226,1470,276,83,502,nan,14,14,2,6,6.00,41,41.00,502.00,North Carolina Tar Heels,Offense
11/15/2014,Pittsburgh,W 40 - 35,1/,305,2130,218,69,523,nan,15,8,nan,5,5.00,47,47.00,523.00,North Carolina Tar Heels,Defense
11/20/2014,@ Duke,W 45 - 20,1/,316,1863,276,84,592,nan,15,11,2,9,9.00,85,85.00,592.00,North Carolina Tar Heels,Offense
11/20/2014,@ Duke,W 45 - 20,1/,116,1737,262,77,378,nan,8,12,1,5,5.00,35,35.00,378.00,North Carolina Tar Heels,Defense
11/29/2014,NC State,L 7 - 35,1/,30,1271,177,63,207,nan,6,8,4,6,6.00,49,49.00,207.00,North Carolina Tar Heels,Offense
11/29/2014,NC State,L 7 - 35,1/,388,2329,66,69,454,nan,15,3,2,6,6.00,81,81.00,454.00,North Carolina Tar Heels,Defense
12/26/2014,"Rutgers @ Detroit, Mich.",L 21 - 40,1/,219,1838,263,86,482,nan,15,12,nan,6,6.00,70,70.00,482.00,North Carolina Tar Heels,Offense
12/26/2014,"Rutgers @ Detroit, Mich.",L 21 - 40,1/,340,1762,184,62,524,nan,15,8,nan,3,3.00,25,25.00,524.00,North Carolina Tar Heels,Defense
09/03/2016,@ UTEP,L 22 - 38,1/,139,22:36,206,71,345,nan,9,8,2,7,7.00,40,40.00,345.00,New Mexico St. Aggies,Offense
09/03/2016,@ UTEP,L 22 - 38,1/,289,37:24,229,77,518,nan,13,11,4,7,7.00,56,56.00,518.00,New Mexico St. Aggies,Defense
09/10/2016,New Mexico,W 32 - 31,1/,102,27:40,205,70,307,nan,8,10,4,7,7.00,75,75.00,307.00,New Mexico St. Aggies,Offense
09/10/2016,New Mexico,W 32 - 31,1/,221,32:20,115,68,336,nan,13,7,3,5,5.00,55,55.00,336.00,New Mexico St. Aggies,Defense
09/17/2016,@ Kentucky,L 42 - 62,1/,223,25:48,277,79,500,nan,12,12,2,5,5.00,33,33.00,500.00,New Mexico St. Aggies,Offense
09/17/2016,@ Kentucky,L 42 - 62,1/,381,34:12,311,75,692,nan,16,12,nan,11,11.00,87,87.00,692.00,New Mexico St. Aggies,Defense
09/24/2016,@ Troy,L 6 - 52,1/,94,27:06,445,87,539,nan,6,18,1,5,5.00,45,45.00,539.00,New Mexico St. Aggies,Offense
09/24/2016,@ Troy,L 6 - 52,1/,207,32:54,285,78,492,nan,9,16,2,2,2.00,26,26.00,492.00,New Mexico St. Aggies,Defense
10/01/2016,Louisiana,W 37 - 31 (1OT),1/,145,30:12,354,91,499,nan,12,16,3,9,9.00,43,43.00,499.00,New Mexico St. Aggies,Offense
10/01/2016,Louisiana,W 37 - 31 (1OT),1/,205,29:48,227,85,432,nan,11,10,1,8,8.00,69,69.00,432.00,New Mexico St. Aggies,Defense
10/15/2016,@ Idaho,L 23 - 55,1/,62,21:03,366,65,428,nan,7,10,nan,6,6.00,64,64.00,428.00,New Mexico St. Aggies,Offense
10/15/2016,@ Idaho,L 23 - 55,1/,169,38:57,482,81,651,nan,7,24,3,5,5.00,40,40.00,651.00,New Mexico St. Aggies,Defense
10/22/2016,Ga. Southern,L 19 - 22,1/,168,26:26,250,79,418,nan,11,11,4,6,6.00,43,43.00,418.00,New Mexico St. Aggies,Offense
10/22/2016,Ga. Southern,L 19 - 22,1/,247,33:34,157,77,404,nan,11,8,1,8,8.00,79,79.00,404.00,New Mexico St. Aggies,Defense
10/29/2016,@ Texas A&M,L 10 - 52,1/,169,29:48,147,77,316,nan,8,6,4,5,5.00,30,30.00,316.00,New Mexico St. Aggies,Offense
10/29/2016,@ Texas A&M,L 10 - 52,1/,233,30:12,282,73,515,nan,13,15,nan,5,5.00,53,53.00,515.00,New Mexico St. Aggies,Defense
11/12/2016,@ Arkansas St.,L 22 - 41,1/,182,30:16,256,85,438,nan,13,11,1,9,9.00,86,86.00,438.00,New Mexico St. Aggies,Offense
11/12/2016,@ Arkansas St.,L 22 - 41,1/,160,29:44,293,67,453,nan,8,10,nan,6,6.00,51,51.00,453.00,New Mexico St. Aggies,Defense
11/19/2016,Texas St.,W 50 - 10,1/,252,29:47,231,82,483,nan,15,8,3,10,10.00,69,69.00,483.00,New Mexico St. Aggies,Offense
11/19/2016,Texas St.,W 50 - 10,1/,153,30:13,189,75,342,nan,7,9,1,4,4.00,34,34.00,342.00,New Mexico St. Aggies,Defense
11/26/2016,Appalachian St.,L 7 - 37,1/,148,22:18,92,55,240,nan,6,3,1,2,2.00,15,15.00,240.00,New Mexico St. Aggies,Offense
11/26/2016,Appalachian St.,L 7 - 37,1/,384,37:42,220,76,604,nan,12,10,nan,6,6.00,53,53.00,604.00,New Mexico St. Aggies,Defense
12/03/2016,@ South Ala.,L 28 - 35,1/,353,25:57,110,73,463,nan,12,7,2,5,5.00,57,57.00,463.00,New Mexico St. Aggies,Offense
12/03/2016,@ South Ala.,L 28 - 35,1/,282,34:03,239,77,521,nan,13,9,nan,4,4.00,50,50.00,521.00,New Mexico St. Aggies,Defense
08/31/2013,@ Texas,L 7 - 56,1/,104,2172,242,84,346,nan,3,15,nan,3,3.00,25,25.00,346.00,New Mexico St. Aggies,Offense
08/31/2013,@ Texas,L 7 - 56,1/,359,1428,356,72,715,nan,17,9,nan,3,3.00,35,35.00,715.00,New Mexico St. Aggies,Defense
09/07/2013,Minnesota,L 21 - 44,1/,103,1909,253,81,356,nan,7,12,2,1,1.00,15,15.00,356.00,New Mexico St. Aggies,Offense
09/07/2013,Minnesota,L 21 - 44,1/,342,1691,127,58,469,nan,16,5,nan,4,4.00,37,37.00,469.00,New Mexico St. Aggies,Defense
09/14/2013,UTEP,L 21 - 42,1/,99,1087,299,45,398,nan,4,10,1,3,nan,33,nan,nan,New Mexico St. Aggies,Offense
09/14/2013,UTEP,L 21 - 42,1/,293,2513,253,84,546,nan,16,11,2,4,nan,25,nan,nan,New Mexico St. Aggies,Defense
09/21/2013,@ UCLA,L 13 - 59,1/,202,1813,146,67,348,nan,11,7,4,3,3.00,35,35.00,348.00,New Mexico St. Aggies,Offense
09/21/2013,@ UCLA,L 13 - 59,1/,298,1787,394,94,692,nan,18,19,2,15,15.00,143/,143.00,692.00,New Mexico St. Aggies,Defense
09/28/2013,San Diego St.,L 16 - 26,1/,40,1460,228,62,268,nan,2,10,2,6,6.00,44,44.00,268.00,New Mexico St. Aggies,Offense
09/28/2013,San Diego St.,L 16 - 26,1/,212,2140,229,77,441,nan,10,10,2,6,6.00,73,73.00,441.00,New Mexico St. Aggies,Defense
10/05/2013,@ New Mexico,L 17 - 66,1/,182,1760,269,74,451,nan,11,8,nan,4,4.00,40,40.00,451.00,New Mexico St. Aggies,Offense
10/05/2013,@ New Mexico,L 17 - 66,1/,541/,1840,67,64,608,nan,20,3,1,2,2.00,15,15.00,608.00,New Mexico St. Aggies,Defense
10/19/2013,Rice,L 19 - 45,1/,160,1289,168,57,328,nan,5,5,nan,5,5.00,29,29.00,328.00,New Mexico St. Aggies,Offense
10/19/2013,Rice,L 19 - 45,1/,409,2311,106,82,515,nan,20,5,1,3,3.00,31,31.00,515.00,New Mexico St. Aggies,Defense
10/26/2013,Abilene Christian,W 34 - 29,1/,224,1874,245,76,469,nan,12,12,2,7,7.00,79,79.00,469.00,New Mexico St. Aggies,Offense
10/26/2013,Abilene Christian,W 34 - 29,1/,146,1726,428,73,574,nan,5,16,nan,10,10.00,76,76.00,574.00,New Mexico St. Aggies,Defense
11/02/2013,@ Louisiana,L 35 - 49,1/,120,2250,330,78,450,nan,8,16,1,4,4.00,45,45.00,450.00,New Mexico St. Aggies,Offense
11/02/2013,@ Louisiana,L 35 - 49,1/,209,1350,231,52,440,nan,11,9,1,2,2.00,25,25.00,440.00,New Mexico St. Aggies,Defense
11/09/2013,Boston College,L 34 - 48,1/,159,1929,380,86,539,nan,8,19,nan,10,10.00,70,70.00,539.00,New Mexico St. Aggies,Offense
11/09/2013,Boston College,L 34 - 48,1/,320,1671,230,60,550,nan,10,8,nan,2,2.00,24,24.00,550.00,New Mexico St. Aggies,Defense
11/23/2013,@ Fla. Atlantic,L 10 - 55,1/,157,1828,141,70,298,nan,11,7,nan,4,4.00,35,35.00,298.00,New Mexico St. Aggies,Offense
11/23/2013,@ Fla. Atlantic,L 10 - 55,1/,256,1772,329,67,585,nan,10,13,nan,7,7.00,47,47.00,585.00,New Mexico St. Aggies,Defense
11/30/2013,Idaho,W 24 - 16,1/,181,1814,190,71,371,nan,15,8,nan,1,1.00,5,5.00,371.00,New Mexico St. Aggies,Offense
11/30/2013,Idaho,W 24 - 16,1/,209,1786,250,79,459,nan,8,12,nan,6,6.00,35,35.00,459.00,New Mexico St. Aggies,Defense
08/28/2014,Cal Poly,W 28 - 10,1/,197,2048,158,74,355,nan,12,8,1,2,2.00,20,20.00,355.00,New Mexico St. Aggies,Offense
08/28/2014,Cal Poly,W 28 - 10,1/,259,1552,6,56,265,nan,13,nan,1,4,4.00,21,21.00,265.00,New Mexico St. Aggies,Defense
09/06/2014,@ Georgia St.,W 34 - 31,1/,194,1834,241,85,435,nan,11,13,2,5,5.00,38,38.00,435.00,New Mexico St. Aggies,Offense
09/06/2014,@ Georgia St.,W 34 - 31,1/,162,1766,294,76,456,nan,10,10,3,7,7.00,59,59.00,456.00,New Mexico St. Aggies,Defense
09/13/2014,@ UTEP,L 24 - 42,1/,90,1234,335,62,425,nan,6,13,1,4,4.00,17,17.00,425.00,New Mexico St. Aggies,Offense
09/13/2014,@ UTEP,L 24 - 42,1/,344,2366,126,74,470,nan,16,9,1,5,5.00,43,43.00,470.00,New Mexico St. Aggies,Defense
09/20/2014,New Mexico,L 35 - 38,1/,187,1655,333,90,520,nan,12,15,1,6,6.00,54,54.00,520.00,New Mexico St. Aggies,Offense
09/20/2014,New Mexico,L 35 - 38,1/,432,1945,67,66,499,nan,20,4,1,5,5.00,35,35.00,499.00,New Mexico St. Aggies,Defense
09/27/2014,@ LSU,L 7 - 63,1/,172,1483,102,70,274,nan,7,5,1,5,5.00,35,35.00,274.00,New Mexico St. Aggies,Offense
09/27/2014,@ LSU,L 7 - 63,1/,363,2117,200,74,563,nan,20,8,1,5,5.00,35,35.00,563.00,New Mexico St. Aggies,Defense
10/04/2014,Ga. Southern,L 28 - 36,1/,183,1674,334,92,517,nan,13,16,1,2,2.00,10,10.00,517.00,New Mexico St. Aggies,Offense
10/04/2014,Ga. Southern,L 28 - 36,1/,419,1926,18,75,437,nan,22,nan,nan,4,4.00,45,45.00,437.00,New Mexico St. Aggies,Defense
10/11/2014,@ Troy,L 24 - 41,1/,123,1499,272,71,395,nan,6,14,nan,1,1.00,12,12.00,395.00,New Mexico St. Aggies,Offense
10/11/2014,@ Troy,L 24 - 41,1/,360,2101,211,83,571,nan,17,10,nan,5,5.00,49,49.00,571.00,New Mexico St. Aggies,Defense
10/18/2014,@ Idaho,L 17 - 29,1/,214,1333,100,50,314,nan,4,5,2,7,7.00,39,39.00,314.00,New Mexico St. Aggies,Offense
10/18/2014,@ Idaho,L 17 - 29,1/,310,2267,226,89,536,nan,17,11,2,6,6.00,57,57.00,536.00,New Mexico St. Aggies,Defense
11/01/2014,Texas St.,L 29 - 37,1/,235,1873,404,100,639,nan,15,17,nan,11,11.00,76,76.00,639.00,New Mexico St. Aggies,Offense
11/01/2014,Texas St.,L 29 - 37,1/,287,1727,143,73,430,nan,13,6,2,7,7.00,55,55.00,430.00,New Mexico St. Aggies,Defense
11/08/2014,Louisiana,L 16 - 44,1/,103,1423,204,67,307,nan,6,8,nan,1,1.00,5,5.00,307.00,New Mexico St. Aggies,Offense
11/08/2014,Louisiana,L 16 - 44,1/,244,2177,158,77,402,nan,16,6,nan,1,1.00,5,5.00,402.00,New Mexico St. Aggies,Defense
11/22/2014,La.-Monroe,L 17 - 30,1/,276,1857,102,83,378,nan,11,6,2,3,3.00,21,21.00,378.00,New Mexico St. Aggies,Offense
11/22/2014,La.-Monroe,L 17 - 30,1/,70,1743,350,77,420,nan,4,14,1,4,4.00,40,40.00,420.00,New Mexico St. Aggies,Defense
11/29/2014,@ Arkansas St.,L 35 - 68,1/,178,1934,314,77,492,nan,5,14,3,10,10.00,80,80.00,492.00,New Mexico St. Aggies,Offense
11/29/2014,@ Arkansas St.,L 35 - 68,1/,469,1666,295,73,764/,nan,22,10,2,14/,14.00,107,107.00,764.00,New Mexico St. Aggies,Defense
09/05/2015,@ Florida,L 13 - 61,1/,64,1324,136,51,200,nan,4,4,nan,1,1.00,9,9.00,200.00,New Mexico St. Aggies,Offense
09/05/2015,@ Florida,L 13 - 61,1/,222,2276,384,79,606,nan,10,18,nan,1,1.00,10,10.00,606.00,New Mexico St. Aggies,Defense
09/12/2015,Georgia St.,L 32 - 34,1/,84,1592,445,78,529,nan,6,17,3,7,7.00,45,45.00,529.00,New Mexico St. Aggies,Offense
09/12/2015,Georgia St.,L 32 - 34,1/,210,2008,372,89,582,nan,11,17,nan,9,9.00,75,75.00,582.00,New Mexico St. Aggies,Defense
09/19/2015,UTEP,L 47 - 50 (1OT),1/,256,1462,285,63,541,nan,11,8,2,14,14.00,149,149.00,541.00,New Mexico St. Aggies,Offense
09/19/2015,UTEP,L 47 - 50 (1OT),1/,269,2138,273,78,542,nan,9,12,6/,11,11.00,90,90.00,542.00,New Mexico St. Aggies,Defense
10/03/2015,@ New Mexico,L 29 - 38,1/,308,1556,108,67,416,nan,11,2,1,7,7.00,39,39.00,416.00,New Mexico St. Aggies,Offense
10/03/2015,@ New Mexico,L 29 - 38,1/,401,2044,45,78,446,nan,18,2,1,4,4.00,27,27.00,446.00,New Mexico St. Aggies,Defense
10/10/2015,@ Ole Miss,L 3 - 52,1/,98,2206,141,74,239,nan,10,7,1,3,3.00,35,35.00,239.00,New Mexico St. Aggies,Offense
10/10/2015,@ Ole Miss,L 3 - 52,1/,265,1394,400,69,665/,nan,14,16,1,3,3.00,23,23.00,665.00,New Mexico St. Aggies,Defense
10/17/2015,@ Ga. Southern,L 26 - 56,1/,133,1536,253,66,386,nan,7,9,3,4,4.00,40,40.00,386.00,New Mexico St. Aggies,Offense
10/17/2015,@ Ga. Southern,L 26 - 56,1/,507/,2064,85,67,592,nan,21,2,1,7,7.00,86,86.00,592.00,New Mexico St. Aggies,Defense
10/24/2015,Troy,L 7 - 52,1/,233,2026,159,81,392,nan,14,6,nan,8,8.00,82,82.00,392.00,New Mexico St. Aggies,Offense
10/24/2015,Troy,L 7 - 52,1/,166,1574,316,66,482,nan,4,16,3,5,5.00,27,27.00,482.00,New Mexico St. Aggies,Defense
10/31/2015,Idaho,W 55 - 48 (1OT),1/,315,1426,326,81,641,nan,13,11,nan,6,6.00,47,47.00,641.00,New Mexico St. Aggies,Offense
10/31/2015,Idaho,W 55 - 48 (1OT),1/,262,2174,307,92,569,nan,14,14,2,4,4.00,30,30.00,569.00,New Mexico St. Aggies,Defense
11/07/2015,@ Texas St.,W 31 - 21,1/,230,1949,297,93,527,nan,12,11,3,5,5.00,37,37.00,527.00,New Mexico St. Aggies,Offense
11/07/2015,@ Texas St.,W 31 - 21,1/,113,1651,287,73,400,nan,7,11,2,4,4.00,30,30.00,400.00,New Mexico St. Aggies,Defense
11/21/2015,@ Louisiana,W 37 - 34,1/,237,1711,261,88,498,nan,12,12,3,3,3.00,30,30.00,498.00,New Mexico St. Aggies,Offense
11/21/2015,@ Louisiana,W 37 - 34,1/,190,1889,285,74,475,nan,9,13,1,6,6.00,79,79.00,475.00,New Mexico St. Aggies,Defense
11/28/2015,Arkansas St.,L 28 - 52,1/,119,1483,315,66,434,nan,4,13,3,9,9.00,86,86.00,434.00,New Mexico St. Aggies,Offense
11/28/2015,Arkansas St.,L 28 - 52,1/,238,2117,367,89,605,nan,13,15,2,11,11.00,118,118.00,605.00,New Mexico St. Aggies,Defense
12/05/2015,@ La.-Monroe,L 35 - 42,1/,89,1937,308,88,397,nan,7,10,1,10,10.00,100,100.00,397.00,New Mexico St. Aggies,Offense
12/05/2015,@ La.-Monroe,L 35 - 42,1/,64,1663,239,69,303,nan,5,7,1,2,2.00,20,20.00,303.00,New Mexico St. Aggies,Defense
08/30/2014,UTEP,L 24 - 31,1/,410,1727,67,61,477,nan,17,3,nan,3,3.00,25,25.00,477.00,New Mexico Lobos,Offense
08/30/2014,UTEP,L 24 - 31,1/,330,1873,116,66,446,nan,14,5,1,2,2.00,10,10.00,446.00,New Mexico Lobos,Defense
09/06/2014,Arizona St.,L 23 - 58,1/,207,2089,130,68,337,nan,11,6,2,8,8.00,73,73.00,337.00,New Mexico Lobos,Offense
09/06/2014,Arizona St.,L 23 - 58,1/,423/,1511,198,69,621,nan,18,7,nan,4,4.00,30,30.00,621.00,New Mexico Lobos,Defense
09/20/2014,@ New Mexico St.,W 38 - 35,1/,432,1945,67,66,499,nan,20,4,1,5,5.00,35,35.00,499.00,New Mexico Lobos,Offense
09/20/2014,@ New Mexico St.,W 38 - 35,1/,187,1655,333,90,520,nan,12,15,1,6,6.00,54,54.00,520.00,New Mexico Lobos,Defense
09/26/2014,Fresno St.,L 24 - 35,1/,280,1938,97,64,377,nan,14,4,nan,5,5.00,59,59.00,377.00,New Mexico Lobos,Offense
09/26/2014,Fresno St.,L 24 - 35,1/,272,1662,321,87,593,nan,14,13,3,4,4.00,27,27.00,593.00,New Mexico Lobos,Defense
10/04/2014,@ UTSA,W 21 - 9,1/,283,1906,87,62,370,nan,10,4,1,2,2.00,30,30.00,370.00,New Mexico Lobos,Offense
10/04/2014,@ UTSA,W 21 - 9,1/,112,1694,229,62,341,nan,7,10,1,4,4.00,35,35.00,341.00,New Mexico Lobos,Defense
10/10/2014,San Diego St.,L 14 - 24,1/,152,1931,111,62,263,nan,8,4,3,6,6.00,57,57.00,263.00,New Mexico Lobos,Offense
