Date,Opponent,Result,G,RushNetYards,ReceivingYards,IntRYds,PuntRetYds,FRetYds,KORetYds,APY,All-PurposeYardsG,Team,OffenseDefense
10/05/2013,East Carolina,L 17 - 24,1/,146,365,nan,2,nan,71,584,nan,Middle Tenn. Blue Raiders,Defense
10/12/2013,@ North Texas,L 7 - 34,1/,139,66,15,nan,nan,55,275,nan,Middle Tenn. Blue Raiders,Offense
10/12/2013,@ North Texas,L 7 - 34,1/,303,113,20,78,nan,17,563,nan,Middle Tenn. Blue Raiders,Defense
10/24/2013,Marshall,W 51 - 49,1/,308,277,47,33,nan,55,720,nan,Middle Tenn. Blue Raiders,Offense
10/24/2013,Marshall,W 51 - 49,1/,213,235,nan,40,8,166,662,nan,Middle Tenn. Blue Raiders,Defense
11/02/2013,@ UAB,W 24 - 21,1/,259,170,40,28,nan,37,534,nan,Middle Tenn. Blue Raiders,Offense
11/02/2013,@ UAB,W 24 - 21,1/,299,57,nan,9,nan,23,388,nan,Middle Tenn. Blue Raiders,Defense
11/09/2013,FIU,W 48 - 0,1/,249,307,51,9,13,18,647,nan,Middle Tenn. Blue Raiders,Offense
11/09/2013,FIU,W 48 - 0,1/,91,142,nan,nan,nan,80,313,nan,Middle Tenn. Blue Raiders,Defense
11/23/2013,@ Southern Miss.,W 42 - 21,1/,246,172,75,14,nan,57,564,nan,Middle Tenn. Blue Raiders,Offense
11/23/2013,@ Southern Miss.,W 42 - 21,1/,82,289,nan,19,nan,71,461,nan,Middle Tenn. Blue Raiders,Defense
11/30/2013,UTEP,W 48 - 17,1/,304,325,nan,-2,nan,23,650,nan,Middle Tenn. Blue Raiders,Offense
11/30/2013,UTEP,W 48 - 17,1/,177,122,nan,nan,nan,126,425,nan,Middle Tenn. Blue Raiders,Defense
12/30/2013,"Navy @ Fort Worth, Texas",L 6 - 24,1/,91,218,nan,nan,1,94,404,nan,Middle Tenn. Blue Raiders,Offense
12/30/2013,"Navy @ Fort Worth, Texas",L 6 - 24,1/,366,19,41,nan,nan,98,524,nan,Middle Tenn. Blue Raiders,Defense
09/05/2015,Jackson St.,W 70 - 14,1/,242,363,75,34,nan,87,868/,nan,Middle Tenn. Blue Raiders,Offense
09/05/2015,Jackson St.,W 70 - 14,1/,5,271,nan,nan,nan,68,344,nan,Middle Tenn. Blue Raiders,Defense
09/12/2015,@ Alabama,L 10 - 37,1/,86,189,77,6,nan,82,440,nan,Middle Tenn. Blue Raiders,Offense
09/12/2015,@ Alabama,L 10 - 37,1/,220,312,nan,35,nan,87,654,nan,Middle Tenn. Blue Raiders,Defense
09/19/2015,Charlotte,W 73 - 14,1/,280,379,89,-3,3,60,808,nan,Middle Tenn. Blue Raiders,Offense
09/19/2015,Charlotte,W 73 - 14,1/,117,102,nan,24,nan,208,451,nan,Middle Tenn. Blue Raiders,Defense
09/26/2015,@ Illinois,L 25 - 27,1/,38,330,nan,23,nan,67,458,nan,Middle Tenn. Blue Raiders,Offense
09/26/2015,@ Illinois,L 25 - 27,1/,140,238,nan,41,23,75,517,nan,Middle Tenn. Blue Raiders,Defense
10/03/2015,Vanderbilt,L 13 - 17,1/,34,286,25,5,nan,25,375,nan,Middle Tenn. Blue Raiders,Offense
10/03/2015,Vanderbilt,L 13 - 17,1/,237,177,nan,12,nan,50,476,nan,Middle Tenn. Blue Raiders,Defense
10/10/2015,@ Western Ky.,L 28 - 58,1/,123,296,nan,nan,nan,146,565,nan,Middle Tenn. Blue Raiders,Offense
10/10/2015,@ Western Ky.,L 28 - 58,1/,165,428,nan,14,nan,78,685,nan,Middle Tenn. Blue Raiders,Defense
10/17/2015,FIU,W 42 - 34,1/,200,261,7,-4,nan,159,623,nan,Middle Tenn. Blue Raiders,Offense
10/17/2015,FIU,W 42 - 34,1/,86,260,40,16,nan,222,624,nan,Middle Tenn. Blue Raiders,Defense
10/24/2015,@ Louisiana Tech,L 16 - 45,1/,33,381,nan,14,nan,85,513,nan,Middle Tenn. Blue Raiders,Offense
10/24/2015,@ Louisiana Tech,L 16 - 45,1/,166,308,59,16,nan,34,583,nan,Middle Tenn. Blue Raiders,Defense
11/07/2015,Marshall,W 27 - 24 (3OT),1/,201,353,nan,9,nan,26,589,nan,Middle Tenn. Blue Raiders,Offense
11/07/2015,Marshall,W 27 - 24 (3OT),1/,142,373,16,22,nan,87,640,nan,Middle Tenn. Blue Raiders,Defense
11/14/2015,@ Fla. Atlantic,W 24 - 17,1/,178,301,17,8,nan,42,546,nan,Middle Tenn. Blue Raiders,Offense
11/14/2015,@ Fla. Atlantic,W 24 - 17,1/,75,222,45,42,nan,87,471,nan,Middle Tenn. Blue Raiders,Defense
11/21/2015,North Texas,W 41 - 7,1/,165,329,27,1,nan,40,562,nan,Middle Tenn. Blue Raiders,Offense
11/21/2015,North Texas,W 41 - 7,1/,191,133,5,1,nan,112,442,nan,Middle Tenn. Blue Raiders,Defense
11/28/2015,@ UTSA,W 42 - 7,1/,199,257,32,nan,nan,72,560,nan,Middle Tenn. Blue Raiders,Offense
11/28/2015,@ UTSA,W 42 - 7,1/,152,140,nan,6,nan,150,448,nan,Middle Tenn. Blue Raiders,Defense
12/24/2015,"Western Mich. @ Nassau, Bahamas",L 31 - 45,1/,115,327,nan,5,nan,56,503,nan,Middle Tenn. Blue Raiders,Offense
12/24/2015,"Western Mich. @ Nassau, Bahamas",L 31 - 45,1/,282,331,29,4,1,111,758,nan,Middle Tenn. Blue Raiders,Defense
09/03/2015,@ Utah,L 17 - 24,1/,76,279,17,nan,nan,36,408,nan,Michigan Wolverines,Offense
09/03/2015,@ Utah,L 17 - 24,1/,127,210,65,14,nan,nan,416,nan,Michigan Wolverines,Defense
09/12/2015,Oregon St.,W 35 - 7,1/,225,180,nan,14,18,11,448,nan,Michigan Wolverines,Offense
09/12/2015,Oregon St.,W 35 - 7,1/,59,79,nan,3,nan,57,198,nan,Michigan Wolverines,Defense
09/19/2015,UNLV,W 28 - 7,1/,254,123,30,24,nan,31,462,nan,Michigan Wolverines,Offense
09/19/2015,UNLV,W 28 - 7,1/,92,143,2,nan,nan,35,272,nan,Michigan Wolverines,Defense
09/26/2015,BYU,W 31 - 0,1/,254,194,nan,20,nan,nan,468,nan,Michigan Wolverines,Offense
09/26/2015,BYU,W 31 - 0,1/,50,55,nan,5,nan,49,159,nan,Michigan Wolverines,Defense
10/03/2015,@ Maryland,W 28 - 0,1/,198,180,12,38,nan,21,449,nan,Michigan Wolverines,Offense
10/03/2015,@ Maryland,W 28 - 0,1/,29,76,nan,12,4,91,212,nan,Michigan Wolverines,Defense
10/10/2015,Northwestern,W 38 - 0,1/,201,179,37,nan,nan,96,513,nan,Michigan Wolverines,Offense
10/10/2015,Northwestern,W 38 - 0,1/,38,130,nan,nan,nan,75,243,nan,Michigan Wolverines,Defense
10/17/2015,Michigan St.,L 23 - 27,1/,62,168,nan,48,nan,106,384,nan,Michigan Wolverines,Offense
10/17/2015,Michigan St.,L 23 - 27,1/,58,328,nan,4,38,50,478,nan,Michigan Wolverines,Defense
10/31/2015,@ Minnesota,W 29 - 26,1/,127,169,nan,41,nan,43,380,nan,Michigan Wolverines,Offense
10/31/2015,@ Minnesota,W 29 - 26,1/,144,317,5,nan,nan,41,507,nan,Michigan Wolverines,Defense
11/07/2015,Rutgers,W 49 - 16,1/,150,337,nan,nan,nan,87,574,nan,Michigan Wolverines,Offense
11/07/2015,Rutgers,W 49 - 16,1/,128,97,nan,67,nan,170,462,nan,Michigan Wolverines,Defense
11/14/2015,@ Indiana,W 48 - 41 (2OT),1/,141,440,nan,nan,nan,91,672,nan,Michigan Wolverines,Offense
11/14/2015,@ Indiana,W 48 - 41 (2OT),1/,307,220,nan,46,nan,40,613,nan,Michigan Wolverines,Defense
11/21/2015,@ Penn St.,W 28 - 16,1/,87,256,nan,9,nan,122,474,nan,Michigan Wolverines,Offense
11/21/2015,@ Penn St.,W 28 - 16,1/,70,137,25,10,nan,61,303,nan,Michigan Wolverines,Defense
11/28/2015,Ohio St.,L 13 - 42,1/,57,307,nan,nan,nan,123,487,nan,Michigan Wolverines,Offense
11/28/2015,Ohio St.,L 13 - 42,1/,369,113,28,nan,nan,18,528,nan,Michigan Wolverines,Defense
01/01/2016,"Florida @ Orlando, FL",W 41 - 7,1/,225,278,1,11,nan,28,543,nan,Michigan Wolverines,Offense
01/01/2016,"Florida @ Orlando, FL",W 41 - 7,1/,118,155,nan,nan,nan,153,426,nan,Michigan Wolverines,Defense
08/31/2013,Central Mich.,W 59 - 9,1/,242,221,54,40,nan,106,663,nan,Michigan Wolverines,Offense
08/31/2013,Central Mich.,W 59 - 9,1/,66,144,43,nan,nan,108,361,nan,Michigan Wolverines,Defense
09/07/2013,Notre Dame,W 41 - 30,1/,166,294,30,nan,nan,78,568,nan,Michigan Wolverines,Offense
09/07/2013,Notre Dame,W 41 - 30,1/,96,314,nan,18,nan,76,504,nan,Michigan Wolverines,Defense
09/14/2013,Akron,W 28 - 24,1/,177,248,47,9,nan,64,545,nan,Michigan Wolverines,Offense
09/14/2013,Akron,W 28 - 24,1/,107,311,53,9,nan,61,541,nan,Michigan Wolverines,Defense
09/21/2013,@ UConn,W 24 - 21,1/,192,97,29,22,nan,45,385,nan,Michigan Wolverines,Offense
09/21/2013,@ UConn,W 24 - 21,1/,47,159,nan,20,34,nan,260,nan,Michigan Wolverines,Defense
10/05/2013,Minnesota,W 42 - 13,1/,113,235,72,13,nan,52,485,nan,Michigan Wolverines,Offense
10/05/2013,Minnesota,W 42 - 13,1/,136,145,nan,18,nan,93,392,nan,Michigan Wolverines,Defense
10/12/2013,@ Penn St.,L 40 - 43 (1OT),1/,149,240,5,nan,24,154,572,nan,Michigan Wolverines,Offense
10/12/2013,@ Penn St.,L 40 - 43 (1OT),1/,85,305,32,26,nan,39,480,nan,Michigan Wolverines,Defense
10/19/2013,Indiana,W 63 - 47,1/,248,503/,41,nan,nan,121,910/,nan,Michigan Wolverines,Offense
10/19/2013,Indiana,W 63 - 47,1/,162,410,nan,nan,13,101,686,nan,Michigan Wolverines,Defense
11/02/2013,@ Michigan St.,L 6 - 29,1/,-48,216,17,5,nan,117,307,nan,Michigan Wolverines,Offense
11/02/2013,@ Michigan St.,L 6 - 29,1/,142,252,nan,21,nan,58,473,nan,Michigan Wolverines,Defense
11/09/2013,Nebraska,L 13 - 17,1/,-21,196,nan,15,nan,8,198,nan,Michigan Wolverines,Offense
11/09/2013,Nebraska,L 13 - 17,1/,128,145,nan,25,nan,15,313,nan,Michigan Wolverines,Defense
11/16/2013,@ Northwestern,W 27 - 19 (3OT),1/,139,226,nan,2,nan,55,422,nan,Michigan Wolverines,Offense
11/16/2013,@ Northwestern,W 27 - 19 (3OT),1/,143,179,nan,11,nan,41,374,nan,Michigan Wolverines,Defense
11/23/2013,@ Iowa,L 21 - 24,1/,60,98,20,8,nan,106,292,nan,Michigan Wolverines,Offense
11/23/2013,@ Iowa,L 21 - 24,1/,168,239,nan,29,nan,110,546,nan,Michigan Wolverines,Defense
11/30/2013,Ohio St.,L 41 - 42,1/,152,451,7,nan,nan,116,726,nan,Michigan Wolverines,Offense
11/30/2013,Ohio St.,L 41 - 42,1/,393,133,nan,nan,nan,16,542,nan,Michigan Wolverines,Defense
12/28/2013,"Kansas St. @ Tempe, Ariz",L 14 - 31,1/,65,196,nan,nan,nan,106,367,nan,Michigan Wolverines,Offense
12/28/2013,"Kansas St. @ Tempe, Ariz",L 14 - 31,1/,149,271,51,1,nan,74,546,nan,Michigan Wolverines,Defense
09/03/2016,Hawaii,W 63 - 3,1/,306,206,78,28,nan,20,638,nan,Michigan Wolverines,Offense
09/03/2016,Hawaii,W 63 - 3,1/,81,151,nan,nan,nan,123,355,nan,Michigan Wolverines,Defense
09/10/2016,UCF,W 51 - 14,1/,119,328,nan,46,nan,13,506,nan,Michigan Wolverines,Offense
09/10/2016,UCF,W 51 - 14,1/,275,56,nan,12,nan,49,382,nan,Michigan Wolverines,Defense
09/17/2016,Colorado,W 45 - 28,1/,168,229,nan,132/,nan,81,610,nan,Michigan Wolverines,Offense
09/17/2016,Colorado,W 45 - 28,1/,64,261,nan,58,18,101,502,nan,Michigan Wolverines,Defense
09/24/2016,Penn St.,W 49 - 10,1/,326,189,22,54,9,27,627,nan,Michigan Wolverines,Offense
09/24/2016,Penn St.,W 49 - 10,1/,70,121,nan,nan,nan,67,258,nan,Michigan Wolverines,Defense
10/01/2016,Wisconsin,W 14 - 7,1/,130,219,9,19,nan,14,391,nan,Michigan Wolverines,Offense
10/01/2016,Wisconsin,W 14 - 7,1/,71,88,46,21,nan,18,244,nan,Michigan Wolverines,Defense
10/08/2016,@ Rutgers,W 78 - 0,1/,481/,119,nan,18,nan,nan,618,nan,Michigan Wolverines,Offense
10/08/2016,@ Rutgers,W 78 - 0,1/,34,5,nan,-4,nan,175,210,nan,Michigan Wolverines,Defense
10/22/2016,Illinois,W 41 - 8,1/,270,291,4,nan,nan,58,623,nan,Michigan Wolverines,Offense
10/22/2016,Illinois,W 41 - 8,1/,77,95,nan,13,nan,107,292,nan,Michigan Wolverines,Defense
10/29/2016,@ Michigan St.,W 32 - 23,1/,192,244,nan,8,nan,28,472,nan,Michigan Wolverines,Offense
10/29/2016,@ Michigan St.,W 32 - 23,1/,217,184,42,5,nan,65,513,nan,Michigan Wolverines,Defense
11/05/2016,Maryland,W 59 - 3,1/,273,387,9,nan,nan,40,709,nan,Michigan Wolverines,Offense
11/05/2016,Maryland,W 59 - 3,1/,78,289,nan,nan,nan,83,450,nan,Michigan Wolverines,Defense
11/12/2016,@ Iowa,L 13 - 14,1/,98,103,nan,19,nan,39,259,nan,Michigan Wolverines,Offense
11/12/2016,@ Iowa,L 13 - 14,1/,164,66,nan,17,nan,74,321,nan,Michigan Wolverines,Defense
11/19/2016,Indiana,W 20 - 10,1/,225,59,nan,29,nan,26,339,nan,Michigan Wolverines,Offense
11/19/2016,Indiana,W 20 - 10,1/,64,191,nan,7,nan,nan,262,nan,Michigan Wolverines,Defense
11/26/2016,@ Ohio St.,L 27 - 30 (2OT),1/,91,219,11,5,nan,100,426,nan,Michigan Wolverines,Offense
11/26/2016,@ Ohio St.,L 27 - 30 (2OT),1/,206,124,38,2,nan,nan,370,nan,Michigan Wolverines,Defense
12/30/2016,"Florida St. @ Miami Gardens, Fla.",L 32 - 33,1/,89,163,14,-1,nan,40,305,nan,Michigan Wolverines,Offense
12/30/2016,"Florida St. @ Miami Gardens, Fla.",L 32 - 33,1/,149,222,nan,6,nan,66,443,nan,Michigan Wolverines,Defense
08/30/2014,Appalachian St.,W 52 - 14,1/,350,210,nan,47,nan,36,643,nan,Michigan Wolverines,Offense
08/30/2014,Appalachian St.,W 52 - 14,1/,153,127,nan,nan,nan,82,362,nan,Michigan Wolverines,Defense
09/06/2014,@ Notre Dame,L 0 - 31,1/,100,189,nan,nan,nan,16,305,nan,Michigan Wolverines,Offense
09/06/2014,@ Notre Dame,L 0 - 31,1/,54,226,33,26,nan,16,356,nan,Michigan Wolverines,Defense
09/13/2014,Miami (OH),W 34 - 10,1/,276,184,nan,9,nan,40,509,nan,Michigan Wolverines,Offense
09/13/2014,Miami (OH),W 34 - 10,1/,33,165,nan,8,8,98,312,nan,Michigan Wolverines,Defense
09/20/2014,Utah,L 10 - 26,1/,118,190,7,3,nan,22,340,nan,Michigan Wolverines,Offense
09/20/2014,Utah,L 10 - 26,1/,81,205,75,83,nan,35,479,nan,Michigan Wolverines,Defense
09/27/2014,Minnesota,L 14 - 30,1/,83,88,nan,-3,nan,38,206,nan,Michigan Wolverines,Offense
09/27/2014,Minnesota,L 14 - 30,1/,206,167,30,66,nan,28,497,nan,Michigan Wolverines,Defense
10/04/2014,@ Rutgers,L 24 - 26,1/,158,178,nan,6,nan,64,406,nan,Michigan Wolverines,Offense
10/04/2014,@ Rutgers,L 24 - 26,1/,74,402,nan,nan,nan,35,528,nan,Michigan Wolverines,Defense
10/11/2014,Penn St.,W 18 - 13,1/,64,192,4,nan,nan,52,312,nan,Michigan Wolverines,Offense
10/11/2014,Penn St.,W 18 - 13,1/,54,160,5,4,nan,38,261,nan,Michigan Wolverines,Defense
10/25/2014,@ Michigan St.,L 11 - 35,1/,61,125,nan,nan,2,nan,188,nan,Michigan Wolverines,Offense
10/25/2014,@ Michigan St.,L 11 - 35,1/,219,227,29,2,nan,27,504,nan,Michigan Wolverines,Defense
11/01/2014,Indiana,W 34 - 10,1/,184,220,nan,nan,nan,21,425,nan,Michigan Wolverines,Offense
11/01/2014,Indiana,W 34 - 10,1/,167,24,39,26,nan,109,365,nan,Michigan Wolverines,Defense
11/08/2014,@ Northwestern,W 10 - 9,1/,147,109,2,9,nan,15,275,nan,Michigan Wolverines,Offense
11/08/2014,@ Northwestern,W 10 - 9,1/,-9,273,82,nan,nan,71,417,nan,Michigan Wolverines,Defense
11/22/2014,Maryland,L 16 - 23,1/,292,106,nan,17,nan,74,489,nan,Michigan Wolverines,Offense
11/22/2014,Maryland,L 16 - 23,1/,147,165,29,28,nan,47,416,nan,Michigan Wolverines,Defense
11/29/2014,@ Ohio St.,L 28 - 42,1/,121,251,nan,nan,nan,79,451,nan,Michigan Wolverines,Offense
11/29/2014,@ Ohio St.,L 28 - 42,1/,233,183,nan,23,33,34,506,nan,Michigan Wolverines,Defense
09/05/2015,Mississippi Val.,W 66 - 0,1/,339,172,32,17,nan,32,592,nan,New Mexico Lobos,Offense
09/05/2015,Mississippi Val.,W 66 - 0,1/,26,48,nan,nan,nan,122,196,nan,New Mexico Lobos,Defense
09/12/2015,Tulsa,L 21 - 40,1/,224,166,nan,nan,nan,110,500,nan,New Mexico Lobos,Offense
09/12/2015,Tulsa,L 21 - 40,1/,279,321,14,nan,nan,nan,614,nan,New Mexico Lobos,Defense
09/18/2015,@ Arizona St.,L 10 - 34,1/,184,111,nan,7,nan,48,350,nan,New Mexico Lobos,Offense
09/18/2015,@ Arizona St.,L 10 - 34,1/,132,317,nan,2,nan,34,485,nan,New Mexico Lobos,Defense
09/26/2015,@ Wyoming,W 38 - 28,1/,302,107,8,nan,nan,45,462,nan,New Mexico Lobos,Offense
09/26/2015,@ Wyoming,W 38 - 28,1/,42,366,nan,9,nan,nan,417,nan,New Mexico Lobos,Defense
10/03/2015,New Mexico St.,W 38 - 29,1/,401,45,15,nan,nan,78,539,nan,New Mexico Lobos,Offense
10/03/2015,New Mexico St.,W 38 - 29,1/,308,108,nan,7,nan,18,441,nan,New Mexico Lobos,Defense
10/10/2015,@ Nevada,L 17 - 35,1/,135,138,nan,nan,77,25,375,nan,New Mexico Lobos,Offense
10/10/2015,@ Nevada,L 17 - 35,1/,351,166,2,1,nan,25,545,nan,New Mexico Lobos,Defense
10/17/2015,Hawaii,W 28 - 27,1/,197,195,29,nan,nan,114,535,nan,New Mexico Lobos,Offense
10/17/2015,Hawaii,W 28 - 27,1/,220,195,nan,10,nan,19,444,nan,New Mexico Lobos,Defense
10/24/2015,@ San Jose St.,L 21 - 31,1/,205,130,nan,23,nan,66,414,nan,New Mexico Lobos,Offense
10/24/2015,@ San Jose St.,L 21 - 31,1/,317,181,11,7,nan,50,566,nan,New Mexico Lobos,Defense
11/07/2015,Utah St.,W 14 - 13,1/,132,104,nan,7,nan,62,305,nan,New Mexico Lobos,Offense
11/07/2015,Utah St.,W 14 - 13,1/,78,216,44,16,nan,56,410,nan,New Mexico Lobos,Defense
11/14/2015,@ Boise St.,W 31 - 24,1/,195,218,32,-3,nan,nan,442,nan,New Mexico Lobos,Offense
11/14/2015,@ Boise St.,W 31 - 24,1/,135,506/,nan,11,nan,44,696,nan,New Mexico Lobos,Defense
11/21/2015,Colorado St.,L 21 - 28,1/,268,58,nan,nan,nan,62,388,nan,New Mexico Lobos,Offense
11/21/2015,Colorado St.,L 21 - 28,1/,221,264,20,nan,nan,34,542,nan,New Mexico Lobos,Defense
11/28/2015,Air Force,W 47 - 35,1/,377,135,11,4,nan,113,640,nan,New Mexico Lobos,Offense
11/28/2015,Air Force,W 47 - 35,1/,222,167,9,9,nan,nan,407,nan,New Mexico Lobos,Defense
12/19/2015,Arizona,L 37 - 45,1/,319,189,43,3,nan,116,670,nan,New Mexico Lobos,Offense
12/19/2015,Arizona,L 37 - 45,1/,174,329,23,nan,nan,72,598,nan,New Mexico Lobos,Defense
08/30/2014,Southern Utah,W 28 - 19,1/,244,303,8,17,nan,20,592,nan,Nevada Wolf Pack,Offense
08/30/2014,Southern Utah,W 28 - 19,1/,156,224,85,3,nan,37,505,nan,Nevada Wolf Pack,Defense
09/05/2014,Washington St.,W 24 - 13,1/,214,110,46,nan,nan,58,428,nan,Nevada Wolf Pack,Offense
09/05/2014,Washington St.,W 24 - 13,1/,38,389,nan,21,nan,100,548,nan,Nevada Wolf Pack,Defense
09/13/2014,@ Arizona,L 28 - 35,1/,108,321,3,3,nan,nan,435,nan,Nevada Wolf Pack,Offense
09/13/2014,@ Arizona,L 28 - 35,1/,229,278,nan,14,nan,76,597,nan,Nevada Wolf Pack,Defense
09/27/2014,@ San Jose St.,W 21 - 10,1/,192,64,27,nan,nan,nan,283,nan,Nevada Wolf Pack,Offense
09/27/2014,@ San Jose St.,W 21 - 10,1/,170,276,nan,5,nan,52,503,nan,Nevada Wolf Pack,Defense
10/04/2014,Boise St.,L 46 - 51,1/,156,306,32,18,4,18,534,nan,Nevada Wolf Pack,Offense
10/04/2014,Boise St.,L 46 - 51,1/,224,346,47,16,nan,106,739,nan,Nevada Wolf Pack,Defense
10/11/2014,Colorado St.,L 24 - 31,1/,160,297,nan,39,nan,36,532,nan,Nevada Wolf Pack,Offense
10/11/2014,Colorado St.,L 24 - 31,1/,119,326,nan,40,nan,17,502,nan,Nevada Wolf Pack,Defense
10/18/2014,@ BYU,W 42 - 35,1/,126,285,nan,20,19,19,469,nan,Nevada Wolf Pack,Offense
10/18/2014,@ BYU,W 42 - 35,1/,193,408,nan,1,nan,108,710,nan,Nevada Wolf Pack,Defense
10/25/2014,@ Hawaii,W 26 - 18,1/,295,132,18,1,nan,46,492,nan,Nevada Wolf Pack,Offense
10/25/2014,@ Hawaii,W 26 - 18,1/,100,203,nan,17,nan,73,393,nan,Nevada Wolf Pack,Defense
11/01/2014,San Diego St.,W 30 - 14,1/,229,109,20,28,nan,55,441,nan,Nevada Wolf Pack,Offense
11/01/2014,San Diego St.,W 30 - 14,1/,135,189,nan,55,nan,110,489,nan,Nevada Wolf Pack,Defense
11/15/2014,@ Air Force,L 38 - 45 (1OT),1/,223,275,nan,16,nan,10,524,nan,Nevada Wolf Pack,Offense
11/15/2014,@ Air Force,L 38 - 45 (1OT),1/,342,129,nan,nan,nan,54,525,nan,Nevada Wolf Pack,Defense
11/22/2014,Fresno St.,L 20 - 40,1/,227,126,29,nan,5,35,422,nan,Nevada Wolf Pack,Offense
11/22/2014,Fresno St.,L 20 - 40,1/,238,313,11,2,nan,47,611,nan,Nevada Wolf Pack,Defense
11/29/2014,@ UNLV,W 49 - 27,1/,408,46,32,21,nan,92,599,nan,Nevada Wolf Pack,Offense
11/29/2014,@ UNLV,W 49 - 27,1/,205,171,11,21,nan,122,530,nan,Nevada Wolf Pack,Defense
12/20/2014,"Louisiana @ New Orleans, La.",L 3 - 16,1/,89,124,nan,nan,nan,nan,213,nan,Nevada Wolf Pack,Offense
12/20/2014,"Louisiana @ New Orleans, La.",L 3 - 16,1/,184,227,nan,nan,nan,16,427,nan,Nevada Wolf Pack,Defense
08/31/2013,@ UCLA,L 20 - 58,1/,171,182,nan,nan,nan,67,420,nan,Nevada Wolf Pack,Offense
08/31/2013,@ UCLA,L 20 - 58,1/,345,302,nan,77,nan,103,827,nan,Nevada Wolf Pack,Defense
09/07/2013,UC Davis,W 36 - 7,1/,267,268,nan,-2,nan,nan,533,nan,Nevada Wolf Pack,Offense
09/07/2013,UC Davis,W 36 - 7,1/,118,178,nan,nan,nan,90,386,nan,Nevada Wolf Pack,Defense
09/14/2013,@ Florida St.,L 7 - 62,1/,128,86,10,nan,nan,151,375,nan,Nevada Wolf Pack,Offense
09/14/2013,@ Florida St.,L 7 - 62,1/,377,240,27,82,nan,54,780,nan,Nevada Wolf Pack,Defense
09/21/2013,Hawaii,W 31 - 9,1/,138,202,29,8,2,12,391,nan,Nevada Wolf Pack,Offense
09/21/2013,Hawaii,W 31 - 9,1/,133,243,nan,23,nan,61,460,nan,Nevada Wolf Pack,Defense
09/28/2013,Air Force,W 45 - 42,1/,210,389,6,19,nan,46,670,nan,Nevada Wolf Pack,Offense
09/28/2013,Air Force,W 45 - 42,1/,375,78,21,nan,nan,70,544,nan,Nevada Wolf Pack,Defense
10/04/2013,@ San Diego St.,L 44 - 51 (1OT),1/,177,393,nan,15,nan,45,630,nan,Nevada Wolf Pack,Offense
10/04/2013,@ San Diego St.,L 44 - 51 (1OT),1/,255,286,nan,6,42,91,680,nan,Nevada Wolf Pack,Defense
10/19/2013,@ Boise St.,L 17 - 34,1/,165,208,nan,4,nan,21,398,nan,Nevada Wolf Pack,Offense
10/19/2013,@ Boise St.,L 17 - 34,1/,407,150,nan,9,nan,83,649,nan,Nevada Wolf Pack,Defense
10/26/2013,UNLV,L 22 - 27,1/,130,357,nan,nan,nan,48,535,nan,Nevada Wolf Pack,Offense
10/26/2013,UNLV,L 22 - 27,1/,149,335,5,5,8,56,558,nan,Nevada Wolf Pack,Defense
11/02/2013,@ Fresno St.,L 23 - 41,1/,218,206,nan,nan,nan,93,517,nan,Nevada Wolf Pack,Offense
11/02/2013,@ Fresno St.,L 23 - 41,1/,160,487,47,5,nan,80,779,nan,Nevada Wolf Pack,Defense
11/09/2013,@ Colorado St.,L 17 - 38,1/,164,247,24,20,nan,99,554,nan,Nevada Wolf Pack,Offense
11/09/2013,@ Colorado St.,L 17 - 38,1/,331,239,nan,18,nan,41,629,nan,Nevada Wolf Pack,Defense
11/16/2013,San Jose St.,W 38 - 16,1/,276,206,nan,39,nan,39,560,nan,Nevada Wolf Pack,Offense
11/16/2013,San Jose St.,W 38 - 16,1/,58,326,nan,nan,nan,98,482,nan,Nevada Wolf Pack,Defense
11/30/2013,BYU,L 23 - 28,1/,104,259,nan,21,nan,41,425,nan,Nevada Wolf Pack,Offense
11/30/2013,BYU,L 23 - 28,1/,394,98,nan,8,nan,59,581,nan,Nevada Wolf Pack,Defense
09/02/2016,Cal Poly,W 30 - 27 (1OT),1/,174,189,nan,nan,nan,16,379,nan,Nevada Wolf Pack,Offense
09/02/2016,Cal Poly,W 30 - 27 (1OT),1/,383,62,nan,nan,nan,63,508,nan,Nevada Wolf Pack,Defense
09/10/2016,@ Notre Dame,L 10 - 39,1/,99,201,nan,7,nan,41,348,nan,Nevada Wolf Pack,Offense
09/10/2016,@ Notre Dame,L 10 - 39,1/,239,205,5,39,nan,44,532,nan,Nevada Wolf Pack,Defense
09/17/2016,Buffalo,W 38 - 14,1/,352,169,nan,11,nan,17,549,nan,Nevada Wolf Pack,Offense
09/17/2016,Buffalo,W 38 - 14,1/,231,130,nan,9,nan,61,431,nan,Nevada Wolf Pack,Defense
09/24/2016,@ Purdue,L 14 - 24,1/,68,185,35,nan,19,53,360,nan,Nevada Wolf Pack,Offense
09/24/2016,@ Purdue,L 14 - 24,1/,166,300,nan,51,nan,65,582,nan,Nevada Wolf Pack,Defense
10/01/2016,@ Hawaii,L 17 - 38,1/,194,203,nan,11,nan,84,492,nan,Nevada Wolf Pack,Offense
10/01/2016,@ Hawaii,L 17 - 38,1/,344,222,nan,nan,nan,13,579,nan,Nevada Wolf Pack,Defense
10/08/2016,Fresno St.,W 27 - 22,1/,226,163,nan,nan,nan,34,423,nan,Nevada Wolf Pack,Offense
10/08/2016,Fresno St.,W 27 - 22,1/,255,197,nan,nan,nan,nan,452,nan,Nevada Wolf Pack,Defense
