Date,Opponent,Result,G,PassAttempts,Completions,Interceptions,PassYards,PassTDs,PassEff,CompletionsPerGame,YdsPerCompletion,Pct,PassYardsG,Team,OffenseDefense
10/17/2013,@ North Carolina,W 27 - 23,1/,43,32,2,395,2,157.63,32.00,12.344,,395.00,Miami (FL) Hurricanes,Defense
10/26/2013,Wake Forest,W 24 - 21,1/,28,17,nan,191,1,129.80,17.00,11.235,,191.00,Miami (FL) Hurricanes,Offense
10/26/2013,Wake Forest,W 24 - 21,1/,46,25,1,302,2,119.50,25.00,12.080,,302.00,Miami (FL) Hurricanes,Defense
11/02/2013,@ Florida St.,L 14 - 41,1/,28,16,2,192,2,124.03,16.00,12.000,,192.00,Miami (FL) Hurricanes,Offense
11/02/2013,@ Florida St.,L 14 - 41,1/,29,21,2,325,1,164.14,21.00,15.476,,325.00,Miami (FL) Hurricanes,Defense
11/09/2013,Virginia Tech,L 24 - 42,1/,29,16,nan,324,2,171.78,16.00,20.250,,324.00,Miami (FL) Hurricanes,Offense
11/09/2013,Virginia Tech,L 24 - 42,1/,31,25,nan,366,2,201.11,25.00,14.640,,366.00,Miami (FL) Hurricanes,Defense
11/16/2013,@ Duke,L 30 - 48,1/,49,30,1,379,2,135.58,30.00,12.633,,379.00,Miami (FL) Hurricanes,Offense
11/16/2013,@ Duke,L 30 - 48,1/,24,16,nan,185,1,145.17,16.00,11.562,,185.00,Miami (FL) Hurricanes,Defense
11/23/2013,Virginia,W 45 - 26,1/,27,13,1,214,2,131.76,13.00,16.462,,214.00,Miami (FL) Hurricanes,Offense
11/23/2013,Virginia,W 45 - 26,1/,45,23,3,240,1,89.91,23.00,10.435,,240.00,Miami (FL) Hurricanes,Defense
11/29/2013,@ Pittsburgh,W 41 - 31,1/,28,17,nan,296,3,184.87,17.00,17.412,,296.00,Miami (FL) Hurricanes,Offense
11/29/2013,@ Pittsburgh,W 41 - 31,1/,43,24,1,281,2,121.40,24.00,11.708,,281.00,Miami (FL) Hurricanes,Defense
12/28/2013,"Louisville @ Orlando, FL",L 9 - 36,1/,27,12,nan,160,nan,94.22,12.00,13.333,,160.00,Miami (FL) Hurricanes,Offense
12/28/2013,"Louisville @ Orlando, FL",L 9 - 36,1/,45,35,nan,447,3,183.22,35.00,12.771,,447.00,Miami (FL) Hurricanes,Defense
09/05/2015,Bethune-Cookman,W 45 - 0,1/,31,17,nan,184,2,125.99,17.00,10.824,0.548,184.00,Miami (FL) Hurricanes,Offense
09/05/2015,Bethune-Cookman,W 45 - 0,1/,11,4,2,26,nan,19.85,4.00,6.500,0.364,26.00,Miami (FL) Hurricanes,Defense
09/11/2015,@ Fla. Atlantic,W 44 - 20,1/,34,22,nan,300,1,148.53,22.00,13.636,0.647,300.00,Miami (FL) Hurricanes,Offense
09/11/2015,@ Fla. Atlantic,W 44 - 20,1/,34,19,2,166,1,94.84,19.00,8.737,0.559,166.00,Miami (FL) Hurricanes,Defense
09/19/2015,Nebraska,W 36 - 33 (1OT),1/,42,25,1,379,2,146.28,25.00,15.160,0.595,379.00,Miami (FL) Hurricanes,Offense
09/19/2015,Nebraska,W 36 - 33 (1OT),1/,45,21,3,309,4,120.35,21.00,14.714,0.467,309.00,Miami (FL) Hurricanes,Defense
10/01/2015,@ Cincinnati,L 23 - 34,1/,40,25,nan,281,nan,121.51,25.00,11.240,0.625,281.00,Miami (FL) Hurricanes,Offense
10/01/2015,@ Cincinnati,L 23 - 34,1/,33,22,1,279,2,151.62,22.00,12.682,0.667,279.00,Miami (FL) Hurricanes,Defense
10/10/2015,@ Florida St.,L 24 - 29,1/,49,29,nan,405,3,148.82,29.00,13.966,0.592,405.00,Miami (FL) Hurricanes,Offense
10/10/2015,@ Florida St.,L 24 - 29,1/,33,25,nan,291,1,159.83,25.00,11.640,0.758,291.00,Miami (FL) Hurricanes,Defense
10/17/2015,Virginia Tech,W 30 - 20,1/,30,19,nan,296,2,168.21,19.00,15.579,0.633,296.00,Miami (FL) Hurricanes,Offense
10/17/2015,Virginia Tech,W 30 - 20,1/,27,17,3,201,2,127.72,17.00,11.824,0.630,201.00,Miami (FL) Hurricanes,Defense
10/24/2015,Clemson,L 0 - 58,1/,32,13,3,93,nan,46.29,13.00,7.154,0.406,93.00,Miami (FL) Hurricanes,Offense
10/24/2015,Clemson,L 0 - 58,1/,25,17,nan,151,1,131.94,17.00,8.882,0.680,151.00,Miami (FL) Hurricanes,Defense
10/31/2015,@ Duke,W 30 - 27,1/,29,20,1,272,2,163.61,20.00,13.600,0.690,272.00,Miami (FL) Hurricanes,Offense
10/31/2015,@ Duke,W 30 - 27,1/,52,31,nan,258,1,107.64,31.00,8.323,0.596,258.00,Miami (FL) Hurricanes,Defense
11/07/2015,Virginia,W 27 - 21,1/,26,20,1,286,2,187.02,20.00,14.300,0.769,286.00,Miami (FL) Hurricanes,Offense
11/07/2015,Virginia,W 27 - 21,1/,42,29,1,280,nan,120.29,29.00,9.655,0.690,280.00,Miami (FL) Hurricanes,Defense
11/14/2015,@ North Carolina,L 21 - 59,1/,43,24,1,326,1,122.52,24.00,13.583,0.558,326.00,Miami (FL) Hurricanes,Offense
11/14/2015,@ North Carolina,L 21 - 59,1/,23,17,nan,193,1,158.75,17.00,11.353,0.739,193.00,Miami (FL) Hurricanes,Defense
11/21/2015,Georgia Tech,W 38 - 21,1/,26,16,nan,300,1,171.15,16.00,18.750,0.615,300.00,Miami (FL) Hurricanes,Offense
11/21/2015,Georgia Tech,W 38 - 21,1/,9,4,2,59,nan,55.07,4.00,14.750,0.444,59.00,Miami (FL) Hurricanes,Defense
11/27/2015,@ Pittsburgh,W 29 - 24,1/,35,21,nan,261,1,132.07,21.00,12.429,0.600,261.00,Miami (FL) Hurricanes,Offense
11/27/2015,@ Pittsburgh,W 29 - 24,1/,27,13,1,142,1,97.14,13.00,10.923,0.481,142.00,Miami (FL) Hurricanes,Defense
12/26/2015,"Washington St. @ El Paso, Texas",L 14 - 20,1/,33,18,2,223,1,109.19,18.00,12.389,0.545,223.00,Miami (FL) Hurricanes,Offense
12/26/2015,"Washington St. @ El Paso, Texas",L 14 - 20,1/,54,30,nan,300,2,114.44,30.00,10.000,0.556,300.00,Miami (FL) Hurricanes,Defense
09/01/2014,@ Louisville,L 13 - 31,1/,29,17,2,174,1,106.61,17.00,10.235,,174.00,Miami (FL) Hurricanes,Offense
09/01/2014,@ Louisville,L 13 - 31,1/,28,20,nan,206,2,156.80,20.00,10.300,,206.00,Miami (FL) Hurricanes,Defense
09/06/2014,Florida A&M,W 41 - 7,1/,30,17,2,218,2,126.37,17.00,12.824,,218.00,Miami (FL) Hurricanes,Offense
09/06/2014,Florida A&M,W 41 - 7,1/,17,6,nan,89,nan,79.27,6.00,14.833,,89.00,Miami (FL) Hurricanes,Defense
09/13/2014,Arkansas St.,W 41 - 20,1/,26,16,1,342,4,215.11,16.00,21.375,,342.00,Miami (FL) Hurricanes,Offense
09/13/2014,Arkansas St.,W 41 - 20,1/,42,23,1,236,1,105.06,23.00,10.261,,236.00,Miami (FL) Hurricanes,Defense
09/20/2014,@ Nebraska,L 31 - 41,1/,42,28,2,359,3,152.51,28.00,12.821,,359.00,Miami (FL) Hurricanes,Offense
09/20/2014,@ Nebraska,L 31 - 41,1/,13,9,1,113,2,177.63,9.00,12.556,,113.00,Miami (FL) Hurricanes,Defense
09/27/2014,Duke,W 22 - 10,1/,34,20,nan,223,2,133.33,20.00,11.150,,223.00,Miami (FL) Hurricanes,Offense
09/27/2014,Duke,W 22 - 10,1/,51,22,2,179,nan,64.78,22.00,8.136,,179.00,Miami (FL) Hurricanes,Defense
10/04/2014,@ Georgia Tech,L 17 - 28,1/,25,16,2,245,1,143.52,16.00,15.312,,245.00,Miami (FL) Hurricanes,Offense
10/04/2014,@ Georgia Tech,L 17 - 28,1/,7,4,nan,53,nan,120.74,4.00,13.250,,53.00,Miami (FL) Hurricanes,Defense
10/11/2014,Cincinnati,W 55 - 34,1/,25,17,nan,286,3,203.70,17.00,16.824,,286.00,Miami (FL) Hurricanes,Offense
10/11/2014,Cincinnati,W 55 - 34,1/,60,31,3,355,3,107.87,31.00,11.452,,355.00,Miami (FL) Hurricanes,Defense
10/23/2014,@ Virginia Tech,W 30 - 6,1/,16,7,nan,92,1,112.67,7.00,13.143,,92.00,Miami (FL) Hurricanes,Offense
10/23/2014,@ Virginia Tech,W 30 - 6,1/,28,18,nan,142,1,118.67,18.00,7.889,,142.00,Miami (FL) Hurricanes,Defense
11/01/2014,North Carolina,W 47 - 20,1/,19,12,nan,199,3,203.24,12.00,16.583,,199.00,Miami (FL) Hurricanes,Offense
11/01/2014,North Carolina,W 47 - 20,1/,38,24,1,252,nan,113.60,24.00,10.500,,252.00,Miami (FL) Hurricanes,Defense
11/15/2014,Florida St.,L 26 - 30,1/,34,16,1,316,2,138.66,16.00,19.750,,316.00,Miami (FL) Hurricanes,Offense
11/15/2014,Florida St.,L 26 - 30,1/,42,25,1,304,1,123.42,25.00,12.160,,304.00,Miami (FL) Hurricanes,Defense
11/22/2014,@ Virginia,L 13 - 30,1/,33,20,1,263,1,131.49,20.00,13.150,,263.00,Miami (FL) Hurricanes,Offense
11/22/2014,@ Virginia,L 13 - 30,1/,25,17,1,146,1,122.26,17.00,8.588,,146.00,Miami (FL) Hurricanes,Defense
11/29/2014,Pittsburgh,L 23 - 35,1/,45,22,nan,296,2,118.81,22.00,13.455,,296.00,Miami (FL) Hurricanes,Offense
11/29/2014,Pittsburgh,L 23 - 35,1/,12,8,nan,134,1,187.97,8.00,16.750,,134.00,Miami (FL) Hurricanes,Defense
12/27/2014,"South Carolina @ Shreveport, La.",L 21 - 24,1/,33,19,1,236,1,121.59,19.00,12.421,,236.00,Miami (FL) Hurricanes,Offense
12/27/2014,"South Carolina @ Shreveport, La.",L 21 - 24,1/,34,22,nan,294,2,156.75,22.00,13.364,,294.00,Miami (FL) Hurricanes,Defense
09/03/2016,Florida A&M,W 70 - 3,1/,21,13,nan,150,4,184.76,13.00,11.538,0.619,150.00,Miami (FL) Hurricanes,Offense
09/03/2016,Florida A&M,W 70 - 3,1/,27,15,2,175,nan,95.19,15.00,11.667,0.556,175.00,Miami (FL) Hurricanes,Defense
09/10/2016,Fla. Atlantic,W 38 - 10,1/,31,17,2,191,nan,93.69,17.00,11.235,0.548,191.00,Miami (FL) Hurricanes,Offense
09/10/2016,Fla. Atlantic,W 38 - 10,1/,37,18,1,167,nan,81.16,18.00,9.278,0.486,167.00,Miami (FL) Hurricanes,Defense
09/17/2016,@ Appalachian St.,W 45 - 10,1/,28,22,1,385,3,222.29,22.00,17.500,0.786,385.00,Miami (FL) Hurricanes,Offense
09/17/2016,@ Appalachian St.,W 45 - 10,1/,22,10,1,115,1,95.27,10.00,11.500,0.455,115.00,Miami (FL) Hurricanes,Defense
10/01/2016,@ Georgia Tech,W 35 - 21,1/,19,13,nan,241,1,192.34,13.00,18.538,0.684,241.00,Miami (FL) Hurricanes,Offense
10/01/2016,@ Georgia Tech,W 35 - 21,1/,19,11,1,94,1,106.29,11.00,8.545,0.579,94.00,Miami (FL) Hurricanes,Defense
10/08/2016,Florida St.,L 19 - 20,1/,32,19,1,214,2,129.93,19.00,11.263,0.594,214.00,Miami (FL) Hurricanes,Offense
10/08/2016,Florida St.,L 19 - 20,1/,33,21,1,240,2,138.67,21.00,11.429,0.636,240.00,Miami (FL) Hurricanes,Defense
10/15/2016,North Carolina,L 13 - 20,1/,32,16,nan,224,nan,108.80,16.00,14.000,0.500,224.00,Miami (FL) Hurricanes,Offense
10/15/2016,North Carolina,L 13 - 20,1/,46,33,nan,299,2,140.69,33.00,9.061,0.717,299.00,Miami (FL) Hurricanes,Defense
10/20/2016,@ Virginia Tech,L 16 - 37,1/,38,23,1,323,2,144.03,23.00,14.043,0.605,323.00,Miami (FL) Hurricanes,Offense
10/20/2016,@ Virginia Tech,L 16 - 37,1/,34,22,nan,272,3,161.02,22.00,12.364,0.647,272.00,Miami (FL) Hurricanes,Defense
10/29/2016,@ Notre Dame,L 27 - 30,1/,42,26,1,288,1,122.60,26.00,11.077,0.619,288.00,Miami (FL) Hurricanes,Offense
10/29/2016,@ Notre Dame,L 27 - 30,1/,38,25,nan,263,2,141.29,25.00,10.520,0.658,263.00,Miami (FL) Hurricanes,Defense
11/05/2016,Pittsburgh,W 51 - 28,1/,47,32,nan,356,4,159.80,32.00,11.125,0.681,356.00,Miami (FL) Hurricanes,Offense
11/05/2016,Pittsburgh,W 51 - 28,1/,36,17,1,287,2,126.97,17.00,16.882,0.472,287.00,Miami (FL) Hurricanes,Defense
11/12/2016,@ Virginia,W 34 - 14,1/,29,14,1,228,2,130.18,14.00,16.286,0.483,228.00,Miami (FL) Hurricanes,Offense
11/12/2016,@ Virginia,W 34 - 14,1/,34,19,nan,207,1,116.73,19.00,10.895,0.559,207.00,Miami (FL) Hurricanes,Defense
11/19/2016,@ NC State,W 27 - 13,1/,38,22,nan,286,nan,121.12,22.00,13.000,0.579,286.00,Miami (FL) Hurricanes,Offense
11/19/2016,@ NC State,W 27 - 13,1/,44,20,1,210,nan,81.00,20.00,10.500,0.455,210.00,Miami (FL) Hurricanes,Defense
11/26/2016,Duke,W 40 - 21,1/,35,22,nan,396,4,195.61,22.00,18.000,0.629,396.00,Miami (FL) Hurricanes,Offense
11/26/2016,Duke,W 40 - 21,1/,50,34,nan,316,3,140.89,34.00,9.294,0.680,316.00,Miami (FL) Hurricanes,Defense
12/28/2016,"West Virginia @ Orlando, Fla.",W 31 - 14,1/,34,24,nan,282,4,179.08,24.00,11.750,0.706,282.00,Miami (FL) Hurricanes,Offense
12/28/2016,"West Virginia @ Orlando, Fla.",W 31 - 14,1/,26,17,nan,134,nan,108.68,17.00,7.882,0.654,134.00,Miami (FL) Hurricanes,Defense
08/30/2014,Austin Peay,W 63 - 0,1/,27,20,1,242,2,166.40,20.00,12.100,,242.00,Memphis Tigers,Offense
08/30/2014,Austin Peay,W 63 - 0,1/,16,6,1,30,nan,40.75,6.00,5.000,,30.00,Memphis Tigers,Defense
09/06/2014,@ UCLA,L 35 - 42,1/,42,27,nan,305,1,133.14,27.00,11.296,,305.00,Memphis Tigers,Offense
09/06/2014,@ UCLA,L 35 - 42,1/,44,33,1,396,3,168.55,33.00,12.000,,396.00,Memphis Tigers,Defense
09/20/2014,Middle Tenn.,W 36 - 17,1/,35,21,1,219,2,125.70,21.00,10.429,,219.00,Memphis Tigers,Offense
09/20/2014,Middle Tenn.,W 36 - 17,1/,35,24,1,237,nan,119.74,24.00,9.875,,237.00,Memphis Tigers,Defense
09/27/2014,@ Ole Miss,L 3 - 24,1/,31,13,1,81,nan,57.43,13.00,6.231,,81.00,Memphis Tigers,Offense
09/27/2014,@ Ole Miss,L 3 - 24,1/,37,22,2,248,2,122.79,22.00,11.273,,248.00,Memphis Tigers,Defense
10/04/2014,@ Cincinnati,W 41 - 14,1/,25,18,nan,311,2,202.90,18.00,17.278,,311.00,Memphis Tigers,Offense
10/04/2014,@ Cincinnati,W 41 - 14,1/,40,16,1,255,1,96.80,16.00,15.938,,255.00,Memphis Tigers,Defense
10/11/2014,Houston,L 24 - 28,1/,37,26,3,243,2,127.06,26.00,9.346,,243.00,Memphis Tigers,Offense
10/11/2014,Houston,L 24 - 28,1/,28,17,1,188,1,121.76,17.00,11.059,,188.00,Memphis Tigers,Defense
10/25/2014,@ SMU,W 48 - 10,1/,27,20,nan,352,2,208.03,20.00,17.600,,352.00,Memphis Tigers,Offense
10/25/2014,@ SMU,W 48 - 10,1/,33,13,2,114,nan,56.29,13.00,8.769,,114.00,Memphis Tigers,Defense
10/31/2014,Tulsa,W 40 - 20,1/,31,18,nan,183,nan,107.65,18.00,10.167,,183.00,Memphis Tigers,Offense
10/31/2014,Tulsa,W 40 - 20,1/,54,28,nan,349,2,118.36,28.00,12.464,,349.00,Memphis Tigers,Defense
11/07/2014,@ Temple,W 16 - 13,1/,28,21,nan,230,1,155.79,21.00,10.952,,230.00,Memphis Tigers,Offense
11/07/2014,@ Temple,W 16 - 13,1/,37,16,1,140,nan,69.62,16.00,8.750,,140.00,Memphis Tigers,Defense
11/15/2014,@ Tulane,W 38 - 7,1/,25,14,nan,178,1,129.01,14.00,12.714,,178.00,Memphis Tigers,Offense
11/15/2014,@ Tulane,W 38 - 7,1/,48,26,3,196,nan,75.97,26.00,7.538,,196.00,Memphis Tigers,Defense
11/22/2014,South Fla.,W 31 - 20,1/,23,18,nan,232,2,191.69,18.00,12.889,,232.00,Memphis Tigers,Offense
11/22/2014,South Fla.,W 31 - 20,1/,46,27,nan,301,1,120.83,27.00,11.148,,301.00,Memphis Tigers,Defense
11/29/2014,UConn,W 41 - 10,1/,41,22,nan,194,4,125.60,22.00,8.818,,194.00,Memphis Tigers,Offense
11/29/2014,UConn,W 41 - 10,1/,27,13,1,162,1,103.36,13.00,12.462,,162.00,Memphis Tigers,Defense
12/22/2014,"BYU @ Miami, Fla.",W 55 - 48 (2OT),1/,46,24,3,306,4,123.70,24.00,12.750,,306.00,Memphis Tigers,Offense
12/22/2014,"BYU @ Miami, Fla.",W 55 - 48 (2OT),1/,49,23,3,348,3,114.56,23.00,15.130,,348.00,Memphis Tigers,Defense
09/03/2016,Southeast Mo. St.,W 35 - 17,1/,40,26,2,295,3,141.70,26.00,11.346,0.650,295.00,Memphis Tigers,Offense
09/03/2016,Southeast Mo. St.,W 35 - 17,1/,34,19,1,143,1,95.04,19.00,7.526,0.559,143.00,Memphis Tigers,Defense
09/17/2016,Kansas,W 43 - 7,1/,25,15,nan,189,2,149.90,15.00,12.600,0.600,189.00,Memphis Tigers,Offense
09/17/2016,Kansas,W 43 - 7,1/,41,26,2,193,nan,93.20,26.00,7.423,0.634,193.00,Memphis Tigers,Defense
09/24/2016,Bowling Green,W 77 - 3,1/,32,23,nan,395,6/,237.44,23.00,17.174,0.719,395.00,Memphis Tigers,Offense
09/24/2016,Bowling Green,W 77 - 3,1/,48,24,4/,203,nan,68.86,24.00,8.458,0.500,203.00,Memphis Tigers,Defense
10/01/2016,@ Ole Miss,L 28 - 48,1/,47,31,3,355,nan,116.64,31.00,11.452,0.660,355.00,Memphis Tigers,Offense
10/01/2016,@ Ole Miss,L 28 - 48,1/,44,30,1,361,1,140.05,30.00,12.033,0.682,361.00,Memphis Tigers,Defense
10/06/2016,Temple,W 34 - 27,1/,26,17,nan,174,nan,121.60,17.00,10.235,0.654,174.00,Memphis Tigers,Offense
10/06/2016,Temple,W 34 - 27,1/,59,36,2,445,2,128.78,36.00,12.361,0.610,445.00,Memphis Tigers,Defense
10/14/2016,@ Tulane,W 24 - 14,1/,34,21,1,236,1,123.89,21.00,11.238,0.618,236.00,Memphis Tigers,Offense
10/14/2016,@ Tulane,W 24 - 14,1/,30,11,1,144,1,81.32,11.00,13.091,0.367,144.00,Memphis Tigers,Defense
10/22/2016,@ Navy,L 28 - 42,1/,40,25,nan,333,2,148.93,25.00,13.320,0.625,333.00,Memphis Tigers,Offense
10/22/2016,@ Navy,L 28 - 42,1/,4,3,nan,85,2,418.50,3.00,28.333,0.750,85.00,Memphis Tigers,Defense
10/29/2016,Tulsa,L 30 - 59,1/,40,19,2,349,3,135.54,19.00,18.368,0.475,349.00,Memphis Tigers,Offense
10/29/2016,Tulsa,L 30 - 59,1/,33,20,nan,234,2,140.17,20.00,11.700,0.606,234.00,Memphis Tigers,Defense
11/05/2016,@ SMU,W 51 - 7,1/,33,24,nan,314,4,192.65,24.00,13.083,0.727,314.00,Memphis Tigers,Offense
11/05/2016,@ SMU,W 51 - 7,1/,40,21,1,208,1,99.43,21.00,9.905,0.525,208.00,Memphis Tigers,Defense
11/12/2016,South Fla.,L 42 - 49,1/,46,29,1,331,3,140.66,29.00,11.414,0.630,331.00,Memphis Tigers,Offense
11/12/2016,South Fla.,L 42 - 49,1/,29,24,nan,263,2,181.70,24.00,10.958,0.828,263.00,Memphis Tigers,Defense
11/18/2016,@ Cincinnati,W 34 - 7,1/,20,16,nan,159,2,179.78,16.00,9.938,0.800,159.00,Memphis Tigers,Offense
11/18/2016,@ Cincinnati,W 34 - 7,1/,34,23,2,144,1,101.16,23.00,6.261,0.676,144.00,Memphis Tigers,Defense
11/25/2016,Houston,W 48 - 44,1/,45,30,nan,409,4,172.35,30.00,13.633,0.667,409.00,Memphis Tigers,Offense
11/25/2016,Houston,W 48 - 44,1/,69,47/,1,487,4,143.63,47.00,10.362,0.681,487.00,Memphis Tigers,Defense
12/20/2016,"Western Ky. @ Boca Raton, Fla.",L 31 - 51,1/,49,27,1,418,4,149.62,27.00,15.481,0.551,418.00,Memphis Tigers,Offense
12/20/2016,"Western Ky. @ Boca Raton, Fla.",L 31 - 51,1/,30,20,1,336,3,187.08,20.00,16.800,0.667,336.00,Memphis Tigers,Defense
09/07/2013,Duke,L 14 - 28,1/,24,14,nan,148,nan,110.13,14.00,10.571,,148.00,Memphis Tigers,Offense
09/07/2013,Duke,L 14 - 28,1/,37,25,1,297,2,147.43,25.00,11.880,,297.00,Memphis Tigers,Defense
09/14/2013,@ Middle Tenn.,L 15 - 17,1/,30,19,2,170,1,108.60,19.00,8.947,,170.00,Memphis Tigers,Offense
09/14/2013,@ Middle Tenn.,L 15 - 17,1/,36,22,1,224,1,116.99,22.00,10.182,,224.00,Memphis Tigers,Defense
09/21/2013,Arkansas St.,W 31 - 7,1/,26,17,nan,176,1,134.94,17.00,10.353,,176.00,Memphis Tigers,Offense
09/21/2013,Arkansas St.,W 31 - 7,1/,39,22,1,181,1,98.73,22.00,8.227,,181.00,Memphis Tigers,Defense
10/05/2013,UCF,L 17 - 24,1/,39,20,3,279,nan,95.99,20.00,13.950,,279.00,Memphis Tigers,Offense
10/05/2013,UCF,L 17 - 24,1/,36,17,nan,160,nan,84.56,17.00,9.412,,160.00,Memphis Tigers,Defense
10/12/2013,@ Houston,L 15 - 25,1/,41,21,nan,222,nan,96.70,21.00,10.571,,222.00,Memphis Tigers,Offense
10/12/2013,@ Houston,L 15 - 25,1/,32,14,nan,209,1,108.92,14.00,14.929,,209.00,Memphis Tigers,Defense
10/19/2013,SMU,L 29 - 34,1/,36,26,1,198,1,122.03,26.00,7.615,,198.00,Memphis Tigers,Offense
10/19/2013,SMU,L 29 - 34,1/,43,27,1,321,2,136.20,27.00,11.889,,321.00,Memphis Tigers,Defense
10/30/2013,Cincinnati,L 21 - 34,1/,33,17,1,140,2,101.09,17.00,8.235,,140.00,Memphis Tigers,Offense
10/30/2013,Cincinnati,L 21 - 34,1/,37,29,1,329,1,156.58,29.00,11.345,,329.00,Memphis Tigers,Defense
11/09/2013,UT Martin,W 21 - 6,1/,22,15,1,189,1,146.25,15.00,12.600,,189.00,Memphis Tigers,Offense
11/09/2013,UT Martin,W 21 - 6,1/,19,8,1,122,nan,85.52,8.00,15.250,,122.00,Memphis Tigers,Defense
11/16/2013,@ South Fla.,W 23 - 10,1/,13,6,1,59,nan,68.89,6.00,9.833,,59.00,Memphis Tigers,Offense
11/16/2013,@ South Fla.,W 23 - 10,1/,34,18,4,198,1,88.04,18.00,11.000,,198.00,Memphis Tigers,Defense
11/23/2013,@ Louisville,L 17 - 24,1/,24,11,1,144,1,101.65,11.00,13.091,,144.00,Memphis Tigers,Offense
11/23/2013,@ Louisville,L 17 - 24,1/,36,26,nan,220,1,132.72,26.00,8.462,,220.00,Memphis Tigers,Defense
11/30/2013,Temple,L 21 - 41,1/,33,20,nan,168,1,113.37,20.00,8.400,,168.00,Memphis Tigers,Offense
11/30/2013,Temple,L 21 - 41,1/,32,20,1,328,4,183.60,20.00,16.400,,328.00,Memphis Tigers,Defense
12/07/2013,@ UConn,L 10 - 45,1/,40,20,1,185,1,92.10,20.00,9.250,,185.00,Memphis Tigers,Offense
12/07/2013,@ UConn,L 10 - 45,1/,55,37,nan,463,4,161.99,37.00,12.514,,463.00,Memphis Tigers,Defense
09/05/2015,Missouri St.,W 63 - 7,1/,21,16,nan,202,3,204.13,16.00,12.625,0.762,202.00,Memphis Tigers,Offense
09/05/2015,Missouri St.,W 63 - 7,1/,25,15,nan,107,1,109.15,15.00,7.133,0.600,107.00,Memphis Tigers,Defense
09/12/2015,@ Kansas,W 55 - 23,1/,27,24,nan,370,2,228.44,24.00,15.417,0.889,370.00,Memphis Tigers,Offense
09/12/2015,@ Kansas,W 55 - 23,1/,38,18,nan,165,nan,83.84,18.00,9.167,0.474,165.00,Memphis Tigers,Defense
09/19/2015,@ Bowling Green,W 44 - 41,1/,40,29,nan,386,3,178.31,29.00,13.310,0.725,386.00,Memphis Tigers,Offense
09/19/2015,@ Bowling Green,W 44 - 41,1/,45,28,nan,443,4,174.25,28.00,15.821,0.622,443.00,Memphis Tigers,Defense
09/24/2015,Cincinnati,W 53 - 46,1/,36,24,nan,412,2,181.13,24.00,17.167,0.667,412.00,Memphis Tigers,Offense
09/24/2015,Cincinnati,W 53 - 46,1/,64/,38,3,620/,4,152.00,38.00,16.316,0.594,620.00,Memphis Tigers,Defense
10/02/2015,@ South Fla.,W 24 - 17,1/,33,20,nan,305,2,158.24,20.00,15.250,0.606,305.00,Memphis Tigers,Offense
10/02/2015,@ South Fla.,W 24 - 17,1/,26,17,1,199,1,134.68,17.00,11.706,0.654,199.00,Memphis Tigers,Defense
10/17/2015,Ole Miss,W 37 - 24,1/,53,39/,1,384,3,149.35,39.00,9.846,0.736,384.00,Memphis Tigers,Offense
10/17/2015,Ole Miss,W 37 - 24,1/,48,34,2,440,3,160.12,34.00,12.941,0.708,440.00,Memphis Tigers,Defense
10/23/2015,@ Tulsa,W 66 - 42,1/,44,32,nan,447,4,188.06,32.00,13.969,0.727,447.00,Memphis Tigers,Offense
10/23/2015,@ Tulsa,W 66 - 42,1/,36,24,1,421,4,196.01,24.00,17.542,0.667,421.00,Memphis Tigers,Defense
10/31/2015,Tulane,W 41 - 13,1/,44,27,nan,358,1,137.21,27.00,13.259,0.614,358.00,Memphis Tigers,Offense
10/31/2015,Tulane,W 41 - 13,1/,24,10,nan,131,nan,87.52,10.00,13.100,0.417,131.00,Memphis Tigers,Defense
11/07/2015,Navy,L 20 - 45,1/,42,26,1,305,1,126.00,26.00,11.731,0.619,305.00,Memphis Tigers,Offense
11/07/2015,Navy,L 20 - 45,1/,5,3,nan,85,1,268.80,3.00,28.333,0.600,85.00,Memphis Tigers,Defense
11/14/2015,@ Houston,L 34 - 35,1/,32,20,1,278,2,149.85,20.00,13.900,0.625,278.00,Memphis Tigers,Offense
11/14/2015,@ Houston,L 34 - 35,1/,44,26,nan,296,1,123.10,26.00,11.385,0.591,296.00,Memphis Tigers,Defense
11/21/2015,@ Temple,L 12 - 31,1/,34,25,nan,156,nan,112.07,25.00,6.240,0.735,156.00,Memphis Tigers,Offense
11/21/2015,@ Temple,L 12 - 31,1/,26,14,1,261,2,155.86,14.00,18.643,0.538,261.00,Memphis Tigers,Defense
11/28/2015,SMU,W 63 - 0,1/,22,13,1,288,7/,264.96,13.00,22.154,0.591,288.00,Memphis Tigers,Offense
11/28/2015,SMU,W 63 - 0,1/,22,5,1,64,nan,38.07,5.00,12.800,0.227,64.00,Memphis Tigers,Defense
12/30/2015,"Auburn @ Birmingham, Ala.",L 10 - 31,1/,37,16,1,106,nan,61.90,16.00,6.625,0.432,106.00,Memphis Tigers,Offense
12/30/2015,"Auburn @ Birmingham, Ala.",L 10 - 31,1/,16,10,3,150,1,124.38,10.00,15.000,0.625,150.00,Memphis Tigers,Defense
09/12/2015,@ Colorado,L 14 - 48,1/,42,24,1,250,1,110.24,24.00,10.417,0.571,250.00,Massachusetts Minutemen,Offense
09/12/2015,@ Colorado,L 14 - 48,1/,24,15,nan,168,1,135.05,15.00,11.200,0.625,168.00,Massachusetts Minutemen,Defense
