Date,Opponent,Result,Punts,G,PuntYds,PuntAvg,PuntTBs,LongPunt,Team,OffenseDefense
10/26/2013,Texas Tech,W 38 - 30,4,1/,198,49.5,nan,56,Oklahoma Sooners,Offense
10/26/2013,Texas Tech,W 38 - 30,3,1/,102,34.0,1,36,Oklahoma Sooners,Defense
11/07/2013,@ Baylor,L 12 - 41,7,1/,288,41.1,1,55,Oklahoma Sooners,Offense
11/07/2013,@ Baylor,L 12 - 41,3,1/,154,51.3,nan,58,Oklahoma Sooners,Defense
11/16/2013,Iowa St.,W 48 - 10,3,1/,140,46.7,1,54,Oklahoma Sooners,Offense
11/16/2013,Iowa St.,W 48 - 10,7,1/,277,39.6,1,57,Oklahoma Sooners,Defense
11/23/2013,@ Kansas St.,W 41 - 31,3,1/,119,39.7,1,47,Oklahoma Sooners,Offense
11/23/2013,@ Kansas St.,W 41 - 31,4,1/,137,34.2,nan,41,Oklahoma Sooners,Defense
12/07/2013,@ Oklahoma St.,W 33 - 24,8,1/,289,36.1,nan,42,Oklahoma Sooners,Offense
12/07/2013,@ Oklahoma St.,W 33 - 24,7,1/,260,37.1,nan,49,Oklahoma Sooners,Defense
01/02/2014,"Alabama @ New Orleans, La.",W 45 - 31,6,1/,254,42.3,1,56,Oklahoma Sooners,Offense
01/02/2014,"Alabama @ New Orleans, La.",W 45 - 31,4,1/,174,43.5,nan,48,Oklahoma Sooners,Defense
08/30/2014,Louisiana Tech,W 48 - 16,1,1/,43,43.0,nan,43,Oklahoma Sooners,Offense
08/30/2014,Louisiana Tech,W 48 - 16,7,1/,275,39.3,nan,50,Oklahoma Sooners,Defense
09/06/2014,@ Tulsa,W 52 - 7,6,1/,236,39.3,1,43,Oklahoma Sooners,Offense
09/06/2014,@ Tulsa,W 52 - 7,8,1/,371,46.4,1,58,Oklahoma Sooners,Defense
09/13/2014,Tennessee,W 34 - 10,5,1/,190,38.0,nan,45,Oklahoma Sooners,Offense
09/13/2014,Tennessee,W 34 - 10,8,1/,278,34.8,nan,39,Oklahoma Sooners,Defense
09/20/2014,@ West Virginia,W 45 - 33,6,1/,287,47.8,2,70,Oklahoma Sooners,Offense
09/20/2014,@ West Virginia,W 45 - 33,5,1/,206,41.2,nan,52,Oklahoma Sooners,Defense
10/04/2014,@ TCU,L 33 - 37,7,1/,308,44.0,1,56,Oklahoma Sooners,Offense
10/04/2014,@ TCU,L 33 - 37,5,1/,226,45.2,1,54,Oklahoma Sooners,Defense
10/11/2014,"Texas @ Dallas, Texas",W 31 - 26,9,1/,394,43.8,1,66,Oklahoma Sooners,Offense
10/11/2014,"Texas @ Dallas, Texas",W 31 - 26,8,1/,316,39.5,nan,61,Oklahoma Sooners,Defense
10/18/2014,Kansas St.,L 30 - 31,2,1/,56,28.0,nan,31,Oklahoma Sooners,Offense
10/18/2014,Kansas St.,L 30 - 31,5,1/,194,38.8,nan,51,Oklahoma Sooners,Defense
11/01/2014,@ Iowa St.,W 59 - 14,2,1/,69,34.5,nan,37,Oklahoma Sooners,Offense
11/01/2014,@ Iowa St.,W 59 - 14,10,1/,336,33.6,nan,49,Oklahoma Sooners,Defense
11/08/2014,Baylor,L 14 - 48,6,1/,241,40.2,nan,55,Oklahoma Sooners,Offense
11/08/2014,Baylor,L 14 - 48,3,1/,127,42.3,nan,51,Oklahoma Sooners,Defense
11/15/2014,@ Texas Tech,W 42 - 30,2,1/,66,33.0,nan,33,Oklahoma Sooners,Offense
11/15/2014,@ Texas Tech,W 42 - 30,4,1/,133,33.2,nan,37,Oklahoma Sooners,Defense
11/22/2014,Kansas,W 44 - 7,5,1/,199,39.8,nan,47,Oklahoma Sooners,Offense
11/22/2014,Kansas,W 44 - 7,11,1/,454,41.3,nan,55,Oklahoma Sooners,Defense
12/06/2014,Oklahoma St.,L 35 - 38 (1OT),6,1/,225,37.5,nan,45,Oklahoma Sooners,Offense
12/06/2014,Oklahoma St.,L 35 - 38 (1OT),7,1/,244,34.9,nan,44,Oklahoma Sooners,Defense
12/29/2014,"Clemson @ Orlando, Fla.",L 6 - 40,9,1/,449,49.9,1,63,Oklahoma Sooners,Offense
12/29/2014,"Clemson @ Orlando, Fla.",L 6 - 40,8,1/,329,41.1,nan,51,Oklahoma Sooners,Defense
09/03/2016,"Houston @ Houston, Texas",L 23 - 33,4,1/,176,44.0,nan,49,Oklahoma Sooners,Offense
09/03/2016,"Houston @ Houston, Texas",L 23 - 33,4,1/,176,44.0,1,50,Oklahoma Sooners,Defense
09/10/2016,La.-Monroe,W 59 - 17,4,1/,173,43.2,nan,52,Oklahoma Sooners,Offense
09/10/2016,La.-Monroe,W 59 - 17,8,1/,375,46.9,1,52,Oklahoma Sooners,Defense
09/17/2016,Ohio St.,L 24 - 45,3,1/,111,37.0,nan,45,Oklahoma Sooners,Offense
09/17/2016,Ohio St.,L 24 - 45,5,1/,253,50.6,nan,68,Oklahoma Sooners,Defense
10/01/2016,@ TCU,W 52 - 46,5,1/,220,44.0,nan,50,Oklahoma Sooners,Offense
10/01/2016,@ TCU,W 52 - 46,6,1/,241,40.2,nan,48,Oklahoma Sooners,Defense
10/08/2016,"Texas @ Dallas, Texas",W 45 - 40,3,1/,112,37.3,nan,46,Oklahoma Sooners,Offense
10/08/2016,"Texas @ Dallas, Texas",W 45 - 40,6,1/,269,44.8,nan,50,Oklahoma Sooners,Defense
10/15/2016,Kansas St.,W 38 - 17,4,1/,180,45.0,nan,52,Oklahoma Sooners,Offense
10/15/2016,Kansas St.,W 38 - 17,6,1/,254,42.3,nan,49,Oklahoma Sooners,Defense
10/22/2016,@ Texas Tech,W 66 - 59,2,1/,78,39.0,nan,53,Oklahoma Sooners,Offense
10/22/2016,@ Texas Tech,W 66 - 59,2,1/,65,32.5,nan,37,Oklahoma Sooners,Defense
10/29/2016,Kansas,W 56 - 3,4,1/,153,38.2,nan,46,Oklahoma Sooners,Offense
10/29/2016,Kansas,W 56 - 3,9,1/,354,39.3,nan,63,Oklahoma Sooners,Defense
11/03/2016,@ Iowa St.,W 34 - 24,2,1/,95,47.5,nan,50,Oklahoma Sooners,Offense
11/03/2016,@ Iowa St.,W 34 - 24,5,1/,217,43.4,nan,47,Oklahoma Sooners,Defense
11/12/2016,Baylor,W 45 - 24,4,1/,156,39.0,nan,47,Oklahoma Sooners,Offense
11/12/2016,Baylor,W 45 - 24,3,1/,143,47.7,nan,49,Oklahoma Sooners,Defense
11/19/2016,@ West Virginia,W 56 - 28,5,1/,188,37.6,nan,48,Oklahoma Sooners,Offense
11/19/2016,@ West Virginia,W 56 - 28,5,1/,200,40.0,nan,47,Oklahoma Sooners,Defense
12/03/2016,Oklahoma St.,W 38 - 20,5,1/,196,39.2,nan,43,Oklahoma Sooners,Offense
12/03/2016,Oklahoma St.,W 38 - 20,6,1/,240,40.0,nan,58,Oklahoma Sooners,Defense
01/02/2017,"Auburn @ New Orleans, La.",W 35 - 19,3,1/,137,45.7,1,53,Oklahoma Sooners,Offense
01/02/2017,"Auburn @ New Orleans, La.",W 35 - 19,5,1/,246,49.2,nan,63,Oklahoma Sooners,Defense
09/05/2015,Akron,W 41 - 3,6,1/,298,49.7,1,53,Oklahoma Sooners,Offense
09/05/2015,Akron,W 41 - 3,12/,1/,557/,46.4,nan,73/,Oklahoma Sooners,Defense
09/12/2015,@ Tennessee,W 31 - 24 (2OT),8,1/,347,43.4,nan,55,Oklahoma Sooners,Offense
09/12/2015,@ Tennessee,W 31 - 24 (2OT),9,1/,450,50.0,1,61,Oklahoma Sooners,Defense
09/19/2015,Tulsa,W 52 - 38,2,1/,88,44.0,nan,52,Oklahoma Sooners,Offense
09/19/2015,Tulsa,W 52 - 38,7,1/,277,39.6,nan,50,Oklahoma Sooners,Defense
10/03/2015,West Virginia,W 44 - 24,5,1/,217,43.4,nan,58,Oklahoma Sooners,Offense
10/03/2015,West Virginia,W 44 - 24,7,1/,326,46.6,1,60,Oklahoma Sooners,Defense
10/10/2015,"Texas @ Dallas, TX",L 17 - 24,7,1/,277,39.6,nan,46,Oklahoma Sooners,Offense
10/10/2015,"Texas @ Dallas, TX",L 17 - 24,6,1/,250,41.7,nan,53,Oklahoma Sooners,Defense
10/17/2015,@ Kansas St.,W 55 - 0,2,1/,76,38.0,nan,44,Oklahoma Sooners,Offense
10/17/2015,@ Kansas St.,W 55 - 0,8,1/,320,40.0,nan,52,Oklahoma Sooners,Defense
10/24/2015,Texas Tech,W 63 - 27,1,1/,57,57.0,1,57,Oklahoma Sooners,Offense
10/24/2015,Texas Tech,W 63 - 27,3,1/,148,49.3,1,58,Oklahoma Sooners,Defense
10/31/2015,@ Kansas,W 62 - 7,nan,1/,nan,nan,nan,nan,Oklahoma Sooners,Offense
10/31/2015,@ Kansas,W 62 - 7,9,1/,378,42.0,nan,52,Oklahoma Sooners,Defense
11/07/2015,Iowa St.,W 52 - 16,3,1/,118,39.3,nan,42,Oklahoma Sooners,Offense
11/07/2015,Iowa St.,W 52 - 16,7,1/,254,36.3,nan,47,Oklahoma Sooners,Defense
11/14/2015,@ Baylor,W 44 - 34,5,1/,209,41.8,nan,54,Oklahoma Sooners,Offense
11/14/2015,@ Baylor,W 44 - 34,6,1/,240,40.0,nan,54,Oklahoma Sooners,Defense
11/21/2015,TCU,W 30 - 29,9,1/,339,37.7,nan,45,Oklahoma Sooners,Offense
11/21/2015,TCU,W 30 - 29,9,1/,387,43.0,nan,55,Oklahoma Sooners,Defense
11/28/2015,@ Oklahoma St.,W 58 - 23,3,1/,136,45.3,nan,47,Oklahoma Sooners,Offense
11/28/2015,@ Oklahoma St.,W 58 - 23,5,1/,190,38.0,nan,45,Oklahoma Sooners,Defense
12/31/2015,"Clemson @ Miami Gardens, Fla.",L 17 - 37,6,1/,233,38.8,nan,52,Oklahoma Sooners,Offense
12/31/2015,"Clemson @ Miami Gardens, Fla.",L 17 - 37,3,1/,121,40.3,nan,47,Oklahoma Sooners,Defense
09/03/2016,Eastern Ky.,W 45 - 24,5,1/,213,42.6,1,57,Purdue Boilermakers,Offense
09/03/2016,Eastern Ky.,W 45 - 24,7,1/,305,43.6,nan,49,Purdue Boilermakers,Defense
09/10/2016,Cincinnati,L 20 - 38,3,1/,95,31.7,nan,40,Purdue Boilermakers,Offense
09/10/2016,Cincinnati,L 20 - 38,5,1/,203,40.6,nan,49,Purdue Boilermakers,Defense
09/24/2016,Nevada,W 24 - 14,nan,1/,nan,nan,nan,nan,Purdue Boilermakers,Offense
09/24/2016,Nevada,W 24 - 14,5,1/,229,45.8,1,59,Purdue Boilermakers,Defense
10/01/2016,@ Maryland,L 7 - 50,8,1/,307,38.4,nan,54,Purdue Boilermakers,Offense
10/01/2016,@ Maryland,L 7 - 50,5,1/,200,40.0,nan,46,Purdue Boilermakers,Defense
10/08/2016,@ Illinois,W 34 - 31 (1OT),4,1/,168,42.0,nan,47,Purdue Boilermakers,Offense
10/08/2016,@ Illinois,W 34 - 31 (1OT),5,1/,201,40.2,nan,53,Purdue Boilermakers,Defense
10/15/2016,Iowa,L 35 - 49,5,1/,207,41.4,1,56,Purdue Boilermakers,Offense
10/15/2016,Iowa,L 35 - 49,6,1/,204,34.0,2/,42,Purdue Boilermakers,Defense
10/22/2016,@ Nebraska,L 14 - 27,5,1/,223,44.6,1,51,Purdue Boilermakers,Offense
10/22/2016,@ Nebraska,L 14 - 27,5,1/,200,40.0,nan,56,Purdue Boilermakers,Defense
10/29/2016,Penn St.,L 24 - 62,5,1/,234,46.8,1,56,Purdue Boilermakers,Offense
10/29/2016,Penn St.,L 24 - 62,3,1/,124,41.3,nan,52,Purdue Boilermakers,Defense
11/05/2016,@ Minnesota,L 31 - 44,8,1/,357,44.6,nan,53,Purdue Boilermakers,Offense
11/05/2016,@ Minnesota,L 31 - 44,8,1/,336,42.0,nan,49,Purdue Boilermakers,Defense
11/12/2016,Northwestern,L 17 - 45,4,1/,146,36.5,nan,45,Purdue Boilermakers,Offense
11/12/2016,Northwestern,L 17 - 45,2,1/,59,29.5,nan,38,Purdue Boilermakers,Defense
11/19/2016,Wisconsin,L 20 - 49,4,1/,126,31.5,nan,45,Purdue Boilermakers,Offense
11/19/2016,Wisconsin,L 20 - 49,3,1/,105,35.0,nan,41,Purdue Boilermakers,Defense
11/26/2016,@ Indiana,L 24 - 26,5,1/,201,40.2,2/,46,Purdue Boilermakers,Offense
11/26/2016,@ Indiana,L 24 - 26,3,1/,124,41.3,nan,47,Purdue Boilermakers,Defense
09/06/2015,@ Marshall,L 31 - 41,6,1/,256,42.7,1,50,Purdue Boilermakers,Offense
09/06/2015,@ Marshall,L 31 - 41,5,1/,218,43.6,1,60,Purdue Boilermakers,Defense
09/12/2015,Indiana St.,W 38 - 14,5,1/,164,32.8,1,42,Purdue Boilermakers,Offense
09/12/2015,Indiana St.,W 38 - 14,6,1/,222,37.0,nan,50,Purdue Boilermakers,Defense
09/19/2015,Virginia Tech,L 24 - 51,7,1/,296,42.3,nan,69,Purdue Boilermakers,Offense
09/19/2015,Virginia Tech,L 24 - 51,5,1/,208,41.6,2,51,Purdue Boilermakers,Defense
09/26/2015,Bowling Green,L 28 - 35,3,1/,126,42.0,nan,46,Purdue Boilermakers,Offense
09/26/2015,Bowling Green,L 28 - 35,1,1/,54,54.0,nan,54,Purdue Boilermakers,Defense
10/03/2015,@ Michigan St.,L 21 - 24,4,1/,189,47.2,nan,63,Purdue Boilermakers,Offense
10/03/2015,@ Michigan St.,L 21 - 24,5,1/,207,41.4,1,52,Purdue Boilermakers,Defense
10/10/2015,Minnesota,L 13 - 41,7,1/,288,41.1,nan,51,Purdue Boilermakers,Offense
10/10/2015,Minnesota,L 13 - 41,5,1/,191,38.2,nan,50,Purdue Boilermakers,Defense
10/17/2015,@ Wisconsin,L 7 - 24,6,1/,231,38.5,1,50,Purdue Boilermakers,Offense
10/17/2015,@ Wisconsin,L 7 - 24,4,1/,133,33.2,nan,46,Purdue Boilermakers,Defense
10/31/2015,Nebraska,W 55 - 45,5,1/,208,41.6,nan,52,Purdue Boilermakers,Offense
10/31/2015,Nebraska,W 55 - 45,3,1/,144,48.0,nan,59,Purdue Boilermakers,Defense
11/07/2015,Illinois,L 14 - 48,7,1/,293,41.9,nan,52,Purdue Boilermakers,Offense
11/07/2015,Illinois,L 14 - 48,4,1/,218,54.5,2,63,Purdue Boilermakers,Defense
11/14/2015,@ Northwestern,L 14 - 21,7,1/,215,30.7,nan,48,Purdue Boilermakers,Offense
11/14/2015,@ Northwestern,L 14 - 21,5,1/,214,42.8,nan,55,Purdue Boilermakers,Defense
11/21/2015,@ Iowa,L 20 - 40,4,1/,146,36.5,nan,50,Purdue Boilermakers,Offense
11/21/2015,@ Iowa,L 20 - 40,4,1/,148,37.0,nan,41,Purdue Boilermakers,Defense
11/28/2015,Indiana,L 36 - 54,6,1/,233,38.8,nan,65,Purdue Boilermakers,Offense
11/28/2015,Indiana,L 36 - 54,3,1/,143,47.7,nan,60,Purdue Boilermakers,Defense
09/03/2016,Villanova,W 28 - 7,6,1/,254,42.3,1,53,Pittsburgh Panthers,Offense
09/03/2016,Villanova,W 28 - 7,9,1/,354,39.3,nan,55,Pittsburgh Panthers,Defense
09/10/2016,Penn St.,W 42 - 39,5,1/,213,42.6,nan,48,Pittsburgh Panthers,Offense
09/10/2016,Penn St.,W 42 - 39,5,1/,233,46.6,1,69,Pittsburgh Panthers,Defense
09/17/2016,@ Oklahoma St.,L 38 - 45,11,1/,466,42.4,nan,53,Pittsburgh Panthers,Offense
09/17/2016,@ Oklahoma St.,L 38 - 45,7,1/,303,43.3,nan,65,Pittsburgh Panthers,Defense
09/24/2016,@ North Carolina,L 36 - 37,4,1/,159,39.8,nan,53,Pittsburgh Panthers,Offense
09/24/2016,@ North Carolina,L 36 - 37,3,1/,128,42.7,nan,47,Pittsburgh Panthers,Defense
10/01/2016,Marshall,W 43 - 27,1,1/,39,39.0,nan,39,Pittsburgh Panthers,Offense
10/01/2016,Marshall,W 43 - 27,5,1/,186,37.2,nan,42,Pittsburgh Panthers,Defense
10/08/2016,Georgia Tech,W 37 - 34,1,1/,47,47.0,nan,47,Pittsburgh Panthers,Offense
10/08/2016,Georgia Tech,W 37 - 34,1,1/,36,36.0,nan,36,Pittsburgh Panthers,Defense
10/15/2016,@ Virginia,W 45 - 31,5,1/,244,48.8,1,52,Pittsburgh Panthers,Offense
10/15/2016,@ Virginia,W 45 - 31,7,1/,316,45.1,nan,57,Pittsburgh Panthers,Defense
10/27/2016,Virginia Tech,L 36 - 39,6,1/,239,39.8,nan,46,Pittsburgh Panthers,Offense
10/27/2016,Virginia Tech,L 36 - 39,3,1/,94,31.3,nan,37,Pittsburgh Panthers,Defense
11/05/2016,@ Miami (FL),L 28 - 51,5,1/,223,44.6,2/,53,Pittsburgh Panthers,Offense
11/05/2016,@ Miami (FL),L 28 - 51,5,1/,227,45.4,nan,54,Pittsburgh Panthers,Defense
11/12/2016,@ Clemson,W 43 - 42,5,1/,217,43.4,1,52,Pittsburgh Panthers,Offense
11/12/2016,@ Clemson,W 43 - 42,3,1/,113,37.7,nan,40,Pittsburgh Panthers,Defense
11/19/2016,Duke,W 56 - 14,3,1/,114,38.0,1,48,Pittsburgh Panthers,Offense
11/19/2016,Duke,W 56 - 14,7,1/,236,33.7,nan,43,Pittsburgh Panthers,Defense
11/26/2016,Syracuse,W 76 - 61,3,1/,129,43.0,nan,47,Pittsburgh Panthers,Offense
11/26/2016,Syracuse,W 76 - 61,6,1/,268,44.7,nan,52,Pittsburgh Panthers,Defense
12/28/2016,"Northwestern @ Bronx, N.Y.",L 24 - 31,1,1/,41,41.0,nan,41,Pittsburgh Panthers,Offense
12/28/2016,"Northwestern @ Bronx, N.Y.",L 24 - 31,4,1/,122,30.5,nan,52,Pittsburgh Panthers,Defense
09/02/2013,Florida St.,L 13 - 41,3,1/,163,54.3,nan,56,Pittsburgh Panthers,Offense
09/02/2013,Florida St.,L 13 - 41,2,1/,74,37.0,nan,38,Pittsburgh Panthers,Defense
09/14/2013,New Mexico,W 49 - 27,2,1/,86,43.0,1,46,Pittsburgh Panthers,Offense
09/14/2013,New Mexico,W 49 - 27,4,1/,165,41.2,nan,47,Pittsburgh Panthers,Defense
09/21/2013,@ Duke,W 58 - 55,5,1/,211,42.2,nan,53,Pittsburgh Panthers,Offense
09/21/2013,@ Duke,W 58 - 55,3,1/,146,48.7,nan,53,Pittsburgh Panthers,Defense
09/28/2013,Virginia,W 14 - 3,9,1/,405,45.0,1,57,Pittsburgh Panthers,Offense
09/28/2013,Virginia,W 14 - 3,9,1/,419,46.6,1,77/,Pittsburgh Panthers,Defense
10/12/2013,@ Virginia Tech,L 9 - 19,8,1/,359,44.9,1,51,Pittsburgh Panthers,Offense
10/12/2013,@ Virginia Tech,L 9 - 19,4,1/,211,52.8,1,56,Pittsburgh Panthers,Defense
10/19/2013,Old Dominion,W 35 - 24,5,1/,182,36.4,nan,45,Pittsburgh Panthers,Offense
10/19/2013,Old Dominion,W 35 - 24,4,1/,187,46.8,1,61,Pittsburgh Panthers,Defense
10/26/2013,@ Navy,L 21 - 24,4,1/,141,35.2,nan,43,Pittsburgh Panthers,Offense
10/26/2013,@ Navy,L 21 - 24,5,1/,184,36.8,nan,47,Pittsburgh Panthers,Defense
11/02/2013,@ Georgia Tech,L 10 - 21,7,1/,310,44.3,2,52,Pittsburgh Panthers,Offense
11/02/2013,@ Georgia Tech,L 10 - 21,4,1/,160,40.0,nan,49,Pittsburgh Panthers,Defense
11/09/2013,Notre Dame,W 28 - 21,9,1/,377,41.9,2,56,Pittsburgh Panthers,Offense
11/09/2013,Notre Dame,W 28 - 21,5,1/,231,46.2,1,56,Pittsburgh Panthers,Defense
11/16/2013,North Carolina,L 27 - 34,4,1/,197,49.2,nan,51,Pittsburgh Panthers,Offense
11/16/2013,North Carolina,L 27 - 34,5,1/,216,43.2,nan,55,Pittsburgh Panthers,Defense
11/23/2013,@ Syracuse,W 17 - 16,7,1/,278,39.7,1,43,Pittsburgh Panthers,Offense
11/23/2013,@ Syracuse,W 17 - 16,8,1/,318,39.8,nan,53,Pittsburgh Panthers,Defense
11/29/2013,Miami (FL),L 31 - 41,4,1/,144,36.0,1,53,Pittsburgh Panthers,Offense
11/29/2013,Miami (FL),L 31 - 41,4,1/,177,44.2,nan,52,Pittsburgh Panthers,Defense
12/26/2013,"Bowling Green @ Detroit, Mich.",W 30 - 27,4,1/,164,41.0,nan,52,Pittsburgh Panthers,Offense
12/26/2013,"Bowling Green @ Detroit, Mich.",W 30 - 27,5,1/,273,54.6,1,67,Pittsburgh Panthers,Defense
09/05/2015,Youngstown St.,W 45 - 37,6,1/,219,36.5,1,41,Pittsburgh Panthers,Offense
09/05/2015,Youngstown St.,W 45 - 37,7,1/,247,35.3,1,59,Pittsburgh Panthers,Defense
09/12/2015,@ Akron,W 24 - 7,5,1/,217,43.4,nan,52,Pittsburgh Panthers,Offense
09/12/2015,@ Akron,W 24 - 7,9,1/,355,39.4,1,62,Pittsburgh Panthers,Defense
09/19/2015,@ Iowa,L 24 - 27,4,1/,157,39.2,nan,47,Pittsburgh Panthers,Offense
09/19/2015,@ Iowa,L 24 - 27,5,1/,231,46.2,2,64,Pittsburgh Panthers,Defense
10/03/2015,@ Virginia Tech,W 17 - 13,6,1/,233,38.8,3,46,Pittsburgh Panthers,Offense
10/03/2015,@ Virginia Tech,W 17 - 13,5,1/,226,45.2,nan,49,Pittsburgh Panthers,Defense
10/10/2015,Virginia,W 26 - 19,6,1/,268,44.7,nan,52,Pittsburgh Panthers,Offense
10/10/2015,Virginia,W 26 - 19,5,1/,235,47.0,nan,52,Pittsburgh Panthers,Defense
10/17/2015,@ Georgia Tech,W 31 - 28,4,1/,163,40.8,nan,60,Pittsburgh Panthers,Offense
10/17/2015,@ Georgia Tech,W 31 - 28,3,1/,133,44.3,nan,54,Pittsburgh Panthers,Defense
10/24/2015,@ Syracuse,W 23 - 20,4,1/,165,41.2,1,52,Pittsburgh Panthers,Offense
10/24/2015,@ Syracuse,W 23 - 20,3,1/,115,38.3,nan,51,Pittsburgh Panthers,Defense
10/29/2015,North Carolina,L 19 - 26,4,1/,180,45.0,nan,50,Pittsburgh Panthers,Offense
10/29/2015,North Carolina,L 19 - 26,4,1/,127,31.8,1,56,Pittsburgh Panthers,Defense
11/07/2015,Notre Dame,L 30 - 42,6,1/,256,42.7,nan,50,Pittsburgh Panthers,Offense
11/07/2015,Notre Dame,L 30 - 42,4,1/,207,51.8,nan,57,Pittsburgh Panthers,Defense
11/14/2015,@ Duke,W 31 - 13,5,1/,219,43.8,nan,56,Pittsburgh Panthers,Offense
11/14/2015,@ Duke,W 31 - 13,4,1/,175,43.8,nan,48,Pittsburgh Panthers,Defense
11/21/2015,Louisville,W 45 - 34,7,1/,275,39.3,1,50,Pittsburgh Panthers,Offense
11/21/2015,Louisville,W 45 - 34,7,1/,253,36.1,nan,54,Pittsburgh Panthers,Defense
11/27/2015,Miami (FL),L 24 - 29,4,1/,160,40.0,1,50,Pittsburgh Panthers,Offense
11/27/2015,Miami (FL),L 24 - 29,5,1/,183,36.6,1,47,Pittsburgh Panthers,Defense
12/28/2015,@ Navy,L 28 - 44,2,1/,77,38.5,nan,44,Pittsburgh Panthers,Offense
12/28/2015,@ Navy,L 28 - 44,1,1/,13,13.0,nan,13,Pittsburgh Panthers,Defense
08/30/2014,Delaware,W 62 - 0,2,1/,66,33.0,nan,35,Pittsburgh Panthers,Offense
08/30/2014,Delaware,W 62 - 0,8,1/,373,46.6,nan,56,Pittsburgh Panthers,Defense
09/05/2014,@ Boston College,W 30 - 20,5,1/,212,nan,1,48,Pittsburgh Panthers,Offense
09/05/2014,@ Boston College,W 30 - 20,7,1/,318,nan,1,62,Pittsburgh Panthers,Defense
09/13/2014,@ FIU,W 42 - 25,5,1/,199,39.8,nan,48,Pittsburgh Panthers,Offense
09/13/2014,@ FIU,W 42 - 25,7,1/,238,34.0,nan,54,Pittsburgh Panthers,Defense
09/20/2014,Iowa,L 20 - 24,3,1/,107,35.7,nan,42,Pittsburgh Panthers,Offense
09/20/2014,Iowa,L 20 - 24,3,1/,117,39.0,nan,51,Pittsburgh Panthers,Defense
09/27/2014,Akron,L 10 - 21,7,1/,293,41.9,1,49,Pittsburgh Panthers,Offense
09/27/2014,Akron,L 10 - 21,7,1/,356,50.9,2,65,Pittsburgh Panthers,Defense
10/04/2014,@ Virginia,L 19 - 24,7,1/,278,39.7,1,50,Pittsburgh Panthers,Offense
10/04/2014,@ Virginia,L 19 - 24,6,1/,214,35.7,1,46,Pittsburgh Panthers,Defense
10/16/2014,Virginia Tech,W 21 - 16,7,1/,291,41.6,nan,50,Pittsburgh Panthers,Offense
10/16/2014,Virginia Tech,W 21 - 16,7,1/,292,41.7,nan,57,Pittsburgh Panthers,Defense
10/25/2014,Georgia Tech,L 28 - 56,2,1/,84,42.0,1,43,Pittsburgh Panthers,Offense
10/25/2014,Georgia Tech,L 28 - 56,2,1/,83,41.5,nan,44,Pittsburgh Panthers,Defense
11/01/2014,Duke,L 48 - 51 (2OT),1,1/,35,35.0,nan,35,Pittsburgh Panthers,Offense
11/01/2014,Duke,L 48 - 51 (2OT),3,1/,139,46.3,1,57,Pittsburgh Panthers,Defense
11/15/2014,@ North Carolina,L 35 - 40,4,1/,153,38.2,nan,51,Pittsburgh Panthers,Offense
11/15/2014,@ North Carolina,L 35 - 40,5,1/,196,39.2,nan,45,Pittsburgh Panthers,Defense
11/22/2014,Syracuse,W 30 - 7,1,1/,48,48.0,nan,48,Pittsburgh Panthers,Offense
11/22/2014,Syracuse,W 30 - 7,5,1/,212,42.4,nan,48,Pittsburgh Panthers,Defense
11/29/2014,@ Miami (FL),W 35 - 23,4,1/,150,37.5,nan,42,Pittsburgh Panthers,Offense
11/29/2014,@ Miami (FL),W 35 - 23,4,1/,163,40.8,nan,58,Pittsburgh Panthers,Defense
01/02/2015,"Houston @ Fort Worth, Texas",L 34 - 35,2,1/,87,43.5,nan,44,Pittsburgh Panthers,Offense
01/02/2015,"Houston @ Fort Worth, Texas",L 34 - 35,5,1/,204,40.8,nan,60,Pittsburgh Panthers,Defense
08/30/2014,"UCF @ Dublin, Ireland",W 26 - 24,1,1/,41,41.0,1,41,Penn St. Nittany Lions,Offense
08/30/2014,"UCF @ Dublin, Ireland",W 26 - 24,4,1/,185,46.2,nan,53,Penn St. Nittany Lions,Defense
09/06/2014,Akron,W 21 - 3,5,1/,244,nan,nan,53,Penn St. Nittany Lions,Offense
09/06/2014,Akron,W 21 - 3,7,1/,331,nan,2,62,Penn St. Nittany Lions,Defense
09/13/2014,@ Rutgers,W 13 - 10,8,1/,217,27.1,nan,40,Penn St. Nittany Lions,Offense
09/13/2014,@ Rutgers,W 13 - 10,7,1/,272,38.9,1,51,Penn St. Nittany Lions,Defense
09/20/2014,Massachusetts,W 48 - 7,3,1/,122,nan,nan,45,Penn St. Nittany Lions,Offense
09/20/2014,Massachusetts,W 48 - 7,5,1/,191,nan,nan,41,Penn St. Nittany Lions,Defense
09/27/2014,Northwestern,L 6 - 29,7,1/,250,nan,nan,52,Penn St. Nittany Lions,Offense
09/27/2014,Northwestern,L 6 - 29,6,1/,223,nan,1,41,Penn St. Nittany Lions,Defense
10/11/2014,@ Michigan,L 13 - 18,5,1/,167,33.4,nan,42,Penn St. Nittany Lions,Offense
10/11/2014,@ Michigan,L 13 - 18,5,1/,219,43.8,1,52,Penn St. Nittany Lions,Defense
10/25/2014,Ohio St.,L 24 - 31 (2OT),8,1/,276,34.5,nan,45,Penn St. Nittany Lions,Offense
10/25/2014,Ohio St.,L 24 - 31 (2OT),6,1/,270,45.0,1,59,Penn St. Nittany Lions,Defense
