Year,Org,Division,Wins,Losses,Ties,WL,Notes,Name,Team
2007-08,Central Mo.,D-II,7,4.0,0.0,.636,nan,Willie Fritz,Ga. Southern Eagles
2008-09,Central Mo.,D-II,7,4.0,0.0,.636,nan,Willie Fritz,Ga. Southern Eagles
2009-10,Central Mo.,D-II,8,3.0,0.0,.727,nan,Willie Fritz,Ga. Southern Eagles
2010-11,Sam Houston St.,FCS,6,5.0,0.0,.545,nan,Willie Fritz,Ga. Southern Eagles
2011-12,Sam Houston St.,Non-member,14,1.0,0.0,.933,nan,Willie Fritz,Ga. Southern Eagles
2012-13,Sam Houston St.,FCS,11,4.0,0.0,.733,nan,Willie Fritz,Ga. Southern Eagles
2013-14,Sam Houston St.,FCS,9,5.0,0.0,.643,nan,Willie Fritz,Ga. Southern Eagles
2014-15,Ga. Southern,FBS,9,3.0,0.0,.750,1 win later vacated by NCAA COI (8/2016),Willie Fritz,Ga. Southern Eagles
2015-16,Ga. Southern,FBS,8,4.0,nan,.667,nan,Willie Fritz,Ga. Southern Eagles
2016-17,Tulane,FBS,4,8.0,0.0,.333,nan,Willie Fritz,Ga. Southern Eagles
2017-18,Tulane,FBS,5,7.0,0.0,.417,nan,Willie Fritz,Ga. Southern Eagles
2001-02,Georgia,FBS,8,4.0,0.0,.667,nan,Mark Richt,Georgia  Bulldogs
2002-03,Georgia,FBS,13,1.0,0.0,.929,nan,Mark Richt,Georgia  Bulldogs
2003-04,Georgia,FBS,11,3.0,0.0,.786,nan,Mark Richt,Georgia  Bulldogs
2004-05,Georgia,FBS,10,2.0,0.0,.833,nan,Mark Richt,Georgia  Bulldogs
2005-06,Georgia,FBS,10,3.0,0.0,.769,nan,Mark Richt,Georgia  Bulldogs
2006-07,Georgia,FBS,9,4.0,0.0,.692,nan,Mark Richt,Georgia  Bulldogs
2007-08,Georgia,FBS,11,2.0,0.0,.846,nan,Mark Richt,Georgia  Bulldogs
2008-09,Georgia,FBS,10,3.0,0.0,.769,nan,Mark Richt,Georgia  Bulldogs
2009-10,Georgia,FBS,8,5.0,0.0,.615,nan,Mark Richt,Georgia  Bulldogs
2010-11,Georgia,FBS,6,7.0,0.0,.462,nan,Mark Richt,Georgia  Bulldogs
2011-12,Georgia,FBS,10,4.0,0.0,.714,nan,Mark Richt,Georgia  Bulldogs
2012-13,Georgia,FBS,12,2.0,0.0,.857,nan,Mark Richt,Georgia  Bulldogs
2013-14,Georgia,FBS,8,5.0,0.0,.615,nan,Mark Richt,Georgia  Bulldogs
2014-15,Georgia,FBS,10,3.0,0.0,.769,nan,Mark Richt,Georgia  Bulldogs
2015-16,Georgia,FBS,9,3.0,0.0,.750,nan,Mark Richt,Georgia  Bulldogs
2016-17,Miami (FL),FBS,9,4.0,0.0,.692,nan,Mark Richt,Georgia  Bulldogs
2017-18,Miami (FL),FBS,10,2.0,0.0,.833,nan,Mark Richt,Georgia  Bulldogs
2015-16,Georgia,FBS,1,0.0,0.0,1.0,nan,Bryan McClendon,Georgia  Bulldogs
2016-17,Georgia,FBS,8,5.0,0.0,0.615,nan,Kirby Smart,Georgia  Bulldogs
2017-18,Georgia,FBS,12,1.0,0.0,0.9229999999999999,nan,Kirby Smart,Georgia  Bulldogs
2008-09,Indiana St.,FCS,0,12.0,0.0,.000,nan,Trent Miles,Georgia St. Panthers
2009-10,Indiana St.,FCS,1,10.0,0.0,.091,nan,Trent Miles,Georgia St. Panthers
2010-11,Indiana St.,FCS,6,5.0,0.0,.545,nan,Trent Miles,Georgia St. Panthers
2011-12,Indiana St.,Non-member,6,5.0,0.0,.545,nan,Trent Miles,Georgia St. Panthers
2012-13,Indiana St.,FCS,7,4.0,0.0,.636,nan,Trent Miles,Georgia St. Panthers
2013-14,Georgia St.,FBS,0,12.0,0.0,.000,nan,Trent Miles,Georgia St. Panthers
2014-15,Georgia St.,FBS,1,11.0,0.0,.083,nan,Trent Miles,Georgia St. Panthers
2015-16,Georgia St.,FBS,6,7.0,0.0,.462,nan,Trent Miles,Georgia St. Panthers
2016-17,Georgia St.,FBS,3,9.0,0.0,.250,nan,Trent Miles,Georgia St. Panthers
2016-17,Georgia St.,FBS,3,9.0,0.0,0.25,nan,Tim Lappano,Georgia St. Panthers
2015-16,South Carolina,FBS,1,5.0,0.0,.167,nan,Shawn Elliott,Georgia St. Panthers
2017-18,Georgia St.,FBS,7,5.0,0.0,.583,nan,Shawn Elliott,Georgia St. Panthers
1997-98,Ga. Southern,FCS,10,3.0,0.0,.769,nan,Paul Johnson,Georgia Tech Yellow Jackets
1998-99,Ga. Southern,FCS,14,1.0,0.0,.933,nan,Paul Johnson,Georgia Tech Yellow Jackets
1999-00,Ga. Southern,FCS,13,2.0,0.0,.867,nan,Paul Johnson,Georgia Tech Yellow Jackets
2000-01,Ga. Southern,FCS,13,2.0,0.0,.867,nan,Paul Johnson,Georgia Tech Yellow Jackets
2001-02,Ga. Southern,FCS,12,2.0,0.0,.857,nan,Paul Johnson,Georgia Tech Yellow Jackets
2002-03,Navy,FBS,2,10.0,0.0,.167,nan,Paul Johnson,Georgia Tech Yellow Jackets
2003-04,Navy,FBS,8,5.0,0.0,.615,nan,Paul Johnson,Georgia Tech Yellow Jackets
2004-05,Navy,FBS,10,2.0,0.0,.833,nan,Paul Johnson,Georgia Tech Yellow Jackets
2005-06,Navy,FBS,8,4.0,0.0,.667,nan,Paul Johnson,Georgia Tech Yellow Jackets
2006-07,Navy,FBS,9,4.0,0.0,.692,nan,Paul Johnson,Georgia Tech Yellow Jackets
2007-08,Navy,FBS,8,4.0,nan,.667,nan,Paul Johnson,Georgia Tech Yellow Jackets
2008-09,Georgia Tech,FBS,9,4.0,0.0,.692,nan,Paul Johnson,Georgia Tech Yellow Jackets
2009-10,Georgia Tech,FBS,10,3.0,0.0,.769,nan,Paul Johnson,Georgia Tech Yellow Jackets
2010-11,Georgia Tech,FBS,6,7.0,0.0,.462,nan,Paul Johnson,Georgia Tech Yellow Jackets
2011-12,Georgia Tech,FBS,8,5.0,0.0,.615,nan,Paul Johnson,Georgia Tech Yellow Jackets
2012-13,Georgia Tech,FBS,7,7.0,0.0,.500,nan,Paul Johnson,Georgia Tech Yellow Jackets
2013-14,Georgia Tech,FBS,7,6.0,0.0,.538,nan,Paul Johnson,Georgia Tech Yellow Jackets
2014-15,Georgia Tech,FBS,11,3.0,0.0,.786,nan,Paul Johnson,Georgia Tech Yellow Jackets
2015-16,Georgia Tech,FBS,3,9.0,0.0,.250,nan,Paul Johnson,Georgia Tech Yellow Jackets
2016-17,Georgia Tech,FBS,9,4.0,0.0,.692,nan,Paul Johnson,Georgia Tech Yellow Jackets
2017-18,Georgia Tech,FBS,5,6.0,0.0,.455,nan,Paul Johnson,Georgia Tech Yellow Jackets
2016-17,Hawaii,FBS,7,7.0,0.0,0.5,nan,Nick Rolovich,Hawaii  Rainbow Warriors
2017-18,Hawaii,FBS,3,9.0,0.0,0.25,nan,Nick Rolovich,Hawaii  Rainbow Warriors
2012-13,Hawaii,FBS,3,9.0,0.0,0.25,nan,Norm Chow,Hawaii  Rainbow Warriors
2013-14,Hawaii,FBS,1,11.0,0.0,0.083,nan,Norm Chow,Hawaii  Rainbow Warriors
2014-15,Hawaii,FBS,4,9.0,0.0,0.308,nan,Norm Chow,Hawaii  Rainbow Warriors
2015-16,Hawaii,FBS,2,7.0,nan,0.222,nan,Norm Chow,Hawaii  Rainbow Warriors
2015-16,Hawaii,FBS,1,3.0,nan,0.25,nan,Chris Naeole,Hawaii  Rainbow Warriors
2015-16,Houston,FBS,13,1.0,0.0,.929,nan,Tom Herman,Houston  Cougars
2016-17,Houston,FBS,9,3.0,0.0,.750,nan,Tom Herman,Houston  Cougars
2017-18,Texas,FBS,6,6.0,0.0,.500,nan,Tom Herman,Houston  Cougars
2011-12,Houston,FBS,1,0.0,nan,1.0,nan,Tony Levine,Houston  Cougars
2012-13,Houston,FBS,5,7.0,0.0,0.41700000000000004,nan,Tony Levine,Houston  Cougars
2013-14,Houston,FBS,8,5.0,0.0,0.615,nan,Tony Levine,Houston  Cougars
2014-15,Houston,FBS,8,5.0,0.0,0.615,nan,Tony Levine,Houston  Cougars
2016-17,Houston,FBS,0,1.0,0.0,0.0,nan,Major Applewhite,Houston  Cougars
2017-18,Houston,FBS,7,4.0,0.0,0.636,nan,Major Applewhite,Houston  Cougars
2014-15,Houston,FBS,8,5.0,0.0,0.615,nan,David Gibbs,Houston  Cougars
2013-14,Idaho,FBS,1,11.0,0.0,0.083,nan,Paul Petrino,Idaho  Vandals
2014-15,Idaho,FBS,1,10.0,0.0,0.091,nan,Paul Petrino,Idaho  Vandals
2015-16,Idaho,FBS,4,8.0,0.0,0.33299999999999996,nan,Paul Petrino,Idaho  Vandals
2016-17,Idaho,FBS,9,4.0,0.0,0.6920000000000001,nan,Paul Petrino,Idaho  Vandals
2017-18,Idaho,FBS,4,8.0,0.0,0.33299999999999996,nan,Paul Petrino,Idaho  Vandals
2009-10,Toledo,FBS,5,7.0,0.0,.417,nan,Tim Beckman,Illinois  Fighting Illini
2010-11,Toledo,FBS,8,5.0,0.0,.615,nan,Tim Beckman,Illinois  Fighting Illini
2011-12,Toledo,FBS,8,4.0,nan,.667,nan,Tim Beckman,Illinois  Fighting Illini
2012-13,Illinois,FBS,2,10.0,0.0,.167,nan,Tim Beckman,Illinois  Fighting Illini
2013-14,Illinois,FBS,4,8.0,0.0,.333,nan,Tim Beckman,Illinois  Fighting Illini
2014-15,Illinois,FBS,6,7.0,0.0,.462,nan,Tim Beckman,Illinois  Fighting Illini
2016-17,Illinois,FBS,3,9.0,0.0,0.25,nan,Lovie Smith,Illinois  Fighting Illini
2017-18,Illinois,FBS,2,10.0,0.0,0.16699999999999998,nan,Lovie Smith,Illinois  Fighting Illini
1992-93,Widener,D-III,3,6.0,1.0,.350,nan,Bill Cubit,Illinois  Fighting Illini
1993-94,Widener,D-III,6,4.0,0.0,.600,nan,Bill Cubit,Illinois  Fighting Illini
1994-95,Widener,D-III,10,2.0,0.0,.833,nan,Bill Cubit,Illinois  Fighting Illini
1995-96,Widener,D-III,8,3.0,0.0,.727,nan,Bill Cubit,Illinois  Fighting Illini
1996-97,Widener,D-III,7,3.0,0.0,.700,nan,Bill Cubit,Illinois  Fighting Illini
2005-06,Western Mich.,FBS,7,4.0,0.0,.636,nan,Bill Cubit,Illinois  Fighting Illini
2006-07,Western Mich.,FBS,8,5.0,0.0,.615,nan,Bill Cubit,Illinois  Fighting Illini
2007-08,Western Mich.,FBS,5,7.0,0.0,.417,nan,Bill Cubit,Illinois  Fighting Illini
2008-09,Western Mich.,FBS,9,4.0,0.0,.692,nan,Bill Cubit,Illinois  Fighting Illini
2009-10,Western Mich.,FBS,5,7.0,0.0,.417,nan,Bill Cubit,Illinois  Fighting Illini
2010-11,Western Mich.,FBS,6,6.0,0.0,.500,nan,Bill Cubit,Illinois  Fighting Illini
2011-12,Western Mich.,FBS,7,6.0,0.0,.538,nan,Bill Cubit,Illinois  Fighting Illini
2012-13,Western Mich.,FBS,4,8.0,0.0,.333,nan,Bill Cubit,Illinois  Fighting Illini
2015-16,Illinois,FBS,5,7.0,0.0,.417,nan,Bill Cubit,Illinois  Fighting Illini
2011-12,Indiana,FBS,1,11.0,0.0,0.083,nan,Kevin Wilson,Indiana  Hoosiers
2012-13,Indiana,FBS,4,8.0,0.0,0.33299999999999996,nan,Kevin Wilson,Indiana  Hoosiers
2013-14,Indiana,FBS,5,7.0,0.0,0.41700000000000004,nan,Kevin Wilson,Indiana  Hoosiers
2014-15,Indiana,FBS,4,8.0,0.0,0.33299999999999996,nan,Kevin Wilson,Indiana  Hoosiers
2015-16,Indiana,FBS,6,7.0,0.0,0.462,nan,Kevin Wilson,Indiana  Hoosiers
2016-17,Indiana,FBS,6,6.0,0.0,0.5,nan,Kevin Wilson,Indiana  Hoosiers
2016-17,Indiana,FBS,0,1.0,0.0,0.0,nan,Tom Allen,Indiana  Hoosiers
2017-18,Indiana,FBS,5,7.0,0.0,0.41700000000000004,nan,Tom Allen,Indiana  Hoosiers
1990-91,Maine,FCS,3,8.0,0.0,.273,nan,Kirk Ferentz,Iowa  Hawkeyes
1991-92,Maine,FCS,3,8.0,0.0,.273,nan,Kirk Ferentz,Iowa  Hawkeyes
1992-93,Maine,FCS,6,5.0,0.0,.545,nan,Kirk Ferentz,Iowa  Hawkeyes
1999-00,Iowa,FBS,1,10.0,0.0,.091,nan,Kirk Ferentz,Iowa  Hawkeyes
2000-01,Iowa,FBS,3,9.0,0.0,.250,nan,Kirk Ferentz,Iowa  Hawkeyes
2001-02,Iowa,FBS,7,5.0,0.0,.583,nan,Kirk Ferentz,Iowa  Hawkeyes
2002-03,Iowa,FBS,11,2.0,0.0,.846,nan,Kirk Ferentz,Iowa  Hawkeyes
2003-04,Iowa,FBS,10,3.0,0.0,.769,nan,Kirk Ferentz,Iowa  Hawkeyes
2004-05,Iowa,FBS,10,2.0,0.0,.833,nan,Kirk Ferentz,Iowa  Hawkeyes
2005-06,Iowa,FBS,7,5.0,0.0,.583,nan,Kirk Ferentz,Iowa  Hawkeyes
2006-07,Iowa,FBS,6,7.0,0.0,.462,nan,Kirk Ferentz,Iowa  Hawkeyes
2007-08,Iowa,FBS,6,6.0,0.0,.500,nan,Kirk Ferentz,Iowa  Hawkeyes
2008-09,Iowa,FBS,9,4.0,0.0,.692,nan,Kirk Ferentz,Iowa  Hawkeyes
2009-10,Iowa,FBS,11,2.0,0.0,.846,nan,Kirk Ferentz,Iowa  Hawkeyes
2010-11,Iowa,FBS,8,5.0,0.0,.615,nan,Kirk Ferentz,Iowa  Hawkeyes
2011-12,Iowa,FBS,7,6.0,0.0,.538,nan,Kirk Ferentz,Iowa  Hawkeyes
2012-13,Iowa,FBS,4,8.0,0.0,.333,nan,Kirk Ferentz,Iowa  Hawkeyes
2013-14,Iowa,FBS,8,5.0,0.0,.615,nan,Kirk Ferentz,Iowa  Hawkeyes
2014-15,Iowa,FBS,7,6.0,0.0,.538,nan,Kirk Ferentz,Iowa  Hawkeyes
2015-16,Iowa,FBS,12,2.0,0.0,.857,nan,Kirk Ferentz,Iowa  Hawkeyes
2016-17,Iowa,FBS,8,5.0,0.0,.615,nan,Kirk Ferentz,Iowa  Hawkeyes
2017-18,Iowa,FBS,7,5.0,0.0,.583,nan,Kirk Ferentz,Iowa  Hawkeyes
2009-10,Iowa St.,FBS,7,6.0,0.0,0.5379999999999999,nan,Paul Rhoads,Iowa St. Cyclones
2010-11,Iowa St.,FBS,5,7.0,0.0,0.41700000000000004,nan,Paul Rhoads,Iowa St. Cyclones
2011-12,Iowa St.,FBS,6,7.0,0.0,0.462,nan,Paul Rhoads,Iowa St. Cyclones
2012-13,Iowa St.,FBS,6,7.0,0.0,0.462,nan,Paul Rhoads,Iowa St. Cyclones
2013-14,Iowa St.,FBS,3,9.0,0.0,0.25,nan,Paul Rhoads,Iowa St. Cyclones
2014-15,Iowa St.,FBS,2,10.0,0.0,0.16699999999999998,nan,Paul Rhoads,Iowa St. Cyclones
2015-16,Iowa St.,FBS,3,9.0,0.0,0.25,nan,Paul Rhoads,Iowa St. Cyclones
2011-12,Toledo,FBS,1,0.0,nan,1.000,nan,Matt Campbell,Iowa St. Cyclones
2012-13,Toledo,FBS,9,4.0,0.0,.692,nan,Matt Campbell,Iowa St. Cyclones
2013-14,Toledo,FBS,7,5.0,0.0,.583,nan,Matt Campbell,Iowa St. Cyclones
2014-15,Toledo,FBS,9,4.0,0.0,.692,nan,Matt Campbell,Iowa St. Cyclones
2015-16,Toledo,FBS,9,2.0,nan,.818,nan,Matt Campbell,Iowa St. Cyclones
2016-17,Iowa St.,FBS,3,9.0,0.0,.250,nan,Matt Campbell,Iowa St. Cyclones
2017-18,Iowa St.,FBS,7,5.0,0.0,.583,nan,Matt Campbell,Iowa St. Cyclones
2005-06,Notre Dame,FBS,9,3.0,0.0,.750,nan,Charlie Weis,Kansas  Jayhawks
2006-07,Notre Dame,FBS,10,3.0,0.0,.769,nan,Charlie Weis,Kansas  Jayhawks
2007-08,Notre Dame,FBS,3,9.0,0.0,.250,nan,Charlie Weis,Kansas  Jayhawks
2008-09,Notre Dame,FBS,7,6.0,0.0,.538,nan,Charlie Weis,Kansas  Jayhawks
2009-10,Notre Dame,FBS,6,6.0,0.0,.500,nan,Charlie Weis,Kansas  Jayhawks
2012-13,Kansas,FBS,1,11.0,0.0,.083,nan,Charlie Weis,Kansas  Jayhawks
2013-14,Kansas,FBS,3,9.0,0.0,.250,nan,Charlie Weis,Kansas  Jayhawks
2014-15,Kansas,FBS,3,9.0,0.0,.250,nan,Charlie Weis,Kansas  Jayhawks
2015-16,Kansas,FBS,0,12.0,0.0,0.0,nan,David Beaty,Kansas  Jayhawks
2016-17,Kansas,FBS,2,10.0,0.0,0.16699999999999998,nan,David Beaty,Kansas  Jayhawks
2017-18,Kansas,FBS,1,11.0,0.0,0.083,nan,David Beaty,Kansas  Jayhawks
2014-15,Kansas,FBS,3,9.0,0.0,0.25,nan,Clint Bowen,Kansas  Jayhawks
1989-90,Kansas St.,FBS,1,10.0,0.0,0.091,nan,Bill Snyder,Kansas St. Wildcats
1990-91,Kansas St.,FBS,5,6.0,0.0,0.455,nan,Bill Snyder,Kansas St. Wildcats
1991-92,Kansas St.,FBS,7,4.0,0.0,0.636,nan,Bill Snyder,Kansas St. Wildcats
1992-93,Kansas St.,FBS,5,6.0,0.0,0.455,nan,Bill Snyder,Kansas St. Wildcats
1993-94,Kansas St.,FBS,9,2.0,1.0,0.792,nan,Bill Snyder,Kansas St. Wildcats
1994-95,Kansas St.,FBS,9,3.0,0.0,0.75,nan,Bill Snyder,Kansas St. Wildcats
1995-96,Kansas St.,FBS,10,2.0,0.0,0.833,nan,Bill Snyder,Kansas St. Wildcats
1996-97,Kansas St.,FBS,9,3.0,0.0,0.75,nan,Bill Snyder,Kansas St. Wildcats
1997-98,Kansas St.,FBS,11,1.0,0.0,0.917,nan,Bill Snyder,Kansas St. Wildcats
1998-99,Kansas St.,FBS,11,2.0,0.0,0.846,nan,Bill Snyder,Kansas St. Wildcats
1999-00,Kansas St.,FBS,11,1.0,0.0,0.917,nan,Bill Snyder,Kansas St. Wildcats
2000-01,Kansas St.,FBS,11,3.0,0.0,0.7859999999999999,nan,Bill Snyder,Kansas St. Wildcats
2001-02,Kansas St.,FBS,6,6.0,0.0,0.5,nan,Bill Snyder,Kansas St. Wildcats
2002-03,Kansas St.,FBS,11,2.0,0.0,0.846,nan,Bill Snyder,Kansas St. Wildcats
2003-04,Kansas St.,FBS,11,4.0,0.0,0.733,nan,Bill Snyder,Kansas St. Wildcats
2004-05,Kansas St.,FBS,4,7.0,0.0,0.364,nan,Bill Snyder,Kansas St. Wildcats
2005-06,Kansas St.,FBS,5,6.0,0.0,0.455,nan,Bill Snyder,Kansas St. Wildcats
2009-10,Kansas St.,FBS,6,6.0,0.0,0.5,nan,Bill Snyder,Kansas St. Wildcats
2010-11,Kansas St.,FBS,7,6.0,0.0,0.5379999999999999,nan,Bill Snyder,Kansas St. Wildcats
2011-12,Kansas St.,FBS,10,3.0,0.0,0.769,nan,Bill Snyder,Kansas St. Wildcats
2012-13,Kansas St.,FBS,11,2.0,0.0,0.846,nan,Bill Snyder,Kansas St. Wildcats
2013-14,Kansas St.,FBS,8,5.0,0.0,0.615,nan,Bill Snyder,Kansas St. Wildcats
2014-15,Kansas St.,FBS,9,4.0,0.0,0.6920000000000001,nan,Bill Snyder,Kansas St. Wildcats
2015-16,Kansas St.,FBS,6,7.0,0.0,0.462,nan,Bill Snyder,Kansas St. Wildcats
2016-17,Kansas St.,FBS,9,4.0,0.0,0.6920000000000001,nan,Bill Snyder,Kansas St. Wildcats
2017-18,Kansas St.,FBS,7,5.0,0.0,0.583,nan,Bill Snyder,Kansas St. Wildcats
2013-14,Kent St.,FBS,4,8.0,0.0,0.33299999999999996,nan,Paul Haynes,Kent St. Golden Flashes
2014-15,Kent St.,FBS,2,9.0,0.0,0.182,nan,Paul Haynes,Kent St. Golden Flashes
2015-16,Kent St.,FBS,3,9.0,0.0,0.25,nan,Paul Haynes,Kent St. Golden Flashes
2016-17,Kent St.,FBS,3,9.0,0.0,0.25,nan,Paul Haynes,Kent St. Golden Flashes
2017-18,Kent St.,FBS,2,10.0,0.0,0.16699999999999998,nan,Paul Haynes,Kent St. Golden Flashes
2013-14,Kentucky,FBS,2,10.0,0.0,0.16699999999999998,nan,Mark Stoops,Kentucky  Wildcats
2014-15,Kentucky,FBS,5,7.0,0.0,0.41700000000000004,nan,Mark Stoops,Kentucky  Wildcats
2015-16,Kentucky,FBS,5,7.0,0.0,0.41700000000000004,nan,Mark Stoops,Kentucky  Wildcats
2016-17,Kentucky,FBS,7,6.0,0.0,0.5379999999999999,nan,Mark Stoops,Kentucky  Wildcats
2017-18,Kentucky,FBS,7,5.0,0.0,0.583,nan,Mark Stoops,Kentucky  Wildcats
2001-02,Oklahoma St.,FBS,4,7.0,0.0,.364,nan,Les Miles,LSU Fighting Tigers
2002-03,Oklahoma St.,FBS,8,5.0,0.0,.615,nan,Les Miles,LSU Fighting Tigers
2003-04,Oklahoma St.,FBS,9,4.0,0.0,.692,nan,Les Miles,LSU Fighting Tigers
2004-05,Oklahoma St.,FBS,7,5.0,0.0,.583,nan,Les Miles,LSU Fighting Tigers
2005-06,LSU,FBS,11,2.0,0.0,.846,nan,Les Miles,LSU Fighting Tigers
2006-07,LSU,FBS,11,2.0,0.0,.846,nan,Les Miles,LSU Fighting Tigers
2007-08,LSU,FBS,12,2.0,0.0,.857,nan,Les Miles,LSU Fighting Tigers
2008-09,LSU,FBS,8,5.0,0.0,.615,nan,Les Miles,LSU Fighting Tigers
2009-10,LSU,FBS,9,4.0,0.0,.692,nan,Les Miles,LSU Fighting Tigers
2010-11,LSU,FBS,11,2.0,0.0,.846,nan,Les Miles,LSU Fighting Tigers
2011-12,LSU,FBS,13,1.0,0.0,.929,nan,Les Miles,LSU Fighting Tigers
2012-13,LSU,FBS,10,3.0,0.0,.769,nan,Les Miles,LSU Fighting Tigers
2013-14,LSU,FBS,10,3.0,0.0,.769,nan,Les Miles,LSU Fighting Tigers
2014-15,LSU,FBS,8,5.0,0.0,.615,nan,Les Miles,LSU Fighting Tigers
2015-16,LSU,FBS,9,3.0,0.0,.750,nan,Les Miles,LSU Fighting Tigers
2016-17,LSU,FBS,2,2.0,0.0,.500,nan,Les Miles,LSU Fighting Tigers
2005-06,Ole Miss,FBS,3,8.0,0.0,.273,nan,Ed Orgeron,LSU Fighting Tigers
2006-07,Ole Miss,FBS,4,8.0,0.0,.333,nan,Ed Orgeron,LSU Fighting Tigers
2007-08,Ole Miss,FBS,3,9.0,0.0,.250,nan,Ed Orgeron,LSU Fighting Tigers
2013-14,Southern California,FBS,6,2.0,nan,.750,nan,Ed Orgeron,LSU Fighting Tigers
2016-17,LSU,FBS,6,2.0,0.0,.750,nan,Ed Orgeron,LSU Fighting Tigers
2017-18,LSU,FBS,9,3.0,0.0,.750,nan,Ed Orgeron,LSU Fighting Tigers
1996-97,Illinois St.,FCS,3,8.0,0.0,.273,nan,Todd Berry,La.-Monroe Warhawks
1997-98,Illinois St.,FCS,2,9.0,0.0,.182,nan,Todd Berry,La.-Monroe Warhawks
1998-99,Illinois St.,FCS,8,4.0,0.0,.667,nan,Todd Berry,La.-Monroe Warhawks
1999-00,Illinois St.,FCS,11,3.0,0.0,.786,nan,Todd Berry,La.-Monroe Warhawks
2000-01,Army West Point,FBS,1,10.0,0.0,.091,nan,Todd Berry,La.-Monroe Warhawks
2001-02,Army West Point,FBS,3,8.0,0.0,.273,nan,Todd Berry,La.-Monroe Warhawks
2002-03,Army West Point,FBS,1,11.0,0.0,.083,nan,Todd Berry,La.-Monroe Warhawks
2003-04,Army West Point,FBS,0,6.0,0.0,.000,nan,Todd Berry,La.-Monroe Warhawks
2010-11,La.-Monroe,FBS,5,7.0,0.0,.417,nan,Todd Berry,La.-Monroe Warhawks
2011-12,La.-Monroe,FBS,4,8.0,0.0,.333,nan,Todd Berry,La.-Monroe Warhawks
2012-13,La.-Monroe,FBS,8,5.0,0.0,.615,nan,Todd Berry,La.-Monroe Warhawks
2013-14,La.-Monroe,FBS,6,6.0,0.0,.500,nan,Todd Berry,La.-Monroe Warhawks
2014-15,La.-Monroe,FBS,4,8.0,0.0,.333,nan,Todd Berry,La.-Monroe Warhawks
2015-16,La.-Monroe,FBS,1,9.0,0.0,.100,nan,Todd Berry,La.-Monroe Warhawks
2006-07,McNeese,FCS,6,2.0,nan,.750,nan,Matt Viator,La.-Monroe Warhawks
2007-08,McNeese,FCS,11,1.0,0.0,.917,nan,Matt Viator,La.-Monroe Warhawks
2008-09,McNeese,FCS,7,4.0,0.0,.636,nan,Matt Viator,La.-Monroe Warhawks
2009-10,McNeese,FCS,9,3.0,0.0,.750,nan,Matt Viator,La.-Monroe Warhawks
2010-11,McNeese,FCS,6,5.0,0.0,.545,nan,Matt Viator,La.-Monroe Warhawks
2011-12,McNeese,Non-member,6,5.0,0.0,.545,nan,Matt Viator,La.-Monroe Warhawks
2012-13,McNeese,FCS,7,4.0,0.0,.636,nan,Matt Viator,La.-Monroe Warhawks
2013-14,McNeese,FCS,10,3.0,0.0,.769,nan,Matt Viator,La.-Monroe Warhawks
2014-15,McNeese,FCS,6,5.0,0.0,.545,nan,Matt Viator,La.-Monroe Warhawks
2015-16,McNeese,FCS,10,1.0,0.0,.909,nan,Matt Viator,La.-Monroe Warhawks
2016-17,La.-Monroe,FBS,4,8.0,0.0,.333,nan,Matt Viator,La.-Monroe Warhawks
2017-18,La.-Monroe,FBS,4,8.0,0.0,.333,nan,Matt Viator,La.-Monroe Warhawks
1990-91,Southeast Mo. St.,D-II,7,3.0,nan,.700,nan,John Mumford,La.-Monroe Warhawks
1991-92,Southeast Mo. St.,FCS,3,8.0,nan,.273,nan,John Mumford,La.-Monroe Warhawks
1992-93,Southeast Mo. St.,FCS,2,9.0,nan,.182,nan,John Mumford,La.-Monroe Warhawks
1993-94,Southeast Mo. St.,FCS,3,8.0,nan,.273,nan,John Mumford,La.-Monroe Warhawks
1994-95,Southeast Mo. St.,FCS,7,5.0,nan,.583,nan,John Mumford,La.-Monroe Warhawks
1995-96,Southeast Mo. St.,FCS,5,6.0,nan,.455,nan,John Mumford,La.-Monroe Warhawks
1996-97,Southeast Mo. St.,FCS,3,8.0,nan,.273,nan,John Mumford,La.-Monroe Warhawks
1997-98,Southeast Mo. St.,FCS,4,7.0,nan,.364,nan,John Mumford,La.-Monroe Warhawks
1998-99,Southeast Mo. St.,FCS,3,8.0,nan,.273,nan,John Mumford,La.-Monroe Warhawks
1999-00,Southeast Mo. St.,FCS,3,8.0,nan,.273,nan,John Mumford,La.-Monroe Warhawks
2003-04,Army West Point,FBS,0,7.0,0.0,.000,nan,John Mumford,La.-Monroe Warhawks
2015-16,La.-Monroe,FBS,1,2.0,0.0,.333,nan,John Mumford,La.-Monroe Warhawks
2006-07,Buffalo,FBS,2,10.0,0.0,.167,nan,Turner Gill,Liberty  Flames
2007-08,Buffalo,FBS,5,7.0,0.0,.417,nan,Turner Gill,Liberty  Flames
2008-09,Buffalo,FBS,8,6.0,0.0,.571,nan,Turner Gill,Liberty  Flames
2009-10,Buffalo,FBS,5,7.0,0.0,.417,nan,Turner Gill,Liberty  Flames
2010-11,Kansas,FBS,3,9.0,0.0,.250,nan,Turner Gill,Liberty  Flames
2011-12,Kansas,FBS,2,10.0,0.0,.167,nan,Turner Gill,Liberty  Flames
2012-13,Liberty,FCS,6,5.0,0.0,.545,nan,Turner Gill,Liberty  Flames
2013-14,Liberty,FCS,8,4.0,0.0,.667,nan,Turner Gill,Liberty  Flames
