,index,Team,Date,OffenseDefense,Opponent,Result,G,RushNetYards,ReceivingYards,IntRYds,PuntRetYds,FRetYds,KORetYds,APY,All-PurposeYardsG,FumblesRecovered,Int,Blkd,FF,FRet,FRetTD,FGM,FGA,FGBlocksAllowed,LongFGM,KO,KOYds,KOTB,KORet,KickRetTDs,PBU,IntRetTDs,PDef,PassAttempts,Completions,Interceptions,PassYards,PassTDs,PassEff,CompletionsPerGame,YdsPerCompletion,Pct,PassYardsG,Punts,PuntYds,PuntAvg,PuntTBs,LongPunt,PuntRet,PuntRetTDs,Rec,ReceptionsPerGame,YardsPerReception,RecTD,RecYdsG,RZScores,RZPts,RZRushTD,RZPassTD,RZFGMade,RZEndFGA,RZEndFumble,RZEndINT,RZEndDowns,RZEndHalf,RZEndGame,SackUA,SackA,SackYds,Sacks,TDs,KickPAT,PATAtt,RushPAT,Ru2PTAtt,ReceivingPAT,Pass2PtConv,Pass2PTAtt,KickReturnPAT,FumbRetPAT,FG,Safeties,Points,SoloTack,AsstTack,STFL,ATFL,TackleYds,Tackles,TOP,Plays,TotOff,YdsPlay,RushingFirstDowns,PassingFirstDowns,FirstDownsbyPenalty,Penalties,PenaltiesPerGame,PenaltyYards,PenaltyYdsPerGame,TotalOffYardsG,FumblesLost,opponent,home,WinLoss,Overtime,team_score,opponent_score,year,GP_Fr,GP_Jr,GP_So,GP_Sr,GS_Fr,GS_Jr,GS_So,GS_Sr,history_wins_1yrs,history_losses_1yrs,history_WL_1yrs,history_wins_2yrs,history_losses_2yrs,history_WL_2yrs,history_wins_3yrs,history_losses_3yrs,history_WL_3yrs,history_wins_5yrs,history_losses_5yrs,history_WL_5yrs,history_wins_10yrs,history_losses_10yrs,history_WL_10yrs,history_wins_maxyrs,history_losses_maxyrs,history_WL_maxyrs,coach
3299,3053,NC State Wolfpack,2016-10-01,Offense,Wake Forest,W 33 - 16,1/,200,327,,11,,55,593,,,,,2,,,2,2,,48,7,418,,3,,7,,7.00,37,24,,327,3,165.86,24.0,13.625,0.649,327.0,4,218,54.5,1,72,3,,24,24.0,13.62,3,327.0,4.0,24,1,2,1.0,,,,,,,,,24,4.0,4,3,4,,,,,,,,2,,33,36,32,4,,24,68,34:04,76,527,,10,16,2,13,13.0,144/,144.0,527.0,,Wake Forest,1,W,0,33,16,2016,2.6382978723404253,9.6,9.28,8.866666666666667,0.3829787234042553,5.88,2.36,4.133333333333334,14.0,12.0,0.5384615384615384,22.0,17.0,0.5641025641025641,25.0,26.0,0.49019607843137253,40.0,37.0,0.5194805194805194,68.0,71.0,0.4892086330935252,582.0,567.0,0.5065274151436031,Dave Doeren
3300,3054,NC State Wolfpack,2016-10-08,Offense,Notre Dame,W 10 - 3,1/,157,41,25,25,1,32,281,,2,1,1,2,1,,1,2,,38,3,182,1,2,,6,,7.00,14,7,,41,,74.60,7.0,5.857,0.5,41.0,4,148,37.0,1,42,2,1/,7,7.0,5.86,,41.0,1.0,3,,,1.0,1,,,1,,,,,17,5.0,1,1,1,,,,,,,,1,,10,30,28,6,4,26,58,32:19,65,198,,11,2,1,2,2.0,20,20.0,198.0,2,Notre Dame,1,W,0,10,3,2016,2.6382978723404253,9.6,9.28,8.866666666666667,0.3829787234042553,5.88,2.36,4.133333333333334,14.0,12.0,0.5384615384615384,22.0,17.0,0.5641025641025641,25.0,26.0,0.49019607843137253,40.0,37.0,0.5194805194805194,68.0,71.0,0.4892086330935252,582.0,567.0,0.5065274151436031,Dave Doeren
3301,3055,NC State Wolfpack,2016-10-15,Offense,@ Clemson,L 17 - 24 (1OT),1/,128,269,28,,70,,492,,3,1,,3,1,,1,4,1/,28,4,251,2,,,3,1/,4.00,42,21,2,269,,94.28,21.0,12.81,0.5,269.0,3,116,38.7,,46,,,21,21.0,12.81,,269.0,2.0,10,1,,1.0,2/,,,1,,,,,11,2.0,2,2,2,,,,,,,,1,,17,47,50,4,,19,97,30:46,74,397,,9,12,2,13,13.0,120,120.0,397.0,,Clemson,0,L,1,17,24,2016,2.6382978723404253,9.6,9.28,8.866666666666667,0.3829787234042553,5.88,2.36,4.133333333333334,14.0,12.0,0.5384615384615384,22.0,17.0,0.5641025641025641,25.0,26.0,0.49019607843137253,40.0,37.0,0.5194805194805194,68.0,71.0,0.4892086330935252,582.0,567.0,0.5065274151436031,Dave Doeren
3302,3056,NC State Wolfpack,2016-10-22,Offense,@ Louisville,L 13 - 54,1/,14,236,,,,230,480,,2,,,2,,,,,,,3,190,,10,,5,,5.00,36,16,3,236,2,101.18,16.0,14.75,0.444,236.0,7,256,36.6,,56,,,16,16.0,14.75,2,236.0,1.0,7,,1,,,,,,,,,,28,4.0,2,1,2,,,,,,,,,,13,53,16,6,2,33,69,27:53,61,250,,,8,1,6,6.0,65,65.0,250.0,,Louisville,0,L,0,13,54,2016,2.6382978723404253,9.6,9.28,8.866666666666667,0.3829787234042553,5.88,2.36,4.133333333333334,14.0,12.0,0.5384615384615384,22.0,17.0,0.5641025641025641,25.0,26.0,0.49019607843137253,40.0,37.0,0.5194805194805194,68.0,71.0,0.4892086330935252,582.0,567.0,0.5065274151436031,Dave Doeren
3303,3057,NC State Wolfpack,2016-10-29,Offense,Boston College,L 14 - 21,1/,31,307,,,,56,394,,1,1,1,2,,,,,,,3,186,1,1,,2,,3.00,41,23,2,307,2,125.34,23.0,13.347999999999999,0.561,307.0,6,226,37.7,,46,2,,23,23.0,13.35,2,307.0,,,,,,,,1,,,,,,25,2.0,2,2,2,,,,,,,,,,14,40,38,2,2,28,78,23:39,64,338,,2,10,2,8,8.0,94,94.0,338.0,1,Boston College,1,L,0,14,21,2016,2.6382978723404253,9.6,9.28,8.866666666666667,0.3829787234042553,5.88,2.36,4.133333333333334,14.0,12.0,0.5384615384615384,22.0,17.0,0.5641025641025641,25.0,26.0,0.49019607843137253,40.0,37.0,0.5194805194805194,68.0,71.0,0.4892086330935252,582.0,567.0,0.5065274151436031,Dave Doeren
3304,3058,NC State Wolfpack,2016-11-05,Offense,Florida St.,L 20 - 24,1/,165,304,,,,60,529,,1,,,1,,,2,3,,39,5,285,,3,,6,,6.00,41,25,1,304,1,126.43,25.0,12.16,0.61,304.0,4,129,32.2,,36,,,25,25.0,12.16,1,304.0,2.0,6,,,2.0,1,,,,,,,,8,1.0,2,2,2,,,,,,,,2,,20,31,26,3,2,20,57,33:51,82,469,,8,19,4,3,3.0,28,28.0,469.0,,Florida St.,1,L,0,20,24,2016,2.6382978723404253,9.6,9.28,8.866666666666667,0.3829787234042553,5.88,2.36,4.133333333333334,14.0,12.0,0.5384615384615384,22.0,17.0,0.5641025641025641,25.0,26.0,0.49019607843137253,40.0,37.0,0.5194805194805194,68.0,71.0,0.4892086330935252,582.0,567.0,0.5065274151436031,Dave Doeren
3305,3059,NC State Wolfpack,2016-11-12,Offense,@ Syracuse,W 35 - 20,1/,184,360,,-1,,86,629,,1,1,,1,,,,,,,6,390,4,5,,1,,2.00,34,23,2,360,1,154.53,23.0,15.652000000000001,0.6759999999999999,360.0,4,112,28.0,,44,1,,23,23.0,15.65,1,360.0,4.0,28,4,,,,,1,,,,,,24,3.0,5,5,5,,,,,,,,,,35,33,10,10,6,46,43,41:18,82,544,,12,14,1,6,6.0,66,66.0,544.0,,Syracuse,0,W,0,35,20,2016,2.6382978723404253,9.6,9.28,8.866666666666667,0.3829787234042553,5.88,2.36,4.133333333333334,14.0,12.0,0.5384615384615384,22.0,17.0,0.5641025641025641,25.0,26.0,0.49019607843137253,40.0,37.0,0.5194805194805194,68.0,71.0,0.4892086330935252,582.0,567.0,0.5065274151436031,Dave Doeren
3306,3060,NC State Wolfpack,2016-11-19,Offense,Miami (FL),L 13 - 27,1/,119,210,,31,,47,407,,,,,,,,2,2,,35,4,253,1,2,,6,,6.00,44,20,1,210,,81.00,20.0,10.5,0.455,210.0,5,196,39.2,1,44,2,,20,20.0,10.5,,210.0,3.0,13,1,,2.0,,,1,,,,,,19,2.0,1,1,1,,,,,,,,2,,13,36,34,5,,27,70,31:27,73,329,,8,9,1,4,4.0,51,51.0,329.0,1,Miami (FL),1,L,0,13,27,2016,2.6382978723404253,9.6,9.28,8.866666666666667,0.3829787234042553,5.88,2.36,4.133333333333334,14.0,12.0,0.5384615384615384,22.0,17.0,0.5641025641025641,25.0,26.0,0.49019607843137253,40.0,37.0,0.5194805194805194,68.0,71.0,0.4892086330935252,582.0,567.0,0.5065274151436031,Dave Doeren
3307,3061,NC State Wolfpack,2016-11-25,Offense,@ North Carolina,W 28 - 21,1/,259,233,,3,,23,518,,1,,,,,,,1,,,5,313,1,1,,3,,3.00,24,14,,233,1,153.63,14.0,16.643,0.583,233.0,5,235,47.0,1,52,1,,14,14.0,16.64,1,233.0,3.0,21,3,,,1,,,,,,,,15,2.0,4,4,4,,,,,,,,,,28,33,18,4,4,30,51,35:01,77,492,,15,9,,5,5.0,59,59.0,492.0,1,North Carolina,0,W,0,28,21,2016,2.6382978723404253,9.6,9.28,8.866666666666667,0.3829787234042553,5.88,2.36,4.133333333333334,14.0,12.0,0.5384615384615384,22.0,17.0,0.5641025641025641,25.0,26.0,0.49019607843137253,40.0,37.0,0.5194805194805194,68.0,71.0,0.4892086330935252,582.0,567.0,0.5065274151436031,Dave Doeren
3308,3062,NC State Wolfpack,2016-12-26,Offense,"Vanderbilt @ Shreveport, La.",W 41 - 17,1/,141,235,57,48,,118,599,,,3,,,,,,,,,6,375,1,2,1/,8,1/,11.00,31,19,,235,3,156.90,19.0,12.368,0.613,235.0,5,189,37.8,1,44,2,,19,19.0,12.37,3,235.0,3.0,21,1,2,,,,,2/,,,,,30,5.0,6,5,5,,,,,,,,,,41,48,18,7,,36,66,29:48,67,376,,5,14,2,1,1.0,5,5.0,376.0,1,Vanderbilt,0,W,0,41,17,2016,2.6382978723404253,9.6,9.28,8.866666666666667,0.3829787234042553,5.88,2.36,4.133333333333334,14.0,12.0,0.5384615384615384,22.0,17.0,0.5641025641025641,25.0,26.0,0.49019607843137253,40.0,37.0,0.5194805194805194,68.0,71.0,0.4892086330935252,582.0,567.0,0.5065274151436031,Dave Doeren
3309,3063,Navy Midshipmen,2013-09-07,Offense,@ Indiana,W 41 - 35,1/,444,71,27,,,,542,,,1,,,,,2,3,,33,,511,3,,,2,,3,5,2,,71,,159.28,,,,,,,,,,,,2,,,,,7.0,41,5,,2.0,1,,,,,,,,,,5,5,5,,,,,,,,2,,41,48,12,,,,60,2227,75,515,,24,2,1,5,,40,,,,Indiana,0,W,0,41,35,2013,11.0,9.571428571428571,8.807692307692308,11.0,2.5,3.9285714285714284,2.0384615384615383,7.615384615384615,17.0,9.0,0.6538461538461539,22.0,16.0,0.5789473684210527,31.0,20.0,0.6078431372549019,49.0,29.0,0.6282051282051282,92.0,49.0,0.6524822695035462,701.0,552.0,0.5594573024740622,
3310,3064,Navy Midshipmen,2013-09-14,Offense,Delaware,W 51 - 7,1/,352,237,8,28,,44,669,,1,2,,2,,,1,1,,24,,579,3,2,,3,,5,15,11,,237,2,250.05,11.0,21.545,,237.0,1,56,56.0,,56,2,,11,11.0,21.55,2,237.0,6.0,38,5,,1.0,,,,,1/,,,,7,2.0,7,6,7,,,,,,,,1,,51,46,24,3,2,9,70,2028,77,589,,20,9,2,,,,,589.0,1,Delaware,1,W,0,51,7,2013,11.0,9.571428571428571,8.807692307692308,11.0,2.5,3.9285714285714284,2.0384615384615383,7.615384615384615,17.0,9.0,0.6538461538461539,22.0,16.0,0.5789473684210527,31.0,20.0,0.6078431372549019,49.0,29.0,0.6282051282051282,92.0,49.0,0.6524822695035462,701.0,552.0,0.5594573024740622,
3311,3065,Navy Midshipmen,2013-09-28,Offense,@ Western Ky.,L 7 - 19,1/,86,76,21,,,60,243,,1,1,,,,,,,,,,178,1,4,,,,1,17,7,2,76,,55.20,7.0,10.857000000000001,,76.0,5,238,47.6,1,59,1,,7,7.0,10.86,,76.0,1.0,7,1,,,,,,,,,,,3,1.0,1,1,1,,,,,,,,,,7,63,6,4,,9,69,1380,51,162,,5,5,,3,3.0,17,17.0,162.0,,Western Ky.,0,L,0,7,19,2013,11.0,9.571428571428571,8.807692307692308,11.0,2.5,3.9285714285714284,2.0384615384615383,7.615384615384615,17.0,9.0,0.6538461538461539,22.0,16.0,0.5789473684210527,31.0,20.0,0.6078431372549019,49.0,29.0,0.6282051282051282,92.0,49.0,0.6524822695035462,701.0,552.0,0.5594573024740622,
3312,3066,Navy Midshipmen,2013-10-05,Offense,Air Force,W 28 - 10,1/,273,54,12,2,,19,360,,1,2,,1,,,,,,,,319,2,1,,2,,4,10,6,,54,,105.36,6.0,9.0,,54.0,6,255,42.5,1,56,1,,6,6.0,9.0,,54.0,3.0,21,3,,,,,,,,,,,,,4,4,4,,,,,,,,,,28,53,22,3,,11,75,1735,61,327,,14,4,,1,1.0,5,5.0,327.0,,Air Force,1,W,0,28,10,2013,11.0,9.571428571428571,8.807692307692308,11.0,2.5,3.9285714285714284,2.0384615384615383,7.615384615384615,17.0,9.0,0.6538461538461539,22.0,16.0,0.5789473684210527,31.0,20.0,0.6078431372549019,49.0,29.0,0.6282051282051282,92.0,49.0,0.6524822695035462,701.0,552.0,0.5594573024740622,
3313,3067,Navy Midshipmen,2013-10-12,Offense,@ Duke,L 7 - 35,1/,230,89,,,,10,329,,,,,1,,,,1,,,,126,,1,,1,,1,14,6,1,89,,81.97,6.0,14.833,,89.0,4,181,45.2,1,62,,,6,6.0,14.83,,89.0,1.0,7,1,,,1,1,,,,,,,10,2.0,1,1,1,,,,,,,,,,7,37,46,2,2,13,83,1511,64,319,,13,4,1,5,5.0,35,35.0,319.0,2,Duke,0,L,0,7,35,2013,11.0,9.571428571428571,8.807692307692308,11.0,2.5,3.9285714285714284,2.0384615384615383,7.615384615384615,17.0,9.0,0.6538461538461539,22.0,16.0,0.5789473684210527,31.0,20.0,0.6078431372549019,49.0,29.0,0.6282051282051282,92.0,49.0,0.6524822695035462,701.0,552.0,0.5594573024740622,
3314,3068,Navy Midshipmen,2013-10-19,Offense,@ Toledo,L 44 - 45 (2OT),1/,419,95,-1,5,,103,621,,,1,,,,,1,2,,40,,309,,4,,1,,2,13,5,,95,1,125.23,5.0,19.0,,95.0,3,111,37.0,,44,1,,5,5.0,19.0,1,95.0,7.0,44,5,1,1.0,,,,,,,,,,,6,5,6,,,,,,,,1,,44,32,44,3,,3,76,2228,106,514,,30/,3,2,4,4.0,40,40.0,514.0,1,Toledo,0,L,2,44,45,2013,11.0,9.571428571428571,8.807692307692308,11.0,2.5,3.9285714285714284,2.0384615384615383,7.615384615384615,17.0,9.0,0.6538461538461539,22.0,16.0,0.5789473684210527,31.0,20.0,0.6078431372549019,49.0,29.0,0.6282051282051282,92.0,49.0,0.6524822695035462,701.0,552.0,0.5594573024740622,
3315,3069,Navy Midshipmen,2013-10-26,Offense,Pittsburgh,W 24 - 21,1/,220,105,,2,,46,373,,1,,,1,,,1,1,,30,,251,3,3,,1,,1,18,8,1,105,1,100.67,8.0,13.125,,105.0,5,184,36.8,,47,2,,8,8.0,13.12,1,105.0,3.0,17,2,,1.0,,,,,,,,,7,1.0,3,3,3,,,,,,,,1,,24,43,22,6,2,17,65,1554,65,325,,16,3,1,4,4.0,27,27.0,325.0,,Pittsburgh,1,W,0,24,21,2013,11.0,9.571428571428571,8.807692307692308,11.0,2.5,3.9285714285714284,2.0384615384615383,7.615384615384615,17.0,9.0,0.6538461538461539,22.0,16.0,0.5789473684210527,31.0,20.0,0.6078431372549019,49.0,29.0,0.6282051282051282,92.0,49.0,0.6524822695035462,701.0,552.0,0.5594573024740622,
3316,3070,Navy Midshipmen,2013-11-02,Offense,@ Notre Dame,L 34 - 38,1/,331,88,11,,,137,567,,,2,,,,,,,,,,363,1,5,,,,2,9,6,,88,1,185.47,6.0,14.667,,88.0,2,79,39.5,,40,,,6,6.0,14.67,1,88.0,4.0,27,4,,,,,,,,,,,,,5,4,5,,,,,,,,,,34,28,36,,,,64,2256,79,419,,21,5,2,,,,,419.0,,Notre Dame,0,L,0,34,38,2013,11.0,9.571428571428571,8.807692307692308,11.0,2.5,3.9285714285714284,2.0384615384615383,7.615384615384615,17.0,9.0,0.6538461538461539,22.0,16.0,0.5789473684210527,31.0,20.0,0.6078431372549019,49.0,29.0,0.6282051282051282,92.0,49.0,0.6524822695035462,701.0,552.0,0.5594573024740622,
3317,3071,Navy Midshipmen,2013-11-09,Offense,Hawaii,W 42 - 28,1/,383,59,,,,23,465,,2,,,2,,,,,,,,422,,1,,1,,1,8,4,,59,1,153.20,4.0,14.75,,59.0,3,122,40.7,,46,,,4,4.0,14.75,1,59.0,3.0,21,3,,,,,,1,,,,,10,2.0,6,6,6,,,,,,,,,,42,63,34,2,4,14,97,1778,69,442,,18,3,3,4,4.0,35,35.0,442.0,,Hawaii,1,W,0,42,28,2013,11.0,9.571428571428571,8.807692307692308,11.0,2.5,3.9285714285714284,2.0384615384615383,7.615384615384615,17.0,9.0,0.6538461538461539,22.0,16.0,0.5789473684210527,31.0,20.0,0.6078431372549019,49.0,29.0,0.6282051282051282,92.0,49.0,0.6524822695035462,701.0,552.0,0.5594573024740622,
3318,3072,Navy Midshipmen,2013-11-16,Offense,South Ala.,W 42 - 14,1/,351,168,,8,,46,573,,,,,1,,,2,2,,37,,480,1,3,,4,,4,17,10,,168,1,161.25,10.0,16.8,,168.0,2,86,43.0,,48,1,,10,10.0,16.8,1,168.0,5.0,27,3,,2.0,,,,,,,,,11,1.0,5,4,4,,,1/,,1,,,2,,42,52,12,3,,14,64,1897,68,519,,20,8,,4,4.0,40,40.0,519.0,,South Ala.,1,W,0,42,14,2013,11.0,9.571428571428571,8.807692307692308,11.0,2.5,3.9285714285714284,2.0384615384615383,7.615384615384615,17.0,9.0,0.6538461538461539,22.0,16.0,0.5789473684210527,31.0,20.0,0.6078431372549019,49.0,29.0,0.6282051282051282,92.0,49.0,0.6524822695035462,701.0,552.0,0.5594573024740622,
3319,3073,Navy Midshipmen,2013-11-22,Offense,@ San Jose St.,W 58 - 52 (3OT),1/,432,46,,24,,98,600,,1,1,,1,,,1,1,,37,,441,2,4,,1,,2,6,4,,46,1,186.07,4.0,11.5,,46.0,1,38,38.0,,38,1,,4,4.0,11.5,1,46.0,6.0,38,4,1,1.0,,,,,,,,,1,1.0,8,7,7,,,,,,,,1,,58,51,46,2,2,5,97,1763,68,478,,26,2,1,1,1.0,15,15.0,478.0,,San Jose St.,0,W,3,58,52,2013,11.0,9.571428571428571,8.807692307692308,11.0,2.5,3.9285714285714284,2.0384615384615383,7.615384615384615,17.0,9.0,0.6538461538461539,22.0,16.0,0.5789473684210527,31.0,20.0,0.6078431372549019,49.0,29.0,0.6282051282051282,92.0,49.0,0.6524822695035462,701.0,552.0,0.5594573024740622,
3320,3074,Navy Midshipmen,2013-12-14,Offense,"Army West Point @ Philadelphia, Pa.",W 34 - 7,1/,343,10,1,5,,16,375,,2,1,,2,,,2,2,,34,,378,,1,,,,1,7,2,,10,,40.57,2.0,5.0,,10.0,6,247,41.2,2/,51,1,,2,2.0,5.0,,10.0,4.0,20,2,,2.0,,,,,,,,,,,4,2,3,,,1/,,1,,,2,,34,39,24,2,2,9,63,2080,64,353,,13,,2,1,1.0,10,10.0,353.0,,Army West Point,0,W,0,34,7,2013,11.0,9.571428571428571,8.807692307692308,11.0,2.5,3.9285714285714284,2.0384615384615383,7.615384615384615,17.0,9.0,0.6538461538461539,22.0,16.0,0.5789473684210527,31.0,20.0,0.6078431372549019,49.0,29.0,0.6282051282051282,92.0,49.0,0.6524822695035462,701.0,552.0,0.5594573024740622,
3321,3075,Navy Midshipmen,2013-12-30,Offense,"Middle Tenn. @ Fort Worth, Texas",W 24 - 6,1/,366,19,41,,,98,524,,,2,,1,,,1,1,,32,,285,,3,,4,,6,7,3,,19,,65.66,3.0,6.332999999999999,,19.0,2,60,30.0,,31,,,3,3.0,6.33,,19.0,3.0,17,2,,1.0,,2/,,,1/,,,,8,1.0,3,3,3,,,,,,,,1,,24,32,34,2,,10,66,2216,74,385,,21,2,3,2,2.0,18,18.0,385.0,2,Middle Tenn.,0,W,0,24,6,2013,11.0,9.571428571428571,8.807692307692308,11.0,2.5,3.9285714285714284,2.0384615384615383,7.615384615384615,17.0,9.0,0.6538461538461539,22.0,16.0,0.5789473684210527,31.0,20.0,0.6078431372549019,49.0,29.0,0.6282051282051282,92.0,49.0,0.6524822695035462,701.0,552.0,0.5594573024740622,
3322,3076,Navy Midshipmen,2014-08-30,Offense,"Ohio St. @ Baltimore, Md.",L 17 - 34,1/,370,20,,,,64,454,,,1,,,,,1,2,,32,,258,2,4,,,,1,4,2,,20,,92.00,2.0,10.0,,20.0,5,228,45.6,1,51,,,2,2.0,10.0,,20.0,3.0,17,2,,1.0,1/,,,,,,,,9,1.0,2,2,2,,,,,,,,1,,17,40,22,5,,23,62,1946,67,390,,21,1,,3,3.0,20,20.0,390.0,1,Ohio St.,0,L,0,17,34,2014,4.076923076923077,8.96774193548387,7.115384615384615,9.62962962962963,0.0,2.903225806451613,1.8076923076923077,5.518518518518518,17.0,9.0,0.6538461538461539,25.0,14.0,0.6410256410256411,30.0,21.0,0.5882352941176471,49.0,29.0,0.6282051282051282,92.0,49.0,0.6524822695035462,701.0,552.0,0.5594573024740622,Ken Niumatalolo
3323,3077,Navy Midshipmen,2014-09-06,Offense,@ Temple,W 31 - 24,1/,487/,30,,3,,69,589,,1,1,,,,,1,2,,29,,382,2,4,,7,,8,8,4,,30,,81.50,4.0,7.5,,30.0,1,42,42.0,,42,2,,4,4.0,7.5,,30.0,3.0,17,2,,1.0,,,,1,,,,,,,4,4,4,,,,,,,,1,,31,52,22,2,,2,74,2165,71,517,,24,1,2,1,1.0,15,15.0,517.0,3,Temple,0,W,0,31,24,2014,4.076923076923077,8.96774193548387,7.115384615384615,9.62962962962963,0.0,2.903225806451613,1.8076923076923077,5.518518518518518,17.0,9.0,0.6538461538461539,25.0,14.0,0.6410256410256411,30.0,21.0,0.5882352941176471,49.0,29.0,0.6282051282051282,92.0,49.0,0.6524822695035462,701.0,552.0,0.5594573024740622,Ken Niumatalolo
3324,3078,Navy Midshipmen,2014-09-13,Offense,@ Texas St.,W 35 - 21,1/,352,117,17,5,,58,549,,,1,,,,,,,,,,387,3,3,,3,,4,7,5,1,117,2,277.54/,5.0,23.4,,117.0,2,84,42.0,,47,2,,5,5.0,23.4,2,117.0,4.0,28,3,1,,,,,1,1/,,,,,,5,5,5,,,,,,,,,,35,61,6,1,2,6,67,1938,64,469,,13,3,1,4,4.0,50,50.0,469.0,,Texas St.,0,W,0,35,21,2014,4.076923076923077,8.96774193548387,7.115384615384615,9.62962962962963,0.0,2.903225806451613,1.8076923076923077,5.518518518518518,17.0,9.0,0.6538461538461539,25.0,14.0,0.6410256410256411,30.0,21.0,0.5882352941176471,49.0,29.0,0.6282051282051282,92.0,49.0,0.6524822695035462,701.0,552.0,0.5594573024740622,Ken Niumatalolo
3325,3079,Navy Midshipmen,2014-09-20,Offense,Rutgers,L 24 - 31,1/,171,231,,,,30,432,,1,,,2,,,1,2,,35,,321,2,1,,,,,22,12,,231,1,157.75,12.0,19.25,,231.0,3,138,46.0,1,62,1,,12,12.0,19.25,1,231.0,4.0,24,2,1,1.0,,,,1,,,,,,,3,3,3,,,,,,,,1,,24,47,28,4,,9,75,1446,65,402,,11,8,1,3,3.0,32,32.0,402.0,1,Rutgers,1,L,0,24,31,2014,4.076923076923077,8.96774193548387,7.115384615384615,9.62962962962963,0.0,2.903225806451613,1.8076923076923077,5.518518518518518,17.0,9.0,0.6538461538461539,25.0,14.0,0.6410256410256411,30.0,21.0,0.5882352941176471,49.0,29.0,0.6282051282051282,92.0,49.0,0.6524822695035462,701.0,552.0,0.5594573024740622,Ken Niumatalolo
3326,3080,Navy Midshipmen,2014-09-27,Offense,Western Ky.,L 27 - 36,1/,412,55,37,,,143,647,,,1,,,,,,1,,,,308,1,8,,4,,5,15,3,1,55,,37.47,3.0,18.333,,55.0,5,224,44.8,1,54,1,,3,3.0,18.33,,55.0,3.0,20,3,,,1/,,,,,,,,,,4,3,3,,,,,1/,,,,,27,60,24,2,,4,84,1813,67,467,,19,3,,3,3.0,25,25.0,467.0,1,Western Ky.,1,L,0,27,36,2014,4.076923076923077,8.96774193548387,7.115384615384615,9.62962962962963,0.0,2.903225806451613,1.8076923076923077,5.518518518518518,17.0,9.0,0.6538461538461539,25.0,14.0,0.6410256410256411,30.0,21.0,0.5882352941176471,49.0,29.0,0.6282051282051282,92.0,49.0,0.6524822695035462,701.0,552.0,0.5594573024740622,Ken Niumatalolo
3327,3081,Navy Midshipmen,2014-10-04,Offense,@ Air Force,L 21 - 30,1/,251,142,,1,,,394,,,,,,,,,1,,,,195,2,,,2,,2,16,8,1,142,1,132.68,8.0,17.75,,142.0,5,223,44.6,1,56,1,,8,8.0,17.75,1,142.0,1.0,7,1,,,,,1/,,,,,,,,3,3,3,,,,,,,,,,21,38,38,2,,4,76,1857,71,393,,12,5,3,5,5.0,55,55.0,393.0,1,Air Force,0,L,0,21,30,2014,4.076923076923077,8.96774193548387,7.115384615384615,9.62962962962963,0.0,2.903225806451613,1.8076923076923077,5.518518518518518,17.0,9.0,0.6538461538461539,25.0,14.0,0.6410256410256411,30.0,21.0,0.5882352941176471,49.0,29.0,0.6282051282051282,92.0,49.0,0.6524822695035462,701.0,552.0,0.5594573024740622,Ken Niumatalolo
3328,3082,Navy Midshipmen,2014-10-11,Offense,VMI,W 51 - 14,1/,352,82,39,,,48,546,,,1,1,1,,,,,,,,487,2,2,,2,1/,3,6,3,1,82,1,186.47,3.0,27.333000000000002,,82.0,3,130,43.3,,48,,,3,3.0,27.33,1,82.0,5.0,35,4,1,,,,,,,,,,11,2.0,7,7,7,,,,,,,,,1/,51,34,52,2,4,18,86,1522,55,434,,17,3,,3,3.0,20,20.0,434.0,1,VMI,1,W,0,51,14,2014,4.076923076923077,8.96774193548387,7.115384615384615,9.62962962962963,0.0,2.903225806451613,1.8076923076923077,5.518518518518518,17.0,9.0,0.6538461538461539,25.0,14.0,0.6410256410256411,30.0,21.0,0.5882352941176471,49.0,29.0,0.6282051282051282,92.0,49.0,0.6524822695035462,701.0,552.0,0.5594573024740622,Ken Niumatalolo
3329,3083,Navy Midshipmen,2014-10-25,Offense,San Jose St.,W 41 - 31,1/,423,56,11,19,,30,539,,,1,,,,,2,2,,33,,442,3,2,,,,1,8,4,,56,,108.80,4.0,14.0,,56.0,1,43,43.0,,43,1,,4,4.0,14.0,,56.0,7.0,41,5/,,2.0,,,,,,,,,,,5,5,5,,,,,,,,2,,41,45,20,4,2,9,65,1841,76,479,,25/,2,1,,,,,479.0,1,San Jose St.,1,W,0,41,31,2014,4.076923076923077,8.96774193548387,7.115384615384615,9.62962962962963,0.0,2.903225806451613,1.8076923076923077,5.518518518518518,17.0,9.0,0.6538461538461539,25.0,14.0,0.6410256410256411,30.0,21.0,0.5882352941176471,49.0,29.0,0.6282051282051282,92.0,49.0,0.6524822695035462,701.0,552.0,0.5594573024740622,Ken Niumatalolo
