,Date,Opponent,Result,Team,year,gamenumber,opponentName,history_wins_1yrs,history_losses_1yrs,history_WL_1yrs,history_wins_2yrs,history_losses_2yrs,history_WL_2yrs,history_wins_3yrs,history_losses_3yrs,history_WL_3yrs,history_wins_5yrs,history_losses_5yrs,history_WL_5yrs,history_wins_10yrs,history_losses_10yrs,history_WL_10yrs,history_wins_maxyrs,history_losses_maxyrs,history_WL_maxyrs,coach,Coach_wins,Coach_losses,Coach_WL,Coach_years,HomeAway,WinLoss
2472,2015-10-31,@ Charlotte,W 34 - 10,Marshall Thundering Herd,2015,9,Charlotte 49ers,23.0,4.0,0.8518518518518519,33.0,8.0,0.8048780487804879,38.0,15.0,0.7169811320754716,50.0,28.0,0.6410256410256411,73.0,65.0,0.5289855072463768,575.0,537.0,0.5170863309352518,,,,,,0,1
2473,2015-11-07,@ Middle Tenn.,L 24 - 27 (3OT),Marshall Thundering Herd,2015,10,Middle Tenn. Blue Raiders,23.0,4.0,0.8518518518518519,33.0,8.0,0.8048780487804879,38.0,15.0,0.7169811320754716,50.0,28.0,0.6410256410256411,73.0,65.0,0.5289855072463768,575.0,537.0,0.5170863309352518,,,,,,0,0
2474,2015-11-14,FIU,W 52 - 0,Marshall Thundering Herd,2015,11,FIU Panthers,23.0,4.0,0.8518518518518519,33.0,8.0,0.8048780487804879,38.0,15.0,0.7169811320754716,50.0,28.0,0.6410256410256411,73.0,65.0,0.5289855072463768,575.0,537.0,0.5170863309352518,,,,,,1,1
2475,2015-11-27,@ Western Ky.,L 28 - 49,Marshall Thundering Herd,2015,12,Western Ky. Hilltoppers,23.0,4.0,0.8518518518518519,33.0,8.0,0.8048780487804879,38.0,15.0,0.7169811320754716,50.0,28.0,0.6410256410256411,73.0,65.0,0.5289855072463768,575.0,537.0,0.5170863309352518,,,,,,0,0
2476,2015-12-26,"UConn @ St. Petersburg, Fla.",W 16 - 10,Marshall Thundering Herd,2015,13,"UConn Huskies, UConn",23.0,4.0,0.8518518518518519,33.0,8.0,0.8048780487804879,38.0,15.0,0.7169811320754716,50.0,28.0,0.6410256410256411,73.0,65.0,0.5289855072463768,575.0,537.0,0.5170863309352518,,,,,,0,1
2477,2016-09-10,Morgan St.,W 62 - 0,Marshall Thundering Herd,2016,1,Morgan St. Bears,13.0,12.0,0.52,26.0,13.0,0.6666666666666666,36.0,17.0,0.6792452830188679,48.0,30.0,0.6153846153846154,72.0,67.0,0.5179856115107914,575.0,537.0,0.5170863309352518,"['John ""Doc"" Holliday']",0.6306666666666666,28.0,50.0,6.0,1,1
2478,2016-09-17,Akron,L 38 - 65,Marshall Thundering Herd,2016,2,Akron  Zips,13.0,12.0,0.52,26.0,13.0,0.6666666666666666,36.0,17.0,0.6792452830188679,48.0,30.0,0.6153846153846154,72.0,67.0,0.5179856115107914,575.0,537.0,0.5170863309352518,"['John ""Doc"" Holliday']",0.6306666666666666,28.0,50.0,6.0,1,0
2479,2016-09-24,Louisville,L 28 - 59,Marshall Thundering Herd,2016,3,Louisville  Cardinals,13.0,12.0,0.52,26.0,13.0,0.6666666666666666,36.0,17.0,0.6792452830188679,48.0,30.0,0.6153846153846154,72.0,67.0,0.5179856115107914,575.0,537.0,0.5170863309352518,"['John ""Doc"" Holliday']",0.6306666666666666,28.0,50.0,6.0,1,0
2480,2016-10-01,@ Pittsburgh,L 27 - 43,Marshall Thundering Herd,2016,4,Pittsburgh  Panthers,13.0,12.0,0.52,26.0,13.0,0.6666666666666666,36.0,17.0,0.6792452830188679,48.0,30.0,0.6153846153846154,72.0,67.0,0.5179856115107914,575.0,537.0,0.5170863309352518,"['John ""Doc"" Holliday']",0.6306666666666666,28.0,50.0,6.0,0,0
2481,2016-10-08,@ North Texas,L 21 - 38,Marshall Thundering Herd,2016,5,North Texas Mean Green,13.0,12.0,0.52,26.0,13.0,0.6666666666666666,36.0,17.0,0.6792452830188679,48.0,30.0,0.6153846153846154,72.0,67.0,0.5179856115107914,575.0,537.0,0.5170863309352518,"['John ""Doc"" Holliday']",0.6306666666666666,28.0,50.0,6.0,0,0
2482,2016-10-15,Fla. Atlantic,W 27 - 21,Marshall Thundering Herd,2016,6,Fla. Atlantic Owls,13.0,12.0,0.52,26.0,13.0,0.6666666666666666,36.0,17.0,0.6792452830188679,48.0,30.0,0.6153846153846154,72.0,67.0,0.5179856115107914,575.0,537.0,0.5170863309352518,"['John ""Doc"" Holliday']",0.6306666666666666,28.0,50.0,6.0,1,1
2483,2016-10-22,Charlotte,L 24 - 27,Marshall Thundering Herd,2016,7,Charlotte 49ers,13.0,12.0,0.52,26.0,13.0,0.6666666666666666,36.0,17.0,0.6792452830188679,48.0,30.0,0.6153846153846154,72.0,67.0,0.5179856115107914,575.0,537.0,0.5170863309352518,"['John ""Doc"" Holliday']",0.6306666666666666,28.0,50.0,6.0,1,0
2484,2016-10-29,@ Southern Miss.,L 14 - 24,Marshall Thundering Herd,2016,8,Southern Miss.  Golden Eagles,13.0,12.0,0.52,26.0,13.0,0.6666666666666666,36.0,17.0,0.6792452830188679,48.0,30.0,0.6153846153846154,72.0,67.0,0.5179856115107914,575.0,537.0,0.5170863309352518,"['John ""Doc"" Holliday']",0.6306666666666666,28.0,50.0,6.0,0,0
2485,2016-11-05,@ Old Dominion,L 14 - 38,Marshall Thundering Herd,2016,9,Old Dominion Monarchs,13.0,12.0,0.52,26.0,13.0,0.6666666666666666,36.0,17.0,0.6792452830188679,48.0,30.0,0.6153846153846154,72.0,67.0,0.5179856115107914,575.0,537.0,0.5170863309352518,"['John ""Doc"" Holliday']",0.6306666666666666,28.0,50.0,6.0,0,0
2486,2016-11-12,Middle Tenn.,W 42 - 17,Marshall Thundering Herd,2016,10,Middle Tenn. Blue Raiders,13.0,12.0,0.52,26.0,13.0,0.6666666666666666,36.0,17.0,0.6792452830188679,48.0,30.0,0.6153846153846154,72.0,67.0,0.5179856115107914,575.0,537.0,0.5170863309352518,"['John ""Doc"" Holliday']",0.6306666666666666,28.0,50.0,6.0,1,1
2487,2016-11-19,@ FIU,L 14 - 31,Marshall Thundering Herd,2016,11,FIU Panthers,13.0,12.0,0.52,26.0,13.0,0.6666666666666666,36.0,17.0,0.6792452830188679,48.0,30.0,0.6153846153846154,72.0,67.0,0.5179856115107914,575.0,537.0,0.5170863309352518,"['John ""Doc"" Holliday']",0.6306666666666666,28.0,50.0,6.0,0,0
2488,2016-11-26,Western Ky.,L 6 - 60,Marshall Thundering Herd,2016,12,Western Ky. Hilltoppers,13.0,12.0,0.52,26.0,13.0,0.6666666666666666,36.0,17.0,0.6792452830188679,48.0,30.0,0.6153846153846154,72.0,67.0,0.5179856115107914,575.0,537.0,0.5170863309352518,"['John ""Doc"" Holliday']",0.6306666666666666,28.0,50.0,6.0,1,0
2489,2016-09-03,Howard,W 52 - 13,"Maryland Terrapins, Terps",2016,1,Howard Bison,9.0,16.0,0.36,16.0,22.0,0.42105263157894735,23.0,28.0,0.45098039215686275,29.0,46.0,0.38666666666666666,63.0,76.0,0.45323741007194246,644.0,589.0,0.5223033252230332,"['Randy Edsall', 'Mike Locksley']",0.2760367647058824,67.5,49.5,10.5,1,1
2490,2016-09-09,@ FIU,W 41 - 14,"Maryland Terrapins, Terps",2016,2,FIU Panthers,9.0,16.0,0.36,16.0,22.0,0.42105263157894735,23.0,28.0,0.45098039215686275,29.0,46.0,0.38666666666666666,63.0,76.0,0.45323741007194246,644.0,589.0,0.5223033252230332,"['Randy Edsall', 'Mike Locksley']",0.2760367647058824,67.5,49.5,10.5,0,1
2491,2016-09-17,@ UCF,W 30 - 24 (2OT),"Maryland Terrapins, Terps",2016,3,UCF Knights,9.0,16.0,0.36,16.0,22.0,0.42105263157894735,23.0,28.0,0.45098039215686275,29.0,46.0,0.38666666666666666,63.0,76.0,0.45323741007194246,644.0,589.0,0.5223033252230332,"['Randy Edsall', 'Mike Locksley']",0.2760367647058824,67.5,49.5,10.5,0,1
2492,2016-10-01,Purdue,W 50 - 7,"Maryland Terrapins, Terps",2016,4,Purdue Boilermakers,9.0,16.0,0.36,16.0,22.0,0.42105263157894735,23.0,28.0,0.45098039215686275,29.0,46.0,0.38666666666666666,63.0,76.0,0.45323741007194246,644.0,589.0,0.5223033252230332,"['Randy Edsall', 'Mike Locksley']",0.2760367647058824,67.5,49.5,10.5,1,1
2493,2016-10-08,@ Penn St.,L 14 - 38,"Maryland Terrapins, Terps",2016,5,Penn St. Nittany Lions,9.0,16.0,0.36,16.0,22.0,0.42105263157894735,23.0,28.0,0.45098039215686275,29.0,46.0,0.38666666666666666,63.0,76.0,0.45323741007194246,644.0,589.0,0.5223033252230332,"['Randy Edsall', 'Mike Locksley']",0.2760367647058824,67.5,49.5,10.5,0,0
2494,2016-10-15,Minnesota,L 10 - 31,"Maryland Terrapins, Terps",2016,6,Minnesota  Golden Gophers,9.0,16.0,0.36,16.0,22.0,0.42105263157894735,23.0,28.0,0.45098039215686275,29.0,46.0,0.38666666666666666,63.0,76.0,0.45323741007194246,644.0,589.0,0.5223033252230332,"['Randy Edsall', 'Mike Locksley']",0.2760367647058824,67.5,49.5,10.5,1,0
2495,2016-10-22,Michigan St.,W 28 - 17,"Maryland Terrapins, Terps",2016,7,Michigan St. Spartans,9.0,16.0,0.36,16.0,22.0,0.42105263157894735,23.0,28.0,0.45098039215686275,29.0,46.0,0.38666666666666666,63.0,76.0,0.45323741007194246,644.0,589.0,0.5223033252230332,"['Randy Edsall', 'Mike Locksley']",0.2760367647058824,67.5,49.5,10.5,1,1
2496,2016-10-29,@ Indiana,L 36 - 42,"Maryland Terrapins, Terps",2016,8,Indiana  Hoosiers,9.0,16.0,0.36,16.0,22.0,0.42105263157894735,23.0,28.0,0.45098039215686275,29.0,46.0,0.38666666666666666,63.0,76.0,0.45323741007194246,644.0,589.0,0.5223033252230332,"['Randy Edsall', 'Mike Locksley']",0.2760367647058824,67.5,49.5,10.5,0,0
2497,2016-11-05,@ Michigan,L 3 - 59,"Maryland Terrapins, Terps",2016,9,Michigan  Wolverines,9.0,16.0,0.36,16.0,22.0,0.42105263157894735,23.0,28.0,0.45098039215686275,29.0,46.0,0.38666666666666666,63.0,76.0,0.45323741007194246,644.0,589.0,0.5223033252230332,"['Randy Edsall', 'Mike Locksley']",0.2760367647058824,67.5,49.5,10.5,0,0
2498,2016-11-12,Ohio St.,L 3 - 62,"Maryland Terrapins, Terps",2016,10,Ohio St. Buckeyes,9.0,16.0,0.36,16.0,22.0,0.42105263157894735,23.0,28.0,0.45098039215686275,29.0,46.0,0.38666666666666666,63.0,76.0,0.45323741007194246,644.0,589.0,0.5223033252230332,"['Randy Edsall', 'Mike Locksley']",0.2760367647058824,67.5,49.5,10.5,1,0
2499,2016-11-19,@ Nebraska,L 7 - 28,"Maryland Terrapins, Terps",2016,11,"Nebraska  Cornhuskers, Huskers",9.0,16.0,0.36,16.0,22.0,0.42105263157894735,23.0,28.0,0.45098039215686275,29.0,46.0,0.38666666666666666,63.0,76.0,0.45323741007194246,644.0,589.0,0.5223033252230332,"['Randy Edsall', 'Mike Locksley']",0.2760367647058824,67.5,49.5,10.5,0,0
2500,2016-11-26,Rutgers,W 31 - 13,"Maryland Terrapins, Terps",2016,12,Rutgers Scarlet Knights,9.0,16.0,0.36,16.0,22.0,0.42105263157894735,23.0,28.0,0.45098039215686275,29.0,46.0,0.38666666666666666,63.0,76.0,0.45323741007194246,644.0,589.0,0.5223033252230332,"['Randy Edsall', 'Mike Locksley']",0.2760367647058824,67.5,49.5,10.5,1,1
2501,2016-12-26,"Boston College @ Detroit, MI",L 30 - 36,"Maryland Terrapins, Terps",2016,13,Boston College Eagles,9.0,16.0,0.36,16.0,22.0,0.42105263157894735,23.0,28.0,0.45098039215686275,29.0,46.0,0.38666666666666666,63.0,76.0,0.45323741007194246,644.0,589.0,0.5223033252230332,"['Randy Edsall', 'Mike Locksley']",0.2760367647058824,67.5,49.5,10.5,0,0
2502,2013-08-31,FIU,W 43 - 10,"Maryland Terrapins, Terps",2013,1,FIU Panthers,11.0,14.0,0.44,13.0,24.0,0.35135135135135137,22.0,28.0,0.44,32.0,43.0,0.4266666666666667,67.0,69.0,0.49264705882352944,644.0,589.0,0.5223033252230332,,,,,,1,1
2503,2013-09-07,Old Dominion,W 47 - 10,"Maryland Terrapins, Terps",2013,2,Old Dominion Monarchs,11.0,14.0,0.44,13.0,24.0,0.35135135135135137,22.0,28.0,0.44,32.0,43.0,0.4266666666666667,67.0,69.0,0.49264705882352944,644.0,589.0,0.5223033252230332,,,,,,1,1
2504,2013-09-14,@ UConn,W 32 - 21,"Maryland Terrapins, Terps",2013,3,"UConn Huskies, UConn",11.0,14.0,0.44,13.0,24.0,0.35135135135135137,22.0,28.0,0.44,32.0,43.0,0.4266666666666667,67.0,69.0,0.49264705882352944,644.0,589.0,0.5223033252230332,,,,,,0,1
2505,2013-09-21,"West Virginia @ Baltimore, Md.",W 37 - 0,"Maryland Terrapins, Terps",2013,4,West Virginia  Mountaineers,11.0,14.0,0.44,13.0,24.0,0.35135135135135137,22.0,28.0,0.44,32.0,43.0,0.4266666666666667,67.0,69.0,0.49264705882352944,644.0,589.0,0.5223033252230332,,,,,,0,1
2506,2013-10-05,@ Florida St.,L 0 - 63,"Maryland Terrapins, Terps",2013,5,Florida St. Seminoles,11.0,14.0,0.44,13.0,24.0,0.35135135135135137,22.0,28.0,0.44,32.0,43.0,0.4266666666666667,67.0,69.0,0.49264705882352944,644.0,589.0,0.5223033252230332,,,,,,0,0
2507,2013-10-12,Virginia,W 27 - 26,"Maryland Terrapins, Terps",2013,6,Virginia  Cavaliers,11.0,14.0,0.44,13.0,24.0,0.35135135135135137,22.0,28.0,0.44,32.0,43.0,0.4266666666666667,67.0,69.0,0.49264705882352944,644.0,589.0,0.5223033252230332,,,,,,1,1
2508,2013-10-19,@ Wake Forest,L 10 - 34,"Maryland Terrapins, Terps",2013,7,Wake Forest Demon Deacons,11.0,14.0,0.44,13.0,24.0,0.35135135135135137,22.0,28.0,0.44,32.0,43.0,0.4266666666666667,67.0,69.0,0.49264705882352944,644.0,589.0,0.5223033252230332,,,,,,0,0
2509,2013-10-26,Clemson,L 27 - 40,"Maryland Terrapins, Terps",2013,8,Clemson Tigers,11.0,14.0,0.44,13.0,24.0,0.35135135135135137,22.0,28.0,0.44,32.0,43.0,0.4266666666666667,67.0,69.0,0.49264705882352944,644.0,589.0,0.5223033252230332,,,,,,1,0
2510,2013-11-09,Syracuse,L 3 - 20,"Maryland Terrapins, Terps",2013,9,Syracuse  Orange,11.0,14.0,0.44,13.0,24.0,0.35135135135135137,22.0,28.0,0.44,32.0,43.0,0.4266666666666667,67.0,69.0,0.49264705882352944,644.0,589.0,0.5223033252230332,,,,,,1,0
2511,2013-11-16,@ Virginia Tech,W 27 - 24 (1OT),"Maryland Terrapins, Terps",2013,10,Virginia Tech Hokies,11.0,14.0,0.44,13.0,24.0,0.35135135135135137,22.0,28.0,0.44,32.0,43.0,0.4266666666666667,67.0,69.0,0.49264705882352944,644.0,589.0,0.5223033252230332,,,,,,0,1
2512,2013-11-23,Boston College,L 26 - 29,"Maryland Terrapins, Terps",2013,11,Boston College Eagles,11.0,14.0,0.44,13.0,24.0,0.35135135135135137,22.0,28.0,0.44,32.0,43.0,0.4266666666666667,67.0,69.0,0.49264705882352944,644.0,589.0,0.5223033252230332,,,,,,1,0
2513,2013-11-30,@ NC State,W 41 - 21,"Maryland Terrapins, Terps",2013,12,NC State Wolfpack,11.0,14.0,0.44,13.0,24.0,0.35135135135135137,22.0,28.0,0.44,32.0,43.0,0.4266666666666667,67.0,69.0,0.49264705882352944,644.0,589.0,0.5223033252230332,,,,,,0,1
2514,2013-12-27,"Marshall @ Annapolis, Md.",L 20 - 31,"Maryland Terrapins, Terps",2013,13,Marshall  Thundering Herd,11.0,14.0,0.44,13.0,24.0,0.35135135135135137,22.0,28.0,0.44,32.0,43.0,0.4266666666666667,67.0,69.0,0.49264705882352944,644.0,589.0,0.5223033252230332,,,,,,0,0
2515,2014-08-30,James Madison,W 52 - 7,"Maryland Terrapins, Terps",2014,1,James Madison Dukes,14.0,12.0,0.5384615384615384,18.0,20.0,0.47368421052631576,20.0,30.0,0.4,31.0,44.0,0.41333333333333333,64.0,72.0,0.47058823529411764,644.0,589.0,0.5223033252230332,['Randy Edsall'],0.4732666666666667,94.0,87.0,15.0,1,1
2516,2014-09-06,@ South Fla.,W 24 - 17,"Maryland Terrapins, Terps",2014,2,South Fla. Bulls,14.0,12.0,0.5384615384615384,18.0,20.0,0.47368421052631576,20.0,30.0,0.4,31.0,44.0,0.41333333333333333,64.0,72.0,0.47058823529411764,644.0,589.0,0.5223033252230332,['Randy Edsall'],0.4732666666666667,94.0,87.0,15.0,0,1
2517,2014-09-13,West Virginia,L 37 - 40,"Maryland Terrapins, Terps",2014,3,West Virginia  Mountaineers,14.0,12.0,0.5384615384615384,18.0,20.0,0.47368421052631576,20.0,30.0,0.4,31.0,44.0,0.41333333333333333,64.0,72.0,0.47058823529411764,644.0,589.0,0.5223033252230332,['Randy Edsall'],0.4732666666666667,94.0,87.0,15.0,1,0
2518,2014-09-20,@ Syracuse,W 34 - 20,"Maryland Terrapins, Terps",2014,4,Syracuse  Orange,14.0,12.0,0.5384615384615384,18.0,20.0,0.47368421052631576,20.0,30.0,0.4,31.0,44.0,0.41333333333333333,64.0,72.0,0.47058823529411764,644.0,589.0,0.5223033252230332,['Randy Edsall'],0.4732666666666667,94.0,87.0,15.0,0,1
2519,2014-09-27,@ Indiana,W 37 - 15,"Maryland Terrapins, Terps",2014,5,Indiana  Hoosiers,14.0,12.0,0.5384615384615384,18.0,20.0,0.47368421052631576,20.0,30.0,0.4,31.0,44.0,0.41333333333333333,64.0,72.0,0.47058823529411764,644.0,589.0,0.5223033252230332,['Randy Edsall'],0.4732666666666667,94.0,87.0,15.0,0,1
2520,2014-10-04,Ohio St.,L 24 - 52,"Maryland Terrapins, Terps",2014,6,Ohio St. Buckeyes,14.0,12.0,0.5384615384615384,18.0,20.0,0.47368421052631576,20.0,30.0,0.4,31.0,44.0,0.41333333333333333,64.0,72.0,0.47058823529411764,644.0,589.0,0.5223033252230332,['Randy Edsall'],0.4732666666666667,94.0,87.0,15.0,1,0
2521,2014-10-18,Iowa,W 38 - 31,"Maryland Terrapins, Terps",2014,7,Iowa  Hawkeyes,14.0,12.0,0.5384615384615384,18.0,20.0,0.47368421052631576,20.0,30.0,0.4,31.0,44.0,0.41333333333333333,64.0,72.0,0.47058823529411764,644.0,589.0,0.5223033252230332,['Randy Edsall'],0.4732666666666667,94.0,87.0,15.0,1,1
2522,2014-10-25,@ Wisconsin,L 7 - 52,"Maryland Terrapins, Terps",2014,8,Wisconsin Badgers,14.0,12.0,0.5384615384615384,18.0,20.0,0.47368421052631576,20.0,30.0,0.4,31.0,44.0,0.41333333333333333,64.0,72.0,0.47058823529411764,644.0,589.0,0.5223033252230332,['Randy Edsall'],0.4732666666666667,94.0,87.0,15.0,0,0
2523,2014-11-01,@ Penn St.,W 20 - 19,"Maryland Terrapins, Terps",2014,9,Penn St. Nittany Lions,14.0,12.0,0.5384615384615384,18.0,20.0,0.47368421052631576,20.0,30.0,0.4,31.0,44.0,0.41333333333333333,64.0,72.0,0.47058823529411764,644.0,589.0,0.5223033252230332,['Randy Edsall'],0.4732666666666667,94.0,87.0,15.0,0,1
2524,2014-11-15,Michigan St.,L 15 - 37,"Maryland Terrapins, Terps",2014,10,Michigan St. Spartans,14.0,12.0,0.5384615384615384,18.0,20.0,0.47368421052631576,20.0,30.0,0.4,31.0,44.0,0.41333333333333333,64.0,72.0,0.47058823529411764,644.0,589.0,0.5223033252230332,['Randy Edsall'],0.4732666666666667,94.0,87.0,15.0,1,0
2525,2014-11-22,@ Michigan,W 23 - 16,"Maryland Terrapins, Terps",2014,11,Michigan  Wolverines,14.0,12.0,0.5384615384615384,18.0,20.0,0.47368421052631576,20.0,30.0,0.4,31.0,44.0,0.41333333333333333,64.0,72.0,0.47058823529411764,644.0,589.0,0.5223033252230332,['Randy Edsall'],0.4732666666666667,94.0,87.0,15.0,0,1
2526,2014-11-29,Rutgers,L 38 - 41,"Maryland Terrapins, Terps",2014,12,Rutgers Scarlet Knights,14.0,12.0,0.5384615384615384,18.0,20.0,0.47368421052631576,20.0,30.0,0.4,31.0,44.0,0.41333333333333333,64.0,72.0,0.47058823529411764,644.0,589.0,0.5223033252230332,['Randy Edsall'],0.4732666666666667,94.0,87.0,15.0,1,0
2527,2014-12-30,"Stanford @ Santa Clara, CA",L 21 - 45,"Maryland Terrapins, Terps",2014,13,Stanford Cardinal,14.0,12.0,0.5384615384615384,18.0,20.0,0.47368421052631576,20.0,30.0,0.4,31.0,44.0,0.41333333333333333,64.0,72.0,0.47058823529411764,644.0,589.0,0.5223033252230332,['Randy Edsall'],0.4732666666666667,94.0,87.0,15.0,0,0
2528,2015-09-05,Richmond,W 50 - 21,"Maryland Terrapins, Terps",2015,1,Richmond  Spiders,10.0,15.0,0.4,17.0,21.0,0.4473684210526316,21.0,29.0,0.42,32.0,43.0,0.4266666666666667,62.0,75.0,0.45255474452554745,644.0,589.0,0.5223033252230332,['Randy Edsall'],0.4773125000000001,100.0,94.0,16.0,1,1
2529,2015-09-12,Bowling Green,L 27 - 48,"Maryland Terrapins, Terps",2015,2,Bowling Green  Falcons,10.0,15.0,0.4,17.0,21.0,0.4473684210526316,21.0,29.0,0.42,32.0,43.0,0.4266666666666667,62.0,75.0,0.45255474452554745,644.0,589.0,0.5223033252230332,['Randy Edsall'],0.4773125000000001,100.0,94.0,16.0,1,0
2530,2015-09-19,South Fla.,W 35 - 17,"Maryland Terrapins, Terps",2015,3,South Fla. Bulls,10.0,15.0,0.4,17.0,21.0,0.4473684210526316,21.0,29.0,0.42,32.0,43.0,0.4266666666666667,62.0,75.0,0.45255474452554745,644.0,589.0,0.5223033252230332,['Randy Edsall'],0.4773125000000001,100.0,94.0,16.0,1,1
2531,2015-09-26,@ West Virginia,L 6 - 45,"Maryland Terrapins, Terps",2015,4,West Virginia  Mountaineers,10.0,15.0,0.4,17.0,21.0,0.4473684210526316,21.0,29.0,0.42,32.0,43.0,0.4266666666666667,62.0,75.0,0.45255474452554745,644.0,589.0,0.5223033252230332,['Randy Edsall'],0.4773125000000001,100.0,94.0,16.0,0,0
2532,2015-10-03,Michigan,L 0 - 28,"Maryland Terrapins, Terps",2015,5,Michigan  Wolverines,10.0,15.0,0.4,17.0,21.0,0.4473684210526316,21.0,29.0,0.42,32.0,43.0,0.4266666666666667,62.0,75.0,0.45255474452554745,644.0,589.0,0.5223033252230332,['Randy Edsall'],0.4773125000000001,100.0,94.0,16.0,1,0
2533,2015-10-10,@ Ohio St.,L 28 - 49,"Maryland Terrapins, Terps",2015,6,Ohio St. Buckeyes,10.0,15.0,0.4,17.0,21.0,0.4473684210526316,21.0,29.0,0.42,32.0,43.0,0.4266666666666667,62.0,75.0,0.45255474452554745,644.0,589.0,0.5223033252230332,['Randy Edsall'],0.4773125000000001,100.0,94.0,16.0,0,0
2534,2015-10-24,Penn St.,L 30 - 31,"Maryland Terrapins, Terps",2015,7,Penn St. Nittany Lions,10.0,15.0,0.4,17.0,21.0,0.4473684210526316,21.0,29.0,0.42,32.0,43.0,0.4266666666666667,62.0,75.0,0.45255474452554745,644.0,589.0,0.5223033252230332,['Randy Edsall'],0.4773125000000001,100.0,94.0,16.0,1,0
2535,2015-10-31,@ Iowa,L 15 - 31,"Maryland Terrapins, Terps",2015,8,Iowa  Hawkeyes,10.0,15.0,0.4,17.0,21.0,0.4473684210526316,21.0,29.0,0.42,32.0,43.0,0.4266666666666667,62.0,75.0,0.45255474452554745,644.0,589.0,0.5223033252230332,['Randy Edsall'],0.4773125000000001,100.0,94.0,16.0,0,0
2536,2015-11-07,Wisconsin,L 24 - 31,"Maryland Terrapins, Terps",2015,9,Wisconsin Badgers,10.0,15.0,0.4,17.0,21.0,0.4473684210526316,21.0,29.0,0.42,32.0,43.0,0.4266666666666667,62.0,75.0,0.45255474452554745,644.0,589.0,0.5223033252230332,['Randy Edsall'],0.4773125000000001,100.0,94.0,16.0,1,0
2537,2015-11-14,@ Michigan St.,L 7 - 24,"Maryland Terrapins, Terps",2015,10,Michigan St. Spartans,10.0,15.0,0.4,17.0,21.0,0.4473684210526316,21.0,29.0,0.42,32.0,43.0,0.4266666666666667,62.0,75.0,0.45255474452554745,644.0,589.0,0.5223033252230332,['Randy Edsall'],0.4773125000000001,100.0,94.0,16.0,0,0
2538,2015-11-21,Indiana,L 28 - 47,"Maryland Terrapins, Terps",2015,11,Indiana  Hoosiers,10.0,15.0,0.4,17.0,21.0,0.4473684210526316,21.0,29.0,0.42,32.0,43.0,0.4266666666666667,62.0,75.0,0.45255474452554745,644.0,589.0,0.5223033252230332,['Randy Edsall'],0.4773125000000001,100.0,94.0,16.0,1,0
2539,2015-11-28,@ Rutgers,W 46 - 41,"Maryland Terrapins, Terps",2015,12,Rutgers Scarlet Knights,10.0,15.0,0.4,17.0,21.0,0.4473684210526316,21.0,29.0,0.42,32.0,43.0,0.4266666666666667,62.0,75.0,0.45255474452554745,644.0,589.0,0.5223033252230332,['Randy Edsall'],0.4773125000000001,100.0,94.0,16.0,0,1
2540,2016-09-03,@ Florida,L 7 - 24,Massachusetts Minutemen,2016,1,Florida  Gators,5.0,19.0,0.20833333333333334,8.0,28.0,0.2222222222222222,9.0,39.0,0.1875,15.0,56.0,0.2112676056338028,56.0,77.0,0.42105263157894735,570.0,585.0,0.4935064935064935,['Mark Whipple'],0.6098333333333332,78.0,126.0,18.0,0,0
2541,2016-09-10,Boston College,L 7 - 26,Massachusetts Minutemen,2016,2,Boston College Eagles,5.0,19.0,0.20833333333333334,8.0,28.0,0.2222222222222222,9.0,39.0,0.1875,15.0,56.0,0.2112676056338028,56.0,77.0,0.42105263157894735,570.0,585.0,0.4935064935064935,['Mark Whipple'],0.6098333333333332,78.0,126.0,18.0,1,0
2542,2016-09-17,FIU,W 21 - 13,Massachusetts Minutemen,2016,3,FIU Panthers,5.0,19.0,0.20833333333333334,8.0,28.0,0.2222222222222222,9.0,39.0,0.1875,15.0,56.0,0.2112676056338028,56.0,77.0,0.42105263157894735,570.0,585.0,0.4935064935064935,['Mark Whipple'],0.6098333333333332,78.0,126.0,18.0,1,1
2543,2016-09-24,Mississippi St.,L 35 - 47,Massachusetts Minutemen,2016,4,Mississippi St. Bulldogs,5.0,19.0,0.20833333333333334,8.0,28.0,0.2222222222222222,9.0,39.0,0.1875,15.0,56.0,0.2112676056338028,56.0,77.0,0.42105263157894735,570.0,585.0,0.4935064935064935,['Mark Whipple'],0.6098333333333332,78.0,126.0,18.0,1,0
2544,2016-10-01,Tulane,L 24 - 31,Massachusetts Minutemen,2016,5,Tulane Green Wave,5.0,19.0,0.20833333333333334,8.0,28.0,0.2222222222222222,9.0,39.0,0.1875,15.0,56.0,0.2112676056338028,56.0,77.0,0.42105263157894735,570.0,585.0,0.4935064935064935,['Mark Whipple'],0.6098333333333332,78.0,126.0,18.0,1,0
2545,2016-10-07,@ Old Dominion,L 16 - 36,Massachusetts Minutemen,2016,6,Old Dominion Monarchs,5.0,19.0,0.20833333333333334,8.0,28.0,0.2222222222222222,9.0,39.0,0.1875,15.0,56.0,0.2112676056338028,56.0,77.0,0.42105263157894735,570.0,585.0,0.4935064935064935,['Mark Whipple'],0.6098333333333332,78.0,126.0,18.0,0,0
